pr_id,pr_author,title,state,created_at,merged_at,closed_at,labels,base_branch,head_branch,files_changed,lines_added,lines_deleted,commits,comments,review_comments,reviewers,review_states,draft_status,linked_issues,repository_id,"repository_size_(stars,_forks,_contributors,_commits)","repository_activity_(commits,_prs,_issues)","project_phase_(before_major_release,_after_major_release,_active_phase)",source_project,avg_review_comments
2182301779,AndrewKushnir,docs: release notes for the v19.0.0-rc.3 release,closed,2024-11-15 17:39:38+00:00,2024-11-15 17:39:56+00:00,2024-11-15 17:39:56+00:00,"action: merge, PullApprove: disable, area: docs",main,changelog-cherry-pick-19.0.0-rc.3,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2182299219,AndrewKushnir,"Bump version to ""v19.0.0-rc.3"" with changelog.",closed,2024-11-15 17:37:35+00:00,2024-11-15 17:37:59+00:00,2024-11-15 17:37:59+00:00,"action: merge, PullApprove: disable",19.0.x,release-stage-19.0.0-rc.3,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2182070378,josephperrott,build: update angular versions used in angular dev examples,closed,2024-11-15 15:32:21+00:00,,2024-11-19 17:37:29+00:00,"action: merge, area: build & ci, action: review, target: rc, area: docs-infra, adev: preview",main,update-adev-ng-versions,,0.0,0.0,,0.0,0.0,MarkTechson,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2181841002,alxhub,docs: initial `resource` docs,closed,2024-11-15 13:37:11+00:00,,2024-11-15 17:48:17+00:00,"action: merge, target: rc, area: docs, adev: preview",main,resource-docs,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2181522696,pkozlowski-opensource,refactor(core): mark linkedSignal as developer preview,closed,2024-11-15 10:21:38+00:00,,2024-11-15 13:15:24+00:00,"action: merge, area: core, target: rc",main,linked_signal_docs,,0.0,0.0,,0.0,0.0,"AndrewKushnir, thePunderWoman",,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2181520677,crisbeto,fix(bazel): allow strictStandalone to be passed through tsconfig,closed,2024-11-15 10:20:25+00:00,,2024-11-15 11:53:12+00:00,"action: merge, area: bazel, merge: caretaker note, target: rc",main,bazel-strict-standalone,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2181471426,pkozlowski-opensource,Css fixes main,closed,2024-11-15 09:52:39+00:00,,2024-11-15 10:30:31+00:00,"action: merge, area: compiler, target: rc",main,css_fixes_main,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2181358628,yjaaidi,fix(compiler-cli): support nested component declaration,open,2024-11-15 08:49:48+00:00,,,"state: blocked, area: compiler, target: minor",main,fix/nested-component-declaration,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2180991904,jelbourn,docs: `resource` topic first draft,closed,2024-11-15 04:28:26+00:00,,2024-11-15 14:15:39+00:00,"action: merge, target: rc, area: docs",main,resource-docs,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2180904333,angular-robot,build: update io_bazel_rules_sass digest to 35b1c32,closed,2024-11-15 02:36:20+00:00,,2024-11-20 21:19:34+00:00,"action: merge, area: build & ci, target: patch",main,ng-renovate/io-bazel-rules-sass-digest,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2180805613,clydin,fix(compiler-cli): avoid fatal diagnostics for missing template files,open,2024-11-15 00:30:37+00:00,,,"target: patch, area: compiler",main,compiler/no-fatal-template-diags,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2180665094,JeanMeche,Revert fix(compiler): transform pseudo selectors correctly for the en…,closed,2024-11-14 22:05:21+00:00,,2024-11-15 10:51:33+00:00,"area: compiler, target: rc",main,revert-57796-main,,0.0,0.0,,0.0,0.0,AndrewKushnir,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2180536277,thePunderWoman,docs: add incremental hydration guide,closed,2024-11-14 20:26:37+00:00,,2024-11-15 17:50:16+00:00,"action: merge, target: rc, area: docs, adev: preview",main,incremental-guide,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2180510361,AndrewKushnir,"refactor(core): add `REQUEST`, `RESPONSE_INIT` and `REQUEST_CONTEXT` tokens",closed,2024-11-14 20:08:44+00:00,,2024-11-14 22:21:24+00:00,"action: merge, area: core, area: server, merge: caretaker note, target: rc",main,request_tokens_2,,0.0,0.0,,0.0,0.0,"dgp1130, alxhub, pkozlowski-opensource, josephperrott",,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2180492764,guillaume-moreau,docs: fix typo in build system migration doc,closed,2024-11-14 19:56:48+00:00,,2024-11-14 22:18:19+00:00,"action: merge, target: patch, area: docs",main,fix-build-system-migration-doc,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2180309380,jelbourn,docs: correct SSR guide landing page,closed,2024-11-14 18:05:16+00:00,,2024-11-14 22:17:18+00:00,"action: merge, target: rc, area: docs, adev: preview",main,ssr-overview,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2180220163,angular-robot,build: update cross-repo angular dependencies,closed,2024-11-14 17:12:54+00:00,,2024-11-20 00:51:42+00:00,"action: merge, area: build & ci, target: patch",main,ng-renovate/cross-repo-angular-dependencies,,0.0,0.0,,0.0,0.0,pkozlowski-opensource,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2180151960,thePunderWoman,docs: release notes for the v19.0.0-rc.2 release,closed,2024-11-14 16:36:54+00:00,2024-11-14 16:37:30+00:00,2024-11-14 16:37:30+00:00,"action: merge, PullApprove: disable, area: docs",main,changelog-cherry-pick-19.0.0-rc.2,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2180146937,thePunderWoman,"Bump version to ""v19.0.0-rc.2"" with changelog.",closed,2024-11-14 16:34:46+00:00,2024-11-14 16:35:17+00:00,2024-11-14 16:35:17+00:00,"action: merge, PullApprove: disable",19.0.x,release-stage-19.0.0-rc.2,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2180106773,aberonni,feat(forms): add markAllAsDirty to AbstractControl,open,2024-11-14 16:17:47+00:00,,,"area: forms, detected: feature, adev: preview",main,aberonni/add-markAllAsDirty,,0.0,0.0,,0.0,0.0,"AndrewKushnir, JeanMeche, alxhub, pkozlowski-opensource",,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2180096781,thePunderWoman,docs: release notes for the v18.2.12 release,closed,2024-11-14 16:13:42+00:00,2024-11-14 16:13:48+00:00,2024-11-14 16:13:48+00:00,"action: merge, PullApprove: disable, area: docs",main,changelog-cherry-pick-18.2.12,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2180089826,thePunderWoman,"Bump version to ""v18.2.12"" with changelog.",closed,2024-11-14 16:11:39+00:00,2024-11-14 16:11:59+00:00,2024-11-14 16:11:59+00:00,"action: merge, PullApprove: disable",18.2.x,release-stage-18.2.12,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2180072799,jelbourn,docs: remove `standalone: true` across content,closed,2024-11-14 16:06:00+00:00,,2024-11-14 16:40:16+00:00,"action: merge, target: rc, area: docs, adev: preview",main,standalones,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2179963509,hawkgs,docs(docs-infra): remove Featured/Most Common section from the API reference list page,closed,2024-11-14 15:15:46+00:00,,2024-11-15 18:32:24+00:00,"action: merge, target: rc, area: docs-infra, area: docs, adev: preview",main,docs/remove-api-list-most-common,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2179879930,thePunderWoman,refactor(core): add performance feature flag for incremental hydration,closed,2024-11-14 14:38:42+00:00,,2024-11-14 15:07:41+00:00,"action: merge, area: core, target: rc",main,feature-flag,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2179720177,hawkgs,docs(docs-infra): change API reference list items order to top-down,closed,2024-11-14 13:22:58+00:00,,2025-01-14 16:11:03+00:00,"action: merge, target: patch, area: docs-infra, area: docs, adev: preview",main,docs/reorder-api-reference-list-items,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2179709042,angular-robot,build: update cross-repo angular dependencies,closed,2024-11-14 13:17:28+00:00,,2024-11-14 16:39:39+00:00,"action: merge, area: build & ci, target: rc",main,ng-renovate/cross-repo-angular-dependencies,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2179618891,devversion,build: update ng-dev to fix release tool,closed,2024-11-14 12:31:24+00:00,,2024-11-14 14:54:09+00:00,"action: merge, area: build & ci, target: rc",main,update-ng-dev-fix-release,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2179257705,thesmiler,docs: add State of JS 2024 banner,closed,2024-11-14 09:32:32+00:00,,2024-11-14 14:53:23+00:00,"action: merge, target: patch, area: docs, adev: preview",main,stateofjs-banner,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2178929571,jelbourn,docs: add topic for `linkedSignal`,closed,2024-11-14 06:01:57+00:00,,2024-11-14 14:52:36+00:00,"action: merge, target: rc, area: docs, adev: preview",main,signals-guide,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2178838079,sheikalthaf,refactor(docs-infra): migrate adev to signal-based queries,open,2024-11-14 04:34:55+00:00,,,"action: cleanup, area: docs-infra, adev: preview",main,adev-query-migration,,0.0,0.0,,0.0,0.0,crisbeto,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2178540034,thePunderWoman,fix(core): fixes issues with control flow and incremental hydration,closed,2024-11-13 23:30:50+00:00,,2024-11-14 14:59:56+00:00,"action: merge, area: core, merge: caretaker note, target: rc",main,controlflow,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2178246108,angular-robot,build: update cross-repo angular dependencies,closed,2024-11-13 20:12:35+00:00,,2024-11-13 20:45:14+00:00,"action: merge, area: build & ci, target: rc",main,ng-renovate/cross-repo-angular-dependencies,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2178086015,arturovt,refactor(docs-infra): cleanup after render sequence in `ReferenceScrollHandler`,closed,2024-11-13 18:33:00+00:00,,2025-01-07 15:50:32+00:00,"action: merge, target: patch, area: docs-infra, adev: preview",main,refactor/docs-analytics,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2178052757,angular-robot,build: update cross-repo angular dependencies,closed,2024-11-13 18:12:59+00:00,,2024-11-13 18:37:49+00:00,"action: merge, area: build & ci, target: rc",main,ng-renovate/cross-repo-angular-dependencies,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2178016611,jelbourn,"docs: rename ""Performance"" guide to ""Server-side & Hybrid rendering""",closed,2024-11-13 17:51:14+00:00,,2024-11-14 14:51:54+00:00,"action: merge, target: rc, area: docs, adev: preview",main,ssr-and-hybrid,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2178016448,devversion,refactor(compiler-cli): parse `angularCompilerOptions` from bazel options as a fallback,closed,2024-11-13 17:51:08+00:00,,2024-11-14 14:55:57+00:00,"action: merge, area: compiler, target: rc",main,tsurge-g3,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2177894393,cexbrayat,refactor(migrations): typos in signal migration incompatibility reasons,closed,2024-11-13 16:53:41+00:00,,2024-11-14 14:55:07+00:00,"action: merge, area: migrations, target: rc",main,fix/incompatibility-dots,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2177853547,cexbrayat,fix(migrations): include the output migration in the defaults of the signal migration,closed,2024-11-13 16:36:00+00:00,,2024-11-13 18:04:01+00:00,"action: merge, area: core, target: rc",main,fix/output-migration-default,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2177801882,angular-robot,build: update cross-repo angular dependencies,closed,2024-11-13 16:13:18+00:00,,2024-11-13 18:03:12+00:00,"action: merge, area: build & ci, target: rc",main,ng-renovate/cross-repo-angular-dependencies,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2177789188,tidusjar,refactor(NgOptimizedImage): Update the InputChanged error,closed,2024-11-13 16:07:42+00:00,,2024-12-10 11:45:48+00:00,area: common,main,patch-1,,0.0,0.0,,0.0,0.0,AndrewKushnir,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2177761212,cexbrayat,fix(migrations): do not migrate next calls in template if not an EventEmitter,closed,2024-11-13 15:54:54+00:00,,2024-11-15 13:13:55+00:00,"action: merge, area: migrations, target: rc",main,fix/output-migration-next,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2177381323,crisbeto,Replace leftover modules with exports in tests,closed,2024-11-13 13:16:04+00:00,,2024-11-13 18:04:35+00:00,"action: merge, area: migrations, target: rc",main,testing-imports-standalone-copy,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2177113116,amiteshhh,removed null check due to optional chaining lightweight-injection-tok…,closed,2024-11-13 11:20:47+00:00,,2024-11-22 08:26:26+00:00,"cla: no, area: core",main,patch-1,,0.0,0.0,,0.0,0.0,alxhub,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2176879367,sheikalthaf,refactor(devtools): migrate devtools to prettier formatting,closed,2024-11-13 09:40:33+00:00,,2024-11-20 00:31:26+00:00,"action: merge, target: minor, area: devtools",main,devtools-prettier,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2176261656,jessy006,fastfood.md,closed,2024-11-13 03:10:32+00:00,,2024-11-13 04:26:05+00:00,,main,patch-4,,0.0,0.0,,0.0,0.0,crisbeto,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2176208223,clydin,refactor(language-service): suppress inline TCB required diagnostic for syncs,closed,2024-11-13 02:18:46+00:00,,2024-11-13 18:36:25+00:00,"action: merge, area: language-service, merge: caretaker note, target: rc",main,ls/suppress-inline-tcb,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2176119866,arturovt,refactor(core): preventing resolving renderer factory every tick,closed,2024-11-13 01:20:10+00:00,,2024-11-28 14:17:31+00:00,"action: merge, area: core, target: patch",main,refactor/core-renderer-factory,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2176023050,angular-robot,build: update io_bazel_rules_sass digest to b442a44,closed,2024-11-13 00:12:40+00:00,,2024-11-13 18:49:30+00:00,"action: merge, area: build & ci, target: rc",main,ng-renovate/io-bazel-rules-sass-digest,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2175499578,thePunderWoman,refactor(core): moves incremental hydration codebase to better locations,closed,2024-11-12 18:24:11+00:00,,2024-11-12 22:25:30+00:00,"action: merge, area: core, target: rc",main,more-cleanup,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2175366278,josephperrott,ci: remove circleci as we no longer rely on it,closed,2024-11-12 17:03:18+00:00,,2024-11-12 18:39:27+00:00,"action: merge, area: build & ci, target: rc, PullApprove: disable",main,remove-circleci,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2175355636,thePunderWoman,fix(core): prevent errors on contract cleanup,closed,2024-11-12 16:58:12+00:00,,2024-11-12 17:25:52+00:00,"action: merge, area: core, target: rc, requires: TGP",main,safe-cleanup,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2175321432,alxhub,refactor(core): introduce `TracingService` for snapshot-based tracing,closed,2024-11-12 16:43:26+00:00,,2024-11-21 21:02:00+00:00,area: core,main,tracing-api,,0.0,0.0,,0.0,0.0,,,True,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2174721297,ashish-koshy,docs(docs-infra): Fixed grammatical error,closed,2024-11-12 11:55:38+00:00,,2024-11-12 14:48:29+00:00,"action: merge, target: patch, area: docs-infra, area: docs",main,adev-release-doc-fix,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2174621092,hawkgs,docs(docs-infra): move API members cards to the center of the page,closed,2024-11-12 11:03:13+00:00,,2024-12-04 14:26:19+00:00,"action: merge, target: patch, detected: feature, area: docs-infra, adev: preview",main,docs/api-reference-details-move-params,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2174564147,crisbeto,feat(core): support TypeScript 5.7,closed,2024-11-12 10:34:08+00:00,,2024-11-25 17:12:13+00:00,"action: merge, area: core, merge: caretaker note, target: minor, PullApprove: disable, detected: feature",main,ts-5.7,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2174433407,crisbeto,refactor(migrations): handle fake async catalyst,closed,2024-11-12 09:30:54+00:00,,2024-11-12 14:45:43+00:00,"action: merge, area: migrations, target: rc",main,fake-async-catalyst,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2174389688,crisbeto,fix(compiler): control flow nodes with root at the end projected incorrectly,closed,2024-11-12 09:10:49+00:00,,2024-11-12 18:05:03+00:00,"action: merge, area: compiler, target: rc",main,control-flow-projection-edge-case,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2174131136,jelbourn,docs: update NgModule overview for standalone default,closed,2024-11-12 06:22:48+00:00,,2024-11-13 20:04:33+00:00,"action: merge, target: rc, area: docs, adev: preview",main,ngmodule-standalone,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2174119751,jelbourn,docs: update components guide for default standalone,closed,2024-11-12 06:13:26+00:00,,2024-11-13 15:40:24+00:00,"action: merge, target: rc, area: docs, adev: preview",main,standalonely,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2174116857,angular-robot,build: update github/codeql-action action to v3.27.2,closed,2024-11-12 06:11:12+00:00,,2024-11-12 14:47:29+00:00,"action: merge, area: build & ci, target: patch",main,ng-renovate/scorecard-action,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2173833132,jelbourn,docs: update essentials guide to include signals,closed,2024-11-12 00:48:12+00:00,,2024-11-14 14:51:23+00:00,"action: merge, target: rc, area: docs, adev: preview",main,essentials-update,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2173661580,thePunderWoman,test(core): add incremental hydration tests,closed,2024-11-11 21:49:55+00:00,,2024-11-12 14:49:23+00:00,"action: merge, area: core, target: rc",main,ic-tests,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2173639056,wartab,feat(compiler): Add support for multiple conditions for cases in switch control flow,open,2024-11-11 21:30:30+00:00,,,"area: compiler, detected: feature",main,multiple-switch-cases,,0.0,0.0,,0.0,0.0,"alxhub, JoostK",,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2173426362,angular-robot,build: update cross-repo angular dependencies - autoclosed,closed,2024-11-11 19:03:21+00:00,,2024-11-11 20:03:26+00:00,"action: merge, area: build & ci, target: rc",main,ng-renovate/cross-repo-angular-dependencies,,0.0,0.0,,0.0,0.0,"AndrewKushnir, AndrewKushnir",,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2173374760,thePunderWoman,refactor(core): reorganize defer codebase,closed,2024-11-11 18:26:41+00:00,,2024-11-11 19:11:04+00:00,"action: merge, area: core, merge: caretaker note, target: rc",main,hydration-stuff,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2173353416,angular-robot,build: update cross-repo angular dependencies,closed,2024-11-11 18:12:26+00:00,,2024-11-11 19:02:10+00:00,"action: merge, area: build & ci, target: rc",main,ng-renovate/cross-repo-angular-dependencies,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2173323484,sheikalthaf,refactor(devtools): use reactive APIs for queries and linkedSignal,closed,2024-11-11 17:51:45+00:00,,2024-11-11 17:55:49+00:00,area: devtools,19.0.x,linkedsignal-19,,0.0,0.0,,0.0,0.0,devversion,,False,,24195339.0,"96964, 25867, None, None",,,Angular,0.0
2173273486,josephperrott,"docs: remove ""getting started"" from headers on API ref page",closed,2024-11-11 17:18:28+00:00,,2024-11-11 17:53:22+00:00,"action: merge, target: rc, area: docs, adev: preview",main,remove-unneeded-header,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2173073992,JeanMeche,docs: fix link in 6-property-binding tutorial,closed,2024-11-11 15:24:58+00:00,,2024-11-12 14:45:05+00:00,"action: merge, target: patch, area: docs",main,fix/58588,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2173049679,angular-robot,build: update cross-repo angular dependencies,closed,2024-11-11 15:12:02+00:00,,2024-11-11 17:24:51+00:00,"action: merge, area: build & ci, merge: caretaker note, target: rc",main,ng-renovate/cross-repo-angular-dependencies,,0.0,0.0,,0.0,0.0,"AndrewKushnir, AndrewKushnir",,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2173041453,thePunderWoman,"Revert ""ci: re-enable adev tests (#58574)""",closed,2024-11-11 15:07:42+00:00,,2024-11-11 15:28:40+00:00,"action: merge, target: rc, PullApprove: disable",main,revert-58574,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2172344191,crisbeto,fix(compiler-cli): report individual diagnostics for unused imports,closed,2024-11-11 09:29:49+00:00,,2024-11-11 15:31:03+00:00,"action: merge, area: compiler, target: rc",main,unused-imports-related-info,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2172200644,angular-robot,build: lock file maintenance,closed,2024-11-11 08:13:01+00:00,,2024-11-11 15:48:54+00:00,"action: cleanup, area: build & ci, target: patch",main,ng-renovate/lock-file-maintenance,,0.0,0.0,,0.0,0.0,"crisbeto, crisbeto, JiaLiPassion, JiaLiPassion, crisbeto, JiaLiPassion",,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2172195989,lmartorella,fix(elements): allow custom elements to be detached and reattached,open,2024-11-11 08:09:58+00:00,,,area: elements,main,fix/element-detach,,0.0,0.0,,0.0,0.0,pkozlowski-opensource,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2171378234,devversion,refactor(migrations): improve control flow analysis for loops in signal migration,closed,2024-11-10 09:51:10+00:00,,2024-11-11 15:29:23+00:00,"action: merge, area: migrations, target: rc",main,tsurge-cond,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2171338049,soc221b,feat(router): support for object in queryParams,open,2024-11-10 07:46:03+00:00,,,"cla: yes, area: router, action: global presubmit, detected: feature",main,feat/support-object-query-params,,0.0,0.0,,0.0,0.0,AndrewKushnir,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2170871575,Neutrino-Sunset,Update bootstrapping.md,closed,2024-11-09 10:26:02+00:00,,2024-11-12 13:03:08+00:00,"cla: no, area: docs",main,patch-1,,0.0,0.0,,0.0,0.0,jelbourn,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2170845895,JeanMeche,ci: re-enable adev tests,closed,2024-11-09 09:02:03+00:00,,2024-11-11 16:52:12+00:00,"action: merge, area: build & ci, target: rc",main,enable-adev-test,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2170722928,angular-robot,build: update dependency marked to v15,closed,2024-11-09 03:13:32+00:00,,2024-11-11 17:11:31+00:00,"action: merge, area: build & ci, target: rc, adev: preview",main,ng-renovate/marked-15-x,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2170626884,jelbourn,docs: show component signal APIs as the standard approach,closed,2024-11-08 23:59:19+00:00,,2024-11-13 15:39:53+00:00,"action: merge, target: rc, area: docs, adev: preview",main,components-with-signals,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2170225968,angular-robot,build: update cross-repo angular dependencies,closed,2024-11-08 18:12:35+00:00,,2024-11-08 18:54:28+00:00,"action: merge, area: build & ci, merge: caretaker note, target: rc, PullApprove: disable",main,ng-renovate/cross-repo-angular-dependencies,,0.0,0.0,,0.0,0.0,"devversion, devversion",,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2170135825,clydin,docs: add more option info for application builder,closed,2024-11-08 17:25:27+00:00,,2024-11-11 14:36:44+00:00,"action: merge, target: rc, area: docs, adev: preview",main,docs/application-builder-2,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2169536124,JeanMeche,Add support for `globalThis` to access global scope in templates,open,2024-11-08 12:19:39+00:00,,,"area: compiler, detected: feature",main,globalthis,,0.0,0.0,,0.0,0.0,crisbeto,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2169351305,teunw,docs: change foreach loop in testing.md to for as it's not valid JS,closed,2024-11-08 10:51:33+00:00,,2024-11-08 17:16:48+00:00,"action: merge, target: patch, area: docs",main,patch-1,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2169344128,alan-agius4,docs: update hybrid rendering docs to remove `RenderMode.AppShell`,closed,2024-11-08 10:47:12+00:00,,2024-11-08 18:56:38+00:00,"action: merge, target: rc, PullApprove: disable, area: docs",main,remove-app-shell-rendermode,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2169326870,crisbeto,fix(forms): keep inputs bound to same form control in sync,closed,2024-11-08 10:38:00+00:00,,2024-11-08 11:25:47+00:00,"action: review, area: forms, target: rc, action: global presubmit",main,58300/form-control-in-sync,,0.0,0.0,,0.0,0.0,,,True,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
2169148356,alan-agius4,fix(docs-infra): retain `function` keyword in API definitions,closed,2024-11-08 09:09:26+00:00,,2024-11-08 17:16:09+00:00,"action: merge, target: patch, area: docs-infra",main,retain-fn-keyword,,0.0,0.0,,0.0,0.0,,,False,,24195339.0,"96964, 25868, None, None",,,Angular,0.0
