pr_id,pr_author,title,state,created_at,merged_at,closed_at,labels,base_branch,head_branch,files_changed,lines_added,lines_deleted,commits,comments,review_comments,reviewers,review_states,draft_status,linked_issues,repository_id,"repository_size_(stars,_forks,_contributors,_commits)","repository_activity_(commits,_prs,_issues)","project_phase_(before_major_release,_after_major_release,_active_phase)",source_project,avg_review_comments
2321192031,bohnstingl,[HOP] Mutation and alias rework,open,2025-02-07 00:28:18+00:00,,,"open source, topic: not user facing, module: dynamo",main,mutation_alias_rework,,0.0,0.0,,0.0,0.0,,,True,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2321172324,drisspg,[FlexAttention] Fix dynamic shapes in max-autotune,closed,2025-02-07 00:13:42+00:00,,2025-02-07 22:34:31+00:00,"Merged, ciflow/trunk, topic: not user facing, module: inductor, ciflow/inductor, module: flex attention",gh/drisspg/121/base,gh/drisspg/121/head,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2321162881,ZelboK,Optimize isclose() for CPU and GPU by adding specific implementations,open,2025-02-07 00:09:02+00:00,,,"module: cpu, triaged, open source",main,feature/isclose-kernels,,0.0,0.0,,0.0,0.0,"eqy, syed-ahmed",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2321149592,vkuzo,add MXFP8 support to torch._scaled_mm,open,2025-02-07 00:02:24+00:00,,,"topic: improvements, ciflow/inductor",gh/vkuzo/2/head,gh/vkuzo/3/head,,0.0,0.0,,0.0,0.0,"eqy, syed-ahmed",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2321120841,saumishr,[DCP] Introduce modules metadata in the storage_meta,closed,2025-02-06 23:43:44+00:00,,2025-02-13 17:44:32+00:00,"oncall: distributed, fb-exported, Merged, ciflow/trunk, topic: not user facing, module: distributed_checkpoint",main,export-D69154628,,0.0,0.0,,0.0,0.0,pradeepfn,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2321109600,tinglvv,windows Magma build for cu128,closed,2025-02-06 23:33:34+00:00,,2025-02-10 18:35:02+00:00,"open source, Merged, Reverted, ciflow/trunk, release notes: releng, ciflow/binaries_wheel, ci-no-td",main,cu128-win-magma,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2321095656,jansel,[inductor] Better exception error messages for cache_on_self,closed,2025-02-06 23:20:09+00:00,,2025-02-07 21:22:24+00:00,"Merged, ciflow/trunk, topic: not user facing, module: inductor, ciflow/inductor",gh/jansel/503/base,gh/jansel/503/head,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2321069830,jansel,[inductor] Use index_dtype (int32/int64 depending on size) for argmax accumulators,closed,2025-02-06 22:56:59+00:00,,2025-02-07 21:21:23+00:00,"Merged, ciflow/trunk, topic: not user facing, module: inductor, ciflow/inductor",gh/jansel/502/base,gh/jansel/502/head,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2321057950,exclamaforte,"fuzzer: disable ""fail_on_recompile_limit_hit"" and ""suppress_errors""",closed,2025-02-06 22:46:18+00:00,,2025-02-07 18:25:03+00:00,"Merged, ciflow/trunk, topic: not user facing, module: inductor, ciflow/inductor",main,exclamaforte/disable-dynamo-config,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2321045762,jamesjwu,"Fix get_top() to return the base level event of the stack, not the most recently started event",closed,2025-02-06 22:35:45+00:00,,2025-02-07 18:04:53+00:00,"Merged, ciflow/trunk, topic: not user facing, module: dynamo, ciflow/inductor",gh/jamesjwu/107/base,gh/jamesjwu/107/head,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2321025164,malfet,[MPS] Extend `torch.special.sinc` to complex,closed,2025-02-06 22:21:27+00:00,,2025-02-07 01:12:40+00:00,"Merged, topic: improvements, release notes: mps, ciflow/mps",gh/malfet/176/base,gh/malfet/176/head,,0.0,0.0,,0.0,0.0,"kulinseth, dcci",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2320985656,desertfire,[Inductor] Add a unit test,closed,2025-02-06 21:56:32+00:00,,2025-02-07 21:48:26+00:00,"topic: not user facing, module: inductor, ciflow/inductor",gh/desertfire/538/base,gh/desertfire/538/head,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2320976868,bdhirsh,[poc] force UntypedStorage.from_buffer(buf) to return meta storage under FakeTensorMode,closed,2025-02-06 21:50:27+00:00,,2025-02-12 20:57:12+00:00,"Merged, release notes: composability",gh/bdhirsh/639/base,gh/bdhirsh/639/head,,0.0,0.0,,0.0,0.0,"mikaylagawarecki, albanD, antoniojkim, ezyang, miladm, SherlockNoMad",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2320974973,Gasoonjia,[dim order]  solve broken doc,closed,2025-02-06 21:49:03+00:00,,2025-02-10 07:51:29+00:00,"fb-exported, Merged, ciflow/trunk, topic: not user facing",gh/gasoonjia/2/base,gh/gasoonjia/2/head,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2320945720,janeyx99,POC for mixed prec optim frontend,open,2025-02-06 21:31:50+00:00,,,release notes: optim,gh/janeyx99/222/base,gh/janeyx99/222/head,,0.0,0.0,,0.0,0.0,albanD,,True,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2320938083,justinchuby,[ONNX] Adjust and add deprecation messages,closed,2025-02-06 21:27:21+00:00,,2025-02-11 18:59:03+00:00,"module: onnx, open source, Merged, Reverted, ciflow/trunk, release notes: onnx, topic: deprecation, ci-no-td",main,justinchu/deprecation4,,0.0,0.0,,0.0,0.0,"shubhambhokare1, wschin",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2320884690,henrylhtsang,use None to slice when list has one element only,closed,2025-02-06 21:08:40+00:00,,2025-02-10 18:15:48+00:00,"fb-exported, Merged, ciflow/trunk, topic: not user facing, module: inductor, ciflow/inductor",main,export-D69265168,,0.0,0.0,,0.0,0.0,"Chillee, ColinPeppler",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2320877237,nlbrown2,gloo: fix building system gloo with CUDA/HIP,open,2025-02-06 21:04:17+00:00,,,"module: build, module: cuda, triaged, open source, topic: not user facing",main,gloo_cuda,,0.0,0.0,,0.0,0.0,malfet,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2320871580,c00w,example repro failure,open,2025-02-06 21:00:47+00:00,,,"module: dynamo, ciflow/inductor",gh/c00w/37/base,gh/c00w/37/head,,0.0,0.0,,0.0,0.0,,,True,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2320813368,basilwong,Add Structured Tracing for Traced Graph Edge Details for AC Debugging,closed,2025-02-06 20:29:48+00:00,,2025-02-14 02:04:28+00:00,"fb-exported, Merged, ciflow/trunk, topic: not user facing, ciflow/inductor",main,export-D61557220,,0.0,0.0,,0.0,0.0,Chillee,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2320763245,soulitzer,[NJT] Fix inference mode for composite implicit ops without nested-specific kernel,closed,2025-02-06 20:02:09+00:00,,2025-02-10 16:59:51+00:00,"Merged, ciflow/trunk, topic: bug fixes, release notes: nested tensor",gh/soulitzer/352/base,gh/soulitzer/352/head,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2320650706,petrex,[ROCm] OCP FP8 Support for new GPUs,open,2025-02-06 18:57:21+00:00,,,"module: rocm, open source, release notes: linalg_frontend",main,ocp_gfx950,,0.0,0.0,,0.0,0.0,"eqy, syed-ahmed, jithunnair-amd, lezcano, nikitaved, IvanYashchuk, pruthvistony",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2320633904,ckluk2,Support ignoring parameters in FSDP2,closed,2025-02-06 18:46:40+00:00,,2025-02-10 23:20:31+00:00,"oncall: distributed, fb-exported, Merged, ciflow/trunk, release notes: distributed (fsdp), ciflow/inductor",main,export-D69153051,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2320588343,suo,[torch] fix builds for older pybind,closed,2025-02-06 18:19:28+00:00,,2025-02-06 21:22:04+00:00,"oncall: jit, fb-exported, Merged, ciflow/trunk, release notes: jit",main,export-D69254629,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2320558081,Skylion007,[BE]: Inline special functions for MPS,closed,2025-02-06 18:03:12+00:00,,2025-02-07 05:15:19+00:00,"open source, better-engineering, Merged, ciflow/trunk, topic: not user facing",main,skylion007/inline-mps-special-functions-2025-02-06,,0.0,0.0,,0.0,0.0,malfet,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2320547698,rec, [inductor] Improve type annotations in _inductor/pattern_matcher.py,open,2025-02-06 17:59:04+00:00,,,"open source, release notes: fx, topic: not user facing, fx, module: inductor, ciflow/inductor, suppress-api-compatibility-check, suppress-bc-linter",gh/rec/132/base,gh/rec/132/head,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2320536223,angelayi,Move capture_provenance to make_node_impl,closed,2025-02-06 17:53:35+00:00,,2025-02-10 19:00:54+00:00,"Merged, ciflow/trunk, release notes: fx, fx, ciflow/inductor",main,angelayi/test_expression_created,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2320470411,hellopahe,bug fix: ensure 4d input in _scaled_dot_product_attention_math_mps,closed,2025-02-06 17:15:59+00:00,,2025-02-13 07:00:54+00:00,"triaged, open source, Merged, topic: bug fixes, release notes: mps, ciflow/mps",main,main,,0.0,0.0,,0.0,0.0,kulinseth,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2320459890,nicholasw-gc,Fix inductor non-stable argsort/sort test,open,2025-02-06 17:10:12+00:00,,,"triaged, open source, topic: not user facing, module: inductor",main,PYT-466,,0.0,0.0,,0.0,0.0,eellison,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2320423068,davsva01,Enable qint8 and quint8 add for AArch64 using ACL directly,open,2025-02-06 16:54:08+00:00,,,"module: cpu, triaged, open source, release notes: quantization, release notes: releng",main,acl_qadd,,0.0,0.0,,0.0,0.0,"jeffdaily, jerryzh168, salilsdesai, kimishpatel, digantdesai, jianyuh",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2320404157,dcci,[mps] Remove a stale comment.,closed,2025-02-06 16:47:40+00:00,,2025-02-06 17:25:34+00:00,"Merged, ciflow/trunk, topic: not user facing, module: mps, ciflow/mps, module: inductor",main,stale-erfinv,,0.0,0.0,,0.0,0.0,"jansel, kulinseth",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2320312840,Flamefire,Generate test reports for pytest when option is given,open,2025-02-06 16:12:06+00:00,,,"triaged, open source, topic: not user facing",main,Flamefire-patch-1,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2320293519,xuhancn,[don't merge] test baseline,closed,2025-02-06 16:04:22+00:00,,2025-02-10 09:06:02+00:00,"open source, topic: not user facing, ciflow/binaries_wheel, ciflow/xpu",main,test_main,,0.0,0.0,,0.0,0.0,,,True,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2320293452,Skylion007,[BE][Ez]: Enable ruff rule banning print in assert,closed,2025-02-06 16:04:20+00:00,,2025-02-13 21:14:03+00:00,"triaged, open source, better-engineering, Merged, ciflow/trunk, topic: not user facing, module: dynamo, ciflow/inductor",main,skylion007/enable-RUF-2025-02-06,,0.0,0.0,,0.0,0.0,"malfet, albanD, soulitzer, drisspg, aorenste",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2320271140,chuanqi129,[CD] Add python 3.13t build for xpu,closed,2025-02-06 15:55:52+00:00,,2025-02-12 07:01:40+00:00,"open source, Merged, ciflow/trunk, topic: not user facing, ciflow/binaries_wheel",main,xpu_py_3_13t,,0.0,0.0,,0.0,0.0,EikanWang,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2320215130,IvanKobzarev,[WIP] BaseSubclass,open,2025-02-06 15:33:23+00:00,,,,gh/IvanKobzarev/100/base,gh/IvanKobzarev/100/head,,0.0,0.0,,0.0,0.0,"ezyang, Chillee",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2320209193,cyyever,Remove some NOLINT,closed,2025-02-06 15:30:47+00:00,,2025-02-07 01:50:12+00:00,"oncall: distributed, open source, Merged, ciflow/trunk, release notes: distributed (c10d)",main,nolint2235,,0.0,0.0,,0.0,0.0,"salilsdesai, kimishpatel, digantdesai, jianyuh, albanD, soulitzer",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2320207543,Skylion007,[BE][Ez]: Enable some additional pylint ruff warnings,closed,2025-02-06 15:30:07+00:00,,2025-02-06 21:58:12+00:00,"open source, better-engineering, Merged, ciflow/trunk, topic: not user facing",main,skylion007/add-PLW1501-2025-02-06,,0.0,0.0,,0.0,0.0,"albanD, ngimel, malfet",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2320096214,LucasLLC,Gh/lucasllc/1/head,closed,2025-02-06 14:41:37+00:00,,2025-02-06 14:41:56+00:00,oncall: distributed,main,gh/lucasllc/1/head,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2320006924,m-gallus,[ROCm][Windows] Remove external linkage from an anonymous namespace,closed,2025-02-06 14:03:55+00:00,,2025-02-06 23:48:22+00:00,"oncall: jit, module: rocm, open source, Merged, ciflow/trunk, release notes: jit, topic: not user facing",main,windows/ext-linkage-anonoymous-namespace,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2319992174,m-gallus,[ROCm][Windows] Fix unrecognized _BitScanReverse intrinsic,closed,2025-02-06 13:57:39+00:00,,2025-02-06 23:47:21+00:00,"module: rocm, open source, Merged, ciflow/trunk, topic: not user facing",main,windows/float8-builtin-clz,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2319975622,m-gallus,[ROCm][Windows] Fix isnan integer overload errors on MS STL,closed,2025-02-06 13:51:04+00:00,,2025-02-06 23:44:15+00:00,"module: rocm, open source, Merged, ciflow/trunk, release notes: cuda, topic: not user facing",main,windows/fix-isnan,,0.0,0.0,,0.0,0.0,"eqy, syed-ahmed",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2319959276,mgmtea,[Profiler] Enable CUPTI teardown to reduce profiler overhead,open,2025-02-06 13:43:37+00:00,,,"triaged, open source, oncall: profiler, topic: not user facing",main,fix/144455_teardown_cupti,,0.0,0.0,,0.0,0.0,"davidberard98, sraikund16",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2319660678,Zhou32,Fixed a typo in dataset.py,closed,2025-02-06 11:17:59+00:00,,2025-02-07 05:09:53+00:00,"open source, Merged, ciflow/trunk, release notes: dataloader, topic: not user facing",main,main,,0.0,0.0,,0.0,0.0,"andrewkho, divyanshk",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2319660528,m-gallus,[Windows][ROCm] Fix c10 hip tests,closed,2025-02-06 11:17:55+00:00,,2025-02-06 23:41:29+00:00,"module: rocm, open source, Merged, ciflow/trunk, topic: not user facing",main,windows/fix-c10-hip-tests,,0.0,0.0,,0.0,0.0,"eqy, syed-ahmed",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2319639138,robert-hardwick,[ARM] Fix bug in _ref_test_helper in test_ops and fix failing test on Aarch64,open,2025-02-06 11:07:07+00:00,,,"triaged, open source, module: arm, topic: not user facing",main,test_fix,,0.0,0.0,,0.0,0.0,"mruberry, malfet",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2319621340,Ryo-not-rio,separate f16 vectorized class from bf16,open,2025-02-06 10:58:15+00:00,,,"module: cpu, open source, module: arm, topic: not user facing, arm priority",main,refactor,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2319597804,GeorgeWigley,skip test_torch_dynamo_codegen_pow if CPU backend is not cpp,open,2025-02-06 10:46:32+00:00,,,"triaged, open source, topic: not user facing, module: dynamo",main,skip-if-cpu-backend-not-cpp,,0.0,0.0,,0.0,0.0,williamwen42,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2319555581,yifuwang,[NOT FOR LANDING] experimental NVSHMEM integration,open,2025-02-06 10:26:18+00:00,,,"oncall: distributed, release notes: distributed (c10d)",gh/yifuwang/195/base,gh/yifuwang/195/head,,0.0,0.0,,0.0,0.0,,,True,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2319555433,yifuwang,clang-format CUDASymmetricMemory.cu,open,2025-02-06 10:26:14+00:00,,,"oncall: distributed, release notes: distributed (c10d)",gh/yifuwang/194/base,gh/yifuwang/194/head,,0.0,0.0,,0.0,0.0,,,True,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2319386908,kwen2501,[DDP] Use NCCL allocated memory for gradient bucket,closed,2025-02-06 09:01:24+00:00,,2025-02-10 05:23:13+00:00,"oncall: distributed, Merged, ciflow/trunk, release notes: distributed (c10d), release notes: distributed (ddp)",gh/kwen2501/123/base,gh/kwen2501/123/head,,0.0,0.0,,0.0,0.0,"shuqiangzhang, wconstab",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2319377680,Isalia20,[METAL] inline bfloat min/max,closed,2025-02-06 08:56:16+00:00,,2025-02-06 17:57:34+00:00,"open source, Merged, ciflow/trunk, topic: not user facing",main,fix-metal-build,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2319361000,shink,[Dynamo] Allow dynamo to handle `str.xxx()`,closed,2025-02-06 08:47:14+00:00,,2025-02-12 08:54:13+00:00,"open source, Merged, ciflow/trunk, topic: not user facing, module: dynamo",main,fix/dynamo/str,,0.0,0.0,,0.0,0.0,"anijain2305, williamwen42",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2319285913,swgu98,Create aa,closed,2025-02-06 08:02:51+00:00,,2025-02-06 08:09:04+00:00,open source,main,2.6-1,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2319271881,swgu98,Create aa.yml,closed,2025-02-06 07:54:06+00:00,,2025-02-06 08:09:13+00:00,"open source, topic: not user facing",main,2.6,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2319258113,angelayi,[symbolic shapes] Log symnode id,closed,2025-02-06 07:45:13+00:00,,2025-02-10 19:13:09+00:00,"Merged, ciflow/trunk, release notes: fx, fx, ciflow/inductor",main,angelayi/test,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2319243900,lingzhiz1998,[Partitioner] Reduce time consuming of partitions merger,open,2025-02-06 07:35:55+00:00,,,"triaged, open source, release notes: fx, topic: not user facing, fx",main,lingzhiz/optimize_partition_merger,,0.0,0.0,,0.0,0.0,"XuehaiPan, tarun292",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2319242249,zeshengzong,Clarify that compile(module) only affects the forward method,open,2025-02-06 07:34:49+00:00,,,"triaged, open source, topic: not user facing",main,opt/docs/compile,,0.0,0.0,,0.0,0.0,Chillee,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2319238216,lingzhiz1998,[Partitioner] Remove unnecessary upstream nodes in dependency viewer,open,2025-02-06 07:32:01+00:00,,,"triaged, open source, release notes: fx, topic: not user facing, fx",main,lingzhiz/remove_upstream_nodes,,0.0,0.0,,0.0,0.0,tarun292,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2319203221,vkuzo,add `torch.float4_e2m1fn_x2` to PyTorch,open,2025-02-06 07:08:42+00:00,,,release notes: quantization,gh/vkuzo/1/head,gh/vkuzo/2/head,,0.0,0.0,,0.0,0.0,jerryzh168,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2319171088,houseroad,Clean up op BC check list,closed,2025-02-06 06:46:27+00:00,,2025-02-07 22:40:52+00:00,"fb-exported, Merged, ciflow/trunk, topic: not user facing",main,export-D69226556,,0.0,0.0,,0.0,0.0,larryliu0820,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2319116178,naromero77amd,[ROCm][TunableOp] Close offline tuning results file when offline tuning is disabled.,closed,2025-02-06 06:04:28+00:00,,2025-02-12 18:03:09+00:00,"module: rocm, open source, Merged, ciflow/trunk, topic: not user facing, ciflow/rocm",main,fix_tunableop_untuned_fileio,,0.0,0.0,,0.0,0.0,"eqy, syed-ahmed",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2319109082,xuhancn,add python root bin to windows load path.,open,2025-02-06 05:58:55+00:00,,,"module: windows, open source, ciflow/trunk, topic: not user facing, ciflow/binaries_wheel, intel",main,xu_add_init_path,,0.0,0.0,,0.0,0.0,"malfet, ezyang",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2319048196,yanboliang,[Dynamo][autograd.Function] Relax backward speculation strict mode a bit,closed,2025-02-06 05:05:51+00:00,,2025-02-11 05:39:10+00:00,"Merged, topic: not user facing, module: dynamo, ciflow/inductor",gh/yanboliang/63/base,gh/yanboliang/63/head,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318916635,jansel,[copy-for-import][inductor] Refactor op handlers part 2,closed,2025-02-06 02:55:02+00:00,,2025-02-07 17:26:42+00:00,"ciflow/trunk, topic: not user facing, module: inductor, ciflow/inductor",main,reland146252,,0.0,0.0,,0.0,0.0,,,True,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318873916,jansel,[inductor] Fix test error test_force_cutlass_backend_aoti_cexpr_codegen,closed,2025-02-06 02:08:51+00:00,,2025-02-06 23:02:44+00:00,"fb-exported, Merged, ciflow/trunk, topic: not user facing, module: inductor, ciflow/inductor",main,export-D69219873,,0.0,0.0,,0.0,0.0,atalman,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318844123,drisspg,Fix broken meta function for flex-attention backwards,closed,2025-02-06 01:43:46+00:00,,2025-02-08 04:13:56+00:00,"Merged, ciflow/trunk, release notes: nn, topic: bug fixes, module: inductor, ciflow/inductor, module: flex attention",gh/drisspg/120/base,gh/drisspg/120/head,,0.0,0.0,,0.0,0.0,zou3519,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318840212,wconstab,[pt2d] Add reorder_comms_preserving_peak_memory pass,open,2025-02-06 01:41:51+00:00,,,"module: inductor, ciflow/inductor, release notes: inductor",gh/wconstab/396/base,gh/wconstab/396/head,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318839819,wconstab,Improve comms debug visualization,open,2025-02-06 01:41:46+00:00,,,"ciflow/trunk, topic: not user facing, module: inductor, ciflow/inductor",gh/wconstab/395/base,gh/wconstab/395/head,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318839723,wconstab,enable reorder,closed,2025-02-06 01:41:41+00:00,,2025-02-10 23:18:21+00:00,"module: inductor, ciflow/inductor",gh/wconstab/394/base,gh/wconstab/394/head,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318839619,wconstab,Apply changes from https://github.com/pytorch/pytorch/commit/211847de3c1c3d6cbd299e14a001b794eabf2a2d,closed,2025-02-06 01:41:36+00:00,,2025-02-10 23:16:44+00:00,"oncall: distributed, ciflow/inductor",gh/wconstab/393/base,gh/wconstab/393/head,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318839404,wconstab,[not for land] temp changes to enable 'simple_fsdp',open,2025-02-06 01:41:31+00:00,,,"oncall: distributed, ciflow/inductor",gh/wconstab/392/base,gh/wconstab/392/head,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318808375,mori360,Add fqn_modifier at loading_state_dict and unit test,open,2025-02-06 01:16:54+00:00,,,"oncall: distributed, ciflow/trunk, topic: not user facing, module: distributed_checkpoint",main,dsd_fqn_modifiers,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318794223,mori360,Add fqn_modifier at loading_state_dict and unit test,closed,2025-02-06 00:58:51+00:00,,2025-02-06 01:08:23+00:00,"oncall: distributed, topic: not user facing, module: distributed_checkpoint",main,fqn_modifier,,0.0,0.0,,0.0,0.0,,,True,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318787739,d4l3k,distributed/serialization: add experimental streaming torch.save/load methods,closed,2025-02-06 00:50:58+00:00,,2025-02-07 18:08:14+00:00,"oncall: distributed, Merged, ciflow/trunk, topic: not user facing",main,d4l3k/streaming_save,,0.0,0.0,,0.0,0.0,"teja-rao, c-p-i-o, H-Huang, LucasLLC",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318786947,henrylhtsang,"[cutlass backend] Set no fallback to aten, disabled a few broken tests, default to test on H100",closed,2025-02-06 00:49:59+00:00,,2025-02-07 19:59:31+00:00,"fb-exported, Merged, ciflow/trunk, topic: not user facing, module: inductor, ciflow/inductor",main,export-D69209929,,0.0,0.0,,0.0,0.0,"kadeng, ColinPeppler, alexsamardzic, Chillee",,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318770800,anijain2305,[dynamo] Remove the suggestion to use suppress_errors on compiler error,closed,2025-02-06 00:30:29+00:00,,2025-02-07 17:28:46+00:00,"Merged, ciflow/trunk, topic: not user facing, module: dynamo, ciflow/inductor",gh/anijain2305/673/base,gh/anijain2305/673/head,,0.0,0.0,,0.0,0.0,williamwen42,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318763902,malfet,[MPSInductor] Fix min/max for bfloat16,closed,2025-02-06 00:22:40+00:00,,2025-02-06 05:15:03+00:00,"Merged, ciflow/trunk, topic: not user facing, ciflow/mps, module: inductor, ciflow/inductor",gh/malfet/175/base,gh/malfet/175/head,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318757248,anijain2305,[dynamo] Actionable message on recompilations for fullgraph=True,closed,2025-02-06 00:15:22+00:00,,2025-02-07 17:28:47+00:00,"Merged, ciflow/trunk, topic: not user facing, module: dynamo, ciflow/inductor",gh/anijain2305/672/base,gh/anijain2305/672/head,,0.0,0.0,,0.0,0.0,williamwen42,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
2318751522,malfet,[BE][Metal] Fix signed unsigned comparison warning,closed,2025-02-06 00:09:17+00:00,,2025-02-06 00:40:19+00:00,"Merged, topic: not user facing, ciflow/mps",main,malfet-patch-11,,0.0,0.0,,0.0,0.0,,,False,,65600975.0,"86941, 23377, None, None",,,Pytorch,0.0
