PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
1821704661,dependabot[bot],chore(deps): Bump peter-evans/create-pull-request from 6.0.2 to 6.0.3 in the all group,closed,2024-04-14T02:30:29Z,2024-04-15T07:41:39Z,2024-04-15T07:41:39Z,"dependencies, github_actions",main,dependabot/github_actions/all-074c21fbee,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1820489505,Lightning00Blade,feat(webdriver): support Network interception,closed,2024-04-12T16:18:54Z,2024-04-15T09:20:26Z,2024-04-15T09:20:26Z,,main,bidi-network-intereception-release,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1820292168,Lightning00Blade,docs: remove TOC in main page,closed,2024-04-12T14:22:53Z,2024-04-15T06:23:57Z,2024-04-15T06:23:57Z,,main,toc-remove,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1820261504,Lightning00Blade,chore(webdriver): support `page.setExtraHTTPHeaders`,closed,2024-04-12T14:04:21Z,2024-04-12T15:32:26Z,2024-04-12T15:32:26Z,,main,extra-headers-bidi,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1820073183,Lightning00Blade,chore: add client to HTTPRequest,closed,2024-04-12T12:11:40Z,2024-04-12T12:39:04Z,2024-04-12T12:39:04Z,,main,add-client-to-bidi-request,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1820022290,Lightning00Blade,refactor: extract toggling of Network Interception,closed,2024-04-12T11:48:13Z,2024-04-12T12:29:07Z,2024-04-12T12:29:07Z,,main,simplify-toggling-page-interception,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1819683904,OrKoN,docs: tweak redirects and the main page,closed,2024-04-12T09:49:18Z,2024-04-12T11:24:30Z,2024-04-12T11:24:30Z,,main,orkon/docs-call,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1819598538,OrKoN,fix: use setImmediate to reduce flakiness when processing events,closed,2024-04-12T09:18:06Z,2024-04-12T09:45:32Z,2024-04-12T09:45:32Z,full-ci,main,orkon/use-setImmediate-ws,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1819580722,release-please[bot],chore: release main,closed,2024-04-12T09:10:26Z,,2024-04-15T06:24:12Z,autorelease: closed,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1819561190,release-please[bot],chore: release main,closed,2024-04-12T09:02:06Z,,2024-04-12T09:09:21Z,autorelease: closed,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1819475704,OrKoN,fix: remove NetworkServiceInProcess2 set by default,closed,2024-04-12T08:23:37Z,2024-04-12T09:00:42Z,2024-04-12T09:00:42Z,full-ci,main,orkon/remove-NetworkServiceInProcess2,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1819292800,OrKoN,docs: fix redirects to /docs,closed,2024-04-12T06:14:33Z,2024-04-12T07:43:14Z,2024-04-12T07:43:14Z,,main,orkon/fix-redirects,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1818638072,OrKoN,docs: setup redirects and fix mising index.md,closed,2024-04-11T19:48:12Z,2024-04-11T20:02:24Z,2024-04-11T20:02:24Z,,main,orkon/docs-fix,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1818295663,Lightning00Blade,chore: let TypeScript infer type,closed,2024-04-11T15:55:20Z,2024-04-11T16:55:49Z,2024-04-11T16:55:50Z,,main,remove,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1818278771,OrKoN,test: mark Page.authenticate as flaky,closed,2024-04-11T15:45:26Z,2024-04-11T16:10:34Z,2024-04-11T16:10:34Z,,main,orkon/disable-tests,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1818240010,Lightning00Blade,docs: add plugin to format package manager scripts,closed,2024-04-11T15:24:28Z,2024-04-11T15:47:15Z,2024-04-11T15:47:15Z,,main,add-tabs-for-package-managers,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1817954376,release-please[bot],chore: release main,closed,2024-04-11T13:08:22Z,2024-04-11T16:51:07Z,2024-04-11T16:51:07Z,autorelease: tagged,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1817832771,OrKoN,docs: remove redirects,closed,2024-04-11T11:55:57Z,2024-04-11T11:58:56Z,2024-04-11T11:58:56Z,,main,orkon/remove-redirects,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1817765981,dependabot[bot],chore(deps-dev): Bump the dev-dependencies group with 5 updates,closed,2024-04-11T11:18:07Z,2024-04-11T11:28:49Z,2024-04-11T11:28:49Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dev-dependencies-a81936b4e7,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1817709554,Lightning00Blade,docs: update links to point to property table,closed,2024-04-11T10:38:33Z,2024-04-11T11:01:13Z,2024-04-11T11:01:13Z,,main,docs-link-update,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1817311860,browser-automation-bot,fix: roll to Chrome 123.0.6312.122 (r1262506),closed,2024-04-11T06:04:25Z,2024-04-11T06:19:57Z,2024-04-11T06:19:57Z,dependencies,main,browser-automation-bot/update-browser-version-chrome,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1816221893,Lightning00Blade,build(dependencies): bump `chromium-bidi` to `0.5.17`,closed,2024-04-10T14:37:14Z,2024-04-10T14:54:29Z,2024-04-10T14:54:29Z,,main,update-chromium-bidi-0.5.17,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1815684220,Lightning00Blade,fix: suppress error for wrong error code,closed,2024-04-10T09:35:51Z,2024-04-10T11:13:00Z,2024-04-10T11:13:00Z,,main,fix-navigation-failed,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1813816738,ahmoin,chore: fix typos,closed,2024-04-09T10:06:51Z,2024-04-09T10:36:02Z,2024-04-09T10:36:02Z,,main,main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1813709793,dependabot[bot],chore(deps-dev): Bump the dev-dependencies group with 4 updates,closed,2024-04-09T09:07:48Z,2024-04-09T14:42:28Z,2024-04-09T14:42:28Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dev-dependencies-063633936a,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1812758165,dependabot[bot],chore(deps-dev): Bump the dev-dependencies group with 4 updates,closed,2024-04-08T19:10:13Z,,2024-04-09T09:07:08Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dev-dependencies-57ba92b3b1,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1812755849,dependabot[bot],chore(deps): Bump peaceiris/actions-gh-pages from 3.9.3 to 4.0.0 in the all group,closed,2024-04-08T19:08:32Z,2024-04-09T08:48:31Z,2024-04-09T08:48:31Z,"dependencies, github_actions",main,dependabot/github_actions/all-87dff395f6,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1812738180,Lightning00Blade,chore: don't try to update angular deps automatically,closed,2024-04-08T18:54:37Z,2024-04-08T19:06:31Z,2024-04-08T19:06:31Z,,main,no-auto-angular,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1812620064,Lightning00Blade,chore: remove sort comments,closed,2024-04-08T17:41:58Z,2024-04-08T17:58:30Z,2024-04-08T17:58:30Z,,main,remove-sort-comments,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1812412887,OrKoN,docs: restructure documentation guides,closed,2024-04-08T15:32:25Z,2024-04-11T09:08:29Z,2024-04-11T09:08:29Z,,main,orkon/docs-makeover,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1811839539,Lightning00Blade,chore: try to reenable tests,closed,2024-04-08T11:03:20Z,2024-04-08T12:41:49Z,2024-04-08T12:41:49Z,,main,chore-try-to-enable-tests,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1810801280,OrKoN,feat: allow creating ElementHandles from the accessibility tree snapshot,closed,2024-04-07T11:15:07Z,2024-06-12T08:40:37Z,2024-06-12T08:40:37Z,,main,orkon/a11y-elementhandle,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1810614810,dependabot[bot],chore(deps): Bump the all group with 2 updates,closed,2024-04-07T01:14:08Z,2024-04-08T09:08:45Z,2024-04-08T09:08:46Z,"dependencies, github_actions",main,dependabot/github_actions/all-e161972a13,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1810597599,dependabot[bot],chore(deps-dev): Bump eslint from 8.57.0 to 9.0.0 in the dev-dependencies group,closed,2024-04-07T00:08:48Z,,2024-04-08T19:09:50Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dev-dependencies-2b738a81af,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1809854942,release-please[bot],chore: release main,closed,2024-04-05T18:35:30Z,,2024-04-11T13:07:09Z,autorelease: closed,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1809802374,OrKoN,fix: retain stale main frame for longer,closed,2024-04-05T18:00:57Z,2024-04-08T09:24:54Z,2024-04-08T09:24:54Z,,main,orkon/main-frame-issue,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1809790840,OrKoN,fix(a11y): query only unignored nodes,closed,2024-04-05T17:52:00Z,2024-04-05T18:33:02Z,2024-04-05T18:33:02Z,,main,orkon/fix-a11y-query,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1809745113,OrKoN,docs: update the supported browsers page,closed,2024-04-05T17:14:56Z,2024-04-08T09:14:55Z,2024-04-08T09:14:55Z,,main,orkon/supported-browsers,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1809146779,OrKoN,docs: update @puppeteer/browsers readme,closed,2024-04-05T11:38:40Z,2024-04-05T12:03:40Z,2024-04-05T12:03:40Z,,main,orkon/update-readme,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1808851157,OrKoN,test: enable iframe test,closed,2024-04-05T09:28:43Z,2024-04-05T09:37:52Z,2024-04-05T09:37:52Z,,main,orkon/enable-iframe-test,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1808787320,Lightning00Blade,chore(webdriver): support for Page.authenticate,closed,2024-04-05T08:55:03Z,2024-04-11T08:19:26Z,2024-04-11T08:19:26Z,,main,support-for-page-authenticate-bidi,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1808772314,Lightning00Blade,chore: remove nested navigation,closed,2024-04-05T08:44:03Z,,2024-04-10T14:38:18Z,,main,chore-remove-nested-navigation,,,,,,,OrKoN,,False,,90796663,"89735, 9144, None, None"
1808688942,dependabot[bot],chore(deps): Bump the dependencies group with 3 updates,closed,2024-04-05T07:51:50Z,2024-04-05T08:13:26Z,2024-04-05T08:13:26Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dependencies-81a43818b1,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1808680604,dependabot[bot],chore(deps-dev): Bump the dev-dependencies group with 6 updates,closed,2024-04-05T07:46:41Z,2024-04-05T11:40:01Z,2024-04-05T11:40:01Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dev-dependencies-f84f62a6ee,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1808674702,dependabot[bot],chore(deps): Bump the dependencies group with 3 updates,closed,2024-04-05T07:42:59Z,,2024-04-05T07:51:53Z,"dependencies, javascript, full-ci",main,dependabot/npm_and_yarn/dependencies-d078eebbd6,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1808657322,OrKoN,ci: add an option to run with experimental features,closed,2024-04-05T07:32:32Z,2024-04-05T09:05:39Z,2024-04-05T09:05:39Z,,main,orkon/experimental-tests,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1808514904,browser-automation-bot,fix: roll to Chrome 123.0.6312.105 (r1262506),closed,2024-04-05T06:04:33Z,2024-04-05T07:27:22Z,2024-04-05T07:27:22Z,dependencies,main,browser-automation-bot/update-browser-version-chrome,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1807583328,dependabot[bot],chore(deps-dev): Bump undici from 5.28.3 to 5.28.4,closed,2024-04-04T17:17:41Z,2024-04-04T18:46:34Z,2024-04-04T18:46:34Z,"dependencies, javascript",main,dependabot/npm_and_yarn/undici-5.28.4,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1807372600,OrKoN,refactor: include the cause into locator abort and timeout errors,closed,2024-04-04T15:46:56Z,2024-04-05T09:18:25Z,2024-04-05T09:18:25Z,,main,orkon/better-locator-stacktrace,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1806978285,OrKoN,fix: do not use fallback download URLs if custom baseUrl is provided,closed,2024-04-04T13:01:56Z,2024-04-04T14:21:55Z,2024-04-04T14:21:55Z,,main,orkon/no-fallback-on-custom-base-url,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1806964367,OrKoN,chore: try fonts,closed,2024-04-04T12:56:06Z,,2024-05-15T17:15:44Z,,main,orkon/fonts,,,,,,,,,True,,90796663,"89735, 9144, None, None"
1806587686,Lightning00Blade,fix: providing null to page.authenticate should disable authentication,closed,2024-04-04T09:51:12Z,2024-05-22T12:18:37Z,2024-05-22T12:18:37Z,full-ci,main,fix-authentication,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1805510126,OrKoN,fix: check if executablePath exists,closed,2024-04-03T20:20:09Z,2024-04-04T10:46:35Z,2024-04-04T10:46:35Z,,main,orkon/check-executable,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1805463804,OrKoN,fix: only set up a single process event listener in launch,closed,2024-04-03T19:50:05Z,2024-04-04T07:41:48Z,2024-04-04T07:41:48Z,,main,orkon/process-listeners,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1805369909,OrKoN,docs: mark deprecated methods,closed,2024-04-03T18:54:02Z,2024-04-04T07:17:26Z,2024-04-04T07:17:26Z,,main,orkon/deprecated-docs,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1805248602,OrKoN,docs: document more debugging tips,closed,2024-04-03T17:50:31Z,2024-04-04T07:20:32Z,2024-04-04T07:20:32Z,,main,orkon/debug-docs,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1802750159,OrKoN,refactor: remove goog: prefix from permission API,closed,2024-04-02T15:13:02Z,2024-04-02T15:43:22Z,2024-04-02T15:43:22Z,,main,orkon/remove-goog,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1802421382,Lightning00Blade,chore: use stale action,closed,2024-04-02T12:40:18Z,2024-04-02T13:12:07Z,2024-04-02T13:12:07Z,,main,use-stale-action,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1802105836,Lightning00Blade,chore(webdriver): support priority for request interception,closed,2024-04-02T09:57:54Z,2024-04-02T11:20:37Z,2024-04-02T11:20:37Z,,main,bidi-intreception-priority,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1801953158,release-please[bot],chore: release main,closed,2024-04-02T08:36:37Z,2024-04-05T13:11:52Z,2024-04-05T13:11:52Z,autorelease: tagged,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1798786358,browser-automation-bot,chore: update Firefox testing pin to 126.0a1,closed,2024-03-30T06:03:38Z,2024-03-30T07:42:39Z,2024-03-30T07:42:39Z,dependencies,main,browser-automation-bot/update-browser-version-firefox,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1798600217,ahmoin,docs: update links in README.md,closed,2024-03-29T22:37:40Z,2024-04-02T08:45:48Z,2024-04-02T08:45:48Z,,main,main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1798599341,ahmoin,docs: update links in README.md,closed,2024-03-29T22:35:39Z,,2024-03-29T22:37:18Z,,main,main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1798551533,OrKoN,docs: mention the init process,closed,2024-03-29T21:12:17Z,2024-04-02T08:26:03Z,2024-04-02T08:26:03Z,,main,orkon/docker-init,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1798542807,OrKoN,fix: deprecate configuration via package.json,closed,2024-03-29T20:58:55Z,2024-04-02T08:35:18Z,2024-04-02T08:35:18Z,,main,orkon/deprecate-npm-configs,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1798407029,OrKoN,fix: wait for fonts before pdf printing,closed,2024-03-29T18:43:14Z,2024-04-02T08:52:51Z,2024-04-02T08:52:51Z,,main,orkon/wait-for-fonts,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1794786553,Lightning00Blade,build(deps): bump chromium-bidi,closed,2024-03-27T19:56:15Z,2024-03-28T10:42:33Z,2024-03-28T10:42:33Z,,main,update-bidi-0.5.16,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1794697234,Lightning00Blade,chore(webdriver): fix sending multiple headers,closed,2024-03-27T19:03:43Z,2024-03-27T19:10:42Z,2024-03-27T19:10:42Z,,main,fix-multiple-headers,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1794665832,OrKoN,refactor: publish unminified sources,closed,2024-03-27T18:46:59Z,2024-03-28T09:05:59Z,2024-03-28T09:05:59Z,,main,orkon/deps,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1794606037,Lightning00Blade,fix(webdriver): request redirect chain,closed,2024-03-27T18:26:00Z,2024-04-02T19:54:13Z,2024-04-02T19:54:13Z,,main,fix-redirect-order,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1794559531,Lightning00Blade,chore(webdriver): fix issues when removing header,closed,2024-03-27T18:12:20Z,2024-03-27T18:43:09Z,2024-03-27T18:43:09Z,,main,fix-remove-header,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1794343826,OrKoN,refactor: remove deferred from addStyleTag,closed,2024-03-27T16:23:37Z,2024-03-27T18:30:20Z,2024-03-27T18:30:20Z,,main,orkon/refactor-style-tag,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1794324063,OrKoN,refactor: remove deferred from addScriptTag,closed,2024-03-27T16:13:49Z,2024-03-27T16:23:52Z,2024-03-27T16:23:52Z,,main,orkon/refactor-add-script,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1794272786,OrKoN,test(webdriver): fix some tests,closed,2024-03-27T15:50:01Z,2024-03-27T15:58:18Z,2024-03-27T15:58:18Z,,main,orkon/enable-some-tests,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1793857702,rviscomi,docs: remove obsolete page.target() from CDPSession doc,closed,2024-03-27T12:36:06Z,2024-03-27T15:23:04Z,2024-03-27T15:23:04Z,,main,patch-1,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1793812083,OrKoN,chore(webdriver): support browser.userAgent,closed,2024-03-27T12:10:15Z,2024-03-27T13:50:49Z,2024-03-27T13:50:49Z,,main,orkon/user-agent,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1793312133,juliandescottes,chore: Remove workaround for Firefox addIntercept contexts argument,closed,2024-03-27T07:33:45Z,2024-03-27T08:12:56Z,2024-03-27T08:12:56Z,,main,remove-firefox-addintercept-workaround,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1793303404,release-please[bot],chore: release main,closed,2024-03-27T07:27:27Z,2024-03-28T13:36:37Z,2024-03-28T13:36:37Z,autorelease: tagged,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1793303391,OrKoN,test: disable screencast tests,closed,2024-03-27T07:27:27Z,2024-03-27T12:05:40Z,2024-03-27T12:05:40Z,,main,orkon/remove-ffmpeg,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1793196735,browser-automation-bot,fix: roll to Chrome 123.0.6312.86 (r1262506),closed,2024-03-27T06:04:17Z,2024-03-27T07:26:07Z,2024-03-27T07:26:07Z,dependencies,main,browser-automation-bot/update-browser-version-chrome,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1792378023,Lightning00Blade,chore(webdriver): support options in `request.continue`,closed,2024-03-26T18:41:32Z,2024-03-27T10:42:13Z,2024-03-27T10:42:13Z,,main,continue-request-props,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1791934869,Lightning00Blade,chore: don't detach CdpSession,closed,2024-03-26T15:16:44Z,2024-04-23T08:49:35Z,2024-04-23T08:49:35Z,,main,deatch-on-user-session-only,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1791620163,OrKoN,"Revert ""chore: enable test""",closed,2024-03-26T13:09:44Z,2024-03-26T13:25:14Z,2024-03-26T13:25:14Z,,main,revert-12146-t-en,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1791327054,dependabot[bot],chore(deps): Bump express from 4.18.2 to 4.19.2 in /website,closed,2024-03-26T10:40:08Z,2024-03-26T12:07:50Z,2024-03-26T12:07:50Z,"dependencies, javascript",main,dependabot/npm_and_yarn/website/express-4.19.2,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1791305318,Lightning00Blade,fix(performance): cache isolatedHandle,closed,2024-03-26T10:29:43Z,2024-04-19T09:55:05Z,2024-04-19T09:55:05Z,,main,cache-isolated-hanle,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1791002723,OrKoN,build(deps): bump chromium-bidi,closed,2024-03-26T08:03:16Z,2024-03-26T10:39:26Z,2024-03-26T10:39:26Z,,main,orkon/bump-bidi2,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1790257451,OrKoN,chore: fix the todo for using MapperOptions type,closed,2024-03-25T20:45:44Z,2024-03-27T15:17:39Z,2024-03-27T15:17:39Z,,main,orkon/fix-type-todo,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1790042584,Lightning00Blade,chore(webdriver): scaffold `HTTPRequest.respond()`,closed,2024-03-25T18:46:54Z,2024-03-26T07:57:49Z,2024-03-26T07:57:49Z,,main,impl-resposne,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1788930626,Lightning00Blade,chore: enable test,closed,2024-03-25T08:46:51Z,2024-03-25T09:11:07Z,2024-03-25T09:11:07Z,,main,t-en,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1788024500,dependabot[bot],chore(deps): Bump the all group with 2 updates,closed,2024-03-24T02:28:53Z,2024-03-25T15:44:44Z,2024-03-25T15:44:44Z,"dependencies, github_actions",main,dependabot/github_actions/all-faa081e270,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1788021910,dependabot[bot],chore(deps-dev): Bump the dev-dependencies group with 6 updates,closed,2024-03-24T02:16:34Z,2024-03-25T13:33:07Z,2024-03-25T13:33:07Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dev-dependencies-695ce609dd,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1787901589,OrKoN,fix: apply timeout to waiting for a response,closed,2024-03-23T18:38:57Z,2024-03-25T08:44:11Z,2024-03-25T08:44:11Z,,main,orkon/fix-watcher,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1787857827,OrKoN,docs: mention issues with buffer encoding,closed,2024-03-23T16:12:36Z,2024-03-25T08:30:56Z,2024-03-25T08:30:56Z,,main,orkon/buffer,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1787835383,OrKoN,docs: update CI badge in README.md,closed,2024-03-23T15:02:45Z,2024-03-24T11:16:05Z,2024-03-24T11:16:05Z,,main,orkon/update-badge,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1787113758,dependabot[bot],chore(deps): Bump the dependencies group with 1 update,closed,2024-03-22T18:37:46Z,,2024-03-25T08:38:18Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dependencies-e4887cfce9,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1787044458,OrKoN,chore(deps): Bump chromium-bidi,closed,2024-03-22T17:49:21Z,2024-03-22T18:35:57Z,2024-03-22T18:35:57Z,full-ci,main,orkon/bump-bidi,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1786891151,dependabot[bot],chore(deps-dev): Bump the dev-dependencies group with 5 updates,closed,2024-03-22T16:09:47Z,,2024-03-24T02:13:57Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dev-dependencies-4dd9c8c258,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1786882590,dependabot[bot],chore(deps): Bump the dependencies group with 2 updates,closed,2024-03-22T16:04:21Z,,2024-03-22T18:37:36Z,"dependencies, javascript",main,dependabot/npm_and_yarn/dependencies-1e74e6861d,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1786869393,Lightning00Blade,chore: cache executionContextID on Realm,closed,2024-03-22T15:58:04Z,2024-03-25T09:32:25Z,2024-03-25T09:32:25Z,,main,cache-execution-context-id,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1786844197,Lightning00Blade,refactor: don't expose the deferred,closed,2024-03-22T15:42:11Z,2024-03-22T15:57:29Z,2024-03-22T15:57:29Z,,main,fix-exposed-deffered,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1786837529,Lightning00Blade,refactor: use protected instead of readonly,closed,2024-03-22T15:38:04Z,,2024-03-22T15:43:41Z,,main,use-protected,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1786269384,OrKoN,ci: fix ffmpeg version,closed,2024-03-22T10:10:38Z,2024-03-22T10:35:17Z,2024-03-22T10:35:17Z,full-ci,main,orkon/workaround-ffmpeg3,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1786259432,OrKoN,ci: remove ffmpeg setup,closed,2024-03-22T10:04:42Z,,2024-03-26T08:04:57Z,,main,orkon/workaround-ffmpeg2,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1786143265,dependabot[bot],chore(deps): Bump webpack-dev-middleware from 5.3.3 to 5.3.4 in /website,closed,2024-03-22T08:55:11Z,2024-03-22T09:32:30Z,2024-03-22T09:32:30Z,"dependencies, javascript",main,dependabot/npm_and_yarn/website/webpack-dev-middleware-5.3.4,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1786128941,OrKoN,ci: lock ffmpeg version to avoid fetch errors,closed,2024-03-22T08:47:22Z,2024-03-22T08:54:43Z,2024-03-22T08:54:43Z,,main,orkon/workaround-ffmpeg,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1784768993,juliandescottes,test: update test expectations for Firefox network interception,closed,2024-03-21T15:22:55Z,2024-03-21T18:17:52Z,2024-03-21T18:17:52Z,,main,firefox-network-interception-test-updates,,,,,,,Lightning00Blade,,False,,90796663,"89735, 9144, None, None"
1784400863,OrKoN,test: switch Chrome bidi to new headless,closed,2024-03-21T12:32:17Z,2024-03-21T13:08:20Z,2024-03-21T13:08:20Z,,main,orkon/change-bidi-to-headless,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1784037891,OrKoN,fix: reload should not resolve early on fragment navigations,closed,2024-03-21T09:47:18Z,2024-03-21T10:54:57Z,2024-03-21T10:54:57Z,,main,orkon/fix-reload,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1783873675,release-please[bot],chore: release main,closed,2024-03-21T08:17:46Z,2024-03-25T13:03:57Z,2024-03-25T13:03:57Z,autorelease: tagged,main,release-please--branches--main,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1782986261,OrKoN,fix: support clip in ElementHandle.screenshot,closed,2024-03-20T20:34:03Z,2024-03-21T08:16:24Z,2024-03-21T08:16:24Z,,main,orkon/fix-element-handle-clip,,,,,,,Lightning00Blade,,False,,90796663,"89735, 9144, None, None"
1782243889,OrKoN,chore: fix analyzer again,closed,2024-03-20T14:31:10Z,2024-03-20T14:38:47Z,2024-03-20T14:38:47Z,,main,orkon/fix-analyzer2,,,,,,,,,False,,90796663,"89735, 9144, None, None"
1782137962,OrKoN,chore: fix analyzer,closed,2024-03-20T13:43:02Z,2024-03-20T14:22:16Z,2024-03-20T14:22:16Z,,main,orkon/fix-analyzer,,,,,,,,,False,,90796663,"89735, 9144, None, None"
