
PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
268339029,kduxin,扩充996公司blacklist，增加金杜律师事务所(上海)。,closed,2019-04-08T13:35:10Z,2019-04-09T02:23:37Z,2019-04-09T02:23:37Z,,master,duxin,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268337108,cattcal,莱特摩比（北京）网络科技有限公司 在Booss直聘明目张胆实行要求大小周996 995制度,closed,2019-04-08T13:30:30Z,,2019-04-09T02:23:01Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268325789,infinnie,Update news.md,closed,2019-04-08T13:01:52Z,,2019-04-09T01:39:54Z,,master,patch-5,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268320566,whateverKills,列表加入数美科技,closed,2019-04-08T12:47:57Z,2019-04-09T02:22:48Z,2019-04-09T02:22:48Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268314001,lostmaniac,SecurityPaper项目修改开源授权许可协议。,closed,2019-04-08T12:29:36Z,,2019-04-09T02:22:18Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268309959,ghost,开Slack同步,closed,2019-04-08T12:17:41Z,,2019-04-08T13:41:55Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268309529,daiyeqi,add news,closed,2019-04-08T12:16:29Z,2019-04-08T13:36:14Z,2019-04-08T13:36:14Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268297175,tannoldlee,Update blacklist.md,closed,2019-04-08T11:38:11Z,2019-04-09T02:21:30Z,2019-04-09T02:21:30Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268286204,anthluGH,Update blacklist.md,closed,2019-04-08T11:04:28Z,2019-04-09T02:20:55Z,2019-04-09T02:20:55Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268285104,VishvaWang,Update zh-lzh-Hans.md,closed,2019-04-08T11:00:55Z,,2019-04-08T13:53:59Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268282108,xiaohuilam,Update blacklist.md,closed,2019-04-08T10:51:52Z,,2019-04-09T02:28:46Z,,master,patch-3,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268257572,ChihHao-Su,Used more phrases and terms of middle ancient Chinese,closed,2019-04-08T09:41:17Z,2019-04-08T15:06:40Z,2019-04-08T15:06:40Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268246549,jeeinn,Update projects.md,closed,2019-04-08T09:10:23Z,2019-04-09T02:20:33Z,2019-04-09T02:20:33Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268246421,microhz,fix url,closed,2019-04-08T09:10:03Z,2019-04-08T13:40:33Z,2019-04-08T13:40:33Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268239012,xunmengyiran,blackist新增苏州同思软件有限公司,closed,2019-04-08T08:48:26Z,2019-04-09T02:19:55Z,2019-04-09T02:19:55Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268236333,Jormungendr,Update projects.md,closed,2019-04-08T08:39:52Z,2019-04-09T02:19:26Z,2019-04-09T02:19:26Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268228520,MasterHiei,update Japanese translation,closed,2019-04-08T08:14:53Z,,2019-04-09T02:18:49Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268225341,moqinc,添加成都索贝到黑名单,closed,2019-04-08T08:05:02Z,,2019-04-09T02:18:35Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268221870,moqinc,Update blacklist.md,closed,2019-04-08T07:53:58Z,,2019-04-08T08:02:14Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268219042,huanStephen,add winger project,closed,2019-04-08T07:44:37Z,2019-04-08T08:01:31Z,2019-04-08T08:01:32Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268216535,Gan-Jason,增加电脑报在微博上报道（上热门）,closed,2019-04-08T07:36:06Z,2019-04-08T08:00:28Z,2019-04-08T08:00:28Z,,master,addnews,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268213142,ghost,fix typo,closed,2019-04-08T07:24:35Z,2019-04-08T08:00:16Z,2019-04-08T08:00:16Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268198544,lpchaha,增加工人日报中工网报道,closed,2019-04-08T06:28:04Z,2019-04-08T08:00:00Z,2019-04-08T08:00:00Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268190049,feng-shan,add news,closed,2019-04-08T05:44:11Z,2019-04-08T07:59:48Z,2019-04-08T07:59:48Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268177917,Tedko,add tkJSPinyin into the list,closed,2019-04-08T04:25:09Z,2019-04-08T07:59:36Z,2019-04-08T07:59:36Z,,master,patch-10,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268172950,letwang,Update projects.md,closed,2019-04-08T03:46:03Z,2019-04-08T07:58:57Z,2019-04-08T07:58:57Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268172704,py2010,py2010 https://gitee.com/py2010/cmdb,closed,2019-04-08T03:43:58Z,2019-04-08T07:56:17Z,2019-04-08T07:56:17Z,,master,py2010,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268171971,heiyhia,添加壹米滴答到黑名单,closed,2019-04-08T03:37:53Z,2019-04-08T07:55:51Z,2019-04-08T07:55:51Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268170719,xokctah,添加996.Petition的链接,closed,2019-04-08T03:27:02Z,2019-04-08T07:55:34Z,2019-04-08T07:55:34Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268167937,pphdsny,feat: 添加leetcode-java项目icon,closed,2019-04-08T03:06:55Z,,2019-04-08T07:53:46Z,,master,dev/leetcode-java,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268167414,dvlee1024,Update projects.md,closed,2019-04-08T03:02:42Z,,2019-04-08T07:52:56Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268164925,MyFaith,update blacklist,closed,2019-04-08T02:41:52Z,2019-04-08T02:44:46Z,2019-04-08T02:44:46Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268164745,0vally1,Create 亚洲的IT行业问题,closed,2019-04-08T02:40:24Z,,2019-04-08T02:41:18Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268164425,gaikuo,Update blacklist.md,closed,2019-04-08T02:37:58Z,,2019-04-08T02:38:07Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268164210,yanghongfei,OpenDevOps申请996.ICU License,closed,2019-04-08T02:36:15Z,2019-04-08T02:51:56Z,2019-04-08T02:51:56Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268155746,imndx,添加开源IM,closed,2019-04-08T01:25:43Z,2019-04-08T02:39:12Z,2019-04-08T02:39:12Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268153820,xiaofeidev,Add news.md,closed,2019-04-08T01:06:57Z,2019-04-08T01:23:11Z,2019-04-08T01:23:11Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268111085,infinnie,Add news,closed,2019-04-07T14:33:30Z,,2019-04-07T15:36:03Z,,master,patch-4,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268110710,fengT-T,Update README_CN.md,closed,2019-04-07T14:27:46Z,,2019-04-07T15:35:44Z,,master,patch-3,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268110413,nybbs2003,Create logo.svg,closed,2019-04-07T14:23:24Z,2019-04-07T15:33:53Z,2019-04-07T15:33:53Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268109688,nybbs2003,Create logo.svg,closed,2019-04-07T14:12:48Z,,2019-04-07T14:21:30Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268108081,MRNIU,Update projects.md,closed,2019-04-07T13:48:53Z,2019-04-07T15:32:48Z,2019-04-07T15:32:48Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268107676,Pearyman,update blacklist,closed,2019-04-07T13:42:42Z,2019-04-07T15:32:29Z,2019-04-07T15:32:29Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268106384,maguowei,add article and discussion links,closed,2019-04-07T13:22:05Z,2019-04-08T01:23:59Z,2019-04-08T01:23:59Z,,master,article_and_discussion,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268105934,bofeiw,Add news,closed,2019-04-07T13:14:27Z,2019-04-07T15:31:03Z,2019-04-07T15:31:03Z,,master,news,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268104524,Aneureka,Update projects.md,closed,2019-04-07T12:51:36Z,2019-04-07T15:30:48Z,2019-04-07T15:30:48Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268104171,HenryQW,revert: official translation of the Constitution,closed,2019-04-07T12:45:27Z,2019-04-07T12:47:44Z,2019-04-07T12:47:44Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268098469,fasiondog,add project to 996,closed,2019-04-07T11:06:46Z,2019-04-07T12:00:09Z,2019-04-07T12:00:09Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268096067,ChuangSheep,Create Proposal_for_Expanding_the_Anti996License_for_more_Fields.md,closed,2019-04-07T10:21:12Z,2019-04-07T11:59:29Z,2019-04-07T11:59:29Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268094746,Victor-Cooper,Update README.md-add a petition url,closed,2019-04-07T09:56:30Z,,2019-04-07T11:24:19Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268094580,MRNIU,Add SimpleKernel to  awesomelist,closed,2019-04-07T09:53:06Z,2019-04-07T11:59:07Z,2019-04-07T11:59:07Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268092337,jerrywdlee,add new project into awesomelist,closed,2019-04-07T09:09:38Z,2019-04-07T11:58:26Z,2019-04-07T11:58:26Z,,master,add_project,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268087740,hq2999,中工网：“工作996，生病ICU”该引起重视了,closed,2019-04-07T07:40:32Z,,2019-04-07T12:01:48Z,,master,some-news,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268081783,dhcn,Update projects.md,closed,2019-04-07T05:01:20Z,2019-04-07T12:01:00Z,2019-04-07T12:01:00Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268079457,microhz,add news and remove invalid whitelist,closed,2019-04-07T03:50:39Z,2019-04-07T04:45:43Z,2019-04-07T04:45:43Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268078949,microhz,add news,closed,2019-04-07T03:36:15Z,,2019-04-07T03:48:38Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268074235,deepgrace,add logo,closed,2019-04-07T01:27:11Z,2019-04-07T04:45:29Z,2019-04-07T04:45:29Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268062388,naimen,权益不是别人施舍的！维权纲领提案,closed,2019-04-06T20:56:10Z,,2019-04-07T04:44:30Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268060939,cjim8889,Change of a incorrect source of news,closed,2019-04-06T20:30:02Z,2019-04-07T04:45:15Z,2019-04-07T04:45:15Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268057002,fengT-T,提交 996 公司列表,closed,2019-04-06T19:23:54Z,2019-04-07T04:45:03Z,2019-04-07T04:45:03Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268047985,ghost,Update blacklist.md,closed,2019-04-06T16:56:03Z,2019-04-06T17:25:22Z,2019-04-06T17:25:22Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268044112,jack80342,添加两个Anti 996项目：Thymeleaf-Reference-Guide与Spring-Boot-Reference-Guide,closed,2019-04-06T15:53:12Z,2019-04-06T17:25:06Z,2019-04-06T17:25:06Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268043287,xxoxx-233,update：水军高端漂白,closed,2019-04-06T15:40:08Z,2019-04-06T17:24:05Z,2019-04-06T17:24:05Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268036957,loong0306,Add chinese news to master,closed,2019-04-06T13:51:53Z,2019-04-06T15:09:15Z,2019-04-06T15:09:15Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268034068,martin-yin,vue-color-ui 项目名称修改,closed,2019-04-06T12:56:29Z,2019-04-06T15:07:29Z,2019-04-06T15:07:29Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268033660,xianfengting,添加英文版社区协议（Add Community_Rules_en-US.md）,closed,2019-04-06T12:48:09Z,,2019-04-08T02:45:28Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268033212,shuspieler,support 996.icu,closed,2019-04-06T12:38:52Z,2019-04-06T15:09:49Z,2019-04-06T15:09:49Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268033166,simon300000,Update news.md 增加爱范儿报导,closed,2019-04-06T12:37:47Z,2019-04-06T15:05:23Z,2019-04-06T15:05:23Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268031564,pinchaa,Update LICENSE,closed,2019-04-06T12:04:55Z,,2019-04-06T15:05:12Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268030749,fengshenyuan,update README file with focus part,closed,2019-04-06T11:46:05Z,,2019-04-06T15:04:59Z,,master,add_focus_part_in_README,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268030279,ghost,update README.md,closed,2019-04-06T11:35:34Z,2019-04-06T15:04:13Z,2019-04-06T15:04:13Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268029928,ghost,update repo,closed,2019-04-06T11:28:30Z,,2019-04-06T11:30:14Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268028597,laziobird,Update README.md,closed,2019-04-06T10:58:21Z,,2019-04-06T15:03:08Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268028462,deepgrace,submit new projects,closed,2019-04-06T10:54:19Z,2019-04-06T15:10:39Z,2019-04-06T15:10:39Z,,master,deepgrace-patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268025215,TeCHiScy,更新光明网报道,closed,2019-04-06T09:43:24Z,2019-04-06T14:55:56Z,2019-04-06T14:55:56Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268025022,njzjz,[ImgBot] Optimize images,closed,2019-04-06T09:39:24Z,2019-04-06T14:55:38Z,2019-04-06T14:55:38Z,,master,imgbot,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268023743,operator996,"update README.md, add project YAOCL, 另外一个匿名投票列表",closed,2019-04-06T09:13:58Z,2019-04-06T15:13:47Z,2019-04-06T15:13:47Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268023130,zhangjile,Update proposal_To_Request_Github_Official_Including_996ICU_License.md,closed,2019-04-06T09:00:02Z,2019-04-06T14:55:03Z,2019-04-06T14:55:03Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268020732,asonmine,Update new Related reports,closed,2019-04-06T08:02:09Z,2019-04-06T08:33:46Z,2019-04-06T08:33:46Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268015475,viclive,fix the pay ratio and some re-wording,closed,2019-04-06T05:58:50Z,2019-04-06T08:33:20Z,2019-04-06T08:33:20Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268012558,xianfengting,修改项目AndroidAnti996Browser的简介,closed,2019-04-06T04:43:23Z,2019-04-06T08:32:42Z,2019-04-06T08:32:42Z,,master,issue-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268010357,FrankP1026,Update language list,closed,2019-04-06T03:47:48Z,2019-04-06T04:41:22Z,2019-04-06T04:41:22Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268010099,cjk007,add company to blacklist,closed,2019-04-06T03:41:25Z,,2019-04-06T04:41:02Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268007450,Tedko,Create LICENSE_JP. Work overtime in Japan is also a very severe social problem,closed,2019-04-06T02:52:48Z,2019-04-06T04:40:41Z,2019-04-06T04:40:41Z,,master,patch-9,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268006619,IanvsPoplicola,在README里加入维基百科“996工作制”的链接,closed,2019-04-06T02:41:54Z,2019-04-06T04:40:03Z,2019-04-06T04:40:03Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268006276,Tedko,add wired report,closed,2019-04-06T02:36:41Z,2019-04-06T04:38:00Z,2019-04-06T04:38:00Z,,master,patch-8,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268006115,Tedko,增加社区行为准则link,closed,2019-04-06T02:33:54Z,2019-04-06T04:38:24Z,2019-04-06T04:38:24Z,,master,patch-7,,,,,,,,,False,,177736533,"270275, 21133, None, None"
268000726,biubu,添加人民日报微博,closed,2019-04-06T00:58:40Z,2019-04-06T04:37:40Z,2019-04-06T04:37:40Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267999116,biubu,添加人民日报报道,closed,2019-04-06T00:39:04Z,,2019-04-06T00:56:18Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267974940,SamChou19815,Added 996-icu-banner,closed,2019-04-05T21:47:43Z,2019-04-06T04:36:31Z,2019-04-06T04:36:31Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267934123,microhz,Update README_CN.md,closed,2019-04-05T19:09:54Z,,2019-04-06T04:35:40Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267921327,0x141026,。。,closed,2019-04-05T18:24:14Z,,2019-04-06T04:34:46Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267920735,xeviknal,Adding Catalan to i18n,closed,2019-04-05T18:22:06Z,2019-04-06T04:33:56Z,2019-04-06T04:33:56Z,,master,catalan,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267898294,0x141026,updata,closed,2019-04-05T17:03:09Z,,2019-04-05T17:13:08Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267894449,0x141026,Update blacklist.md,closed,2019-04-05T16:50:21Z,,2019-04-05T16:50:40Z,,master,patch-3,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267893484,0x141026,Update blacklist.md,closed,2019-04-05T16:46:50Z,,2019-04-05T16:48:04Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267892052,0x141026,Update blacklist.md,closed,2019-04-05T16:41:44Z,,2019-04-05T16:42:56Z,,master,patch-4,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267884835,wangw469,add report from reuters,closed,2019-04-05T16:16:09Z,2019-04-05T16:30:53Z,2019-04-05T16:30:53Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267883155,wangw469, add report from reuters ,closed,2019-04-05T16:10:44Z,,2019-04-05T16:13:45Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267869146,techkang,添加观察者网报道,closed,2019-04-05T15:30:02Z,2019-04-05T16:32:33Z,2019-04-05T16:32:33Z,,master,techkang-guancha,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267863102,852172891,Update news.md,closed,2019-04-05T15:13:48Z,2019-04-05T16:26:36Z,2019-04-05T16:26:36Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267857872,maillengxue,Update whitelist.md,closed,2019-04-05T14:59:52Z,2019-04-05T16:26:20Z,2019-04-05T16:26:20Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267847534,chenjyc,Create tg_TG.md,closed,2019-04-05T14:32:34Z,2019-04-05T16:26:03Z,2019-04-05T16:26:03Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267847041,jianinz,doc(readme): add a new report entry from Reuters about 996.ICU,closed,2019-04-05T14:31:15Z,2019-04-05T16:25:29Z,2019-04-05T16:25:29Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267841357,wzpan,【理性讨论】请考虑将 996.icu 的交流板块撤出 Github,closed,2019-04-05T14:16:16Z,,2019-04-05T14:36:56Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267834194,Tedko,Create Community_Rules_CN.md,closed,2019-04-05T13:57:01Z,2019-04-05T16:25:02Z,2019-04-05T16:25:02Z,,master,patch-6,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267830576,lingt-xyz,Reformat: remove line breaks and white spaces,closed,2019-04-05T13:46:53Z,2019-04-05T13:54:45Z,2019-04-05T13:54:45Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267822526,ghost,反对此项目的人士或粉红人士神必号码列表,closed,2019-04-05T13:24:26Z,,2019-04-05T13:53:45Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267812822,IanvsPoplicola,Update and polish the English README,closed,2019-04-05T12:55:51Z,,2019-04-05T13:54:32Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267797439,gophpercloud,"Globalegrow, a 996 company in ShenZhen",closed,2019-04-05T12:05:27Z,2019-04-05T12:29:35Z,2019-04-05T12:29:36Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267796532,panjf2000,Get licenses' names from reading the licenses dir dynamically,closed,2019-04-05T12:02:13Z,2019-04-05T12:29:23Z,2019-04-05T12:29:23Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267790266,cjk007,add company to blacklist,closed,2019-04-05T11:39:19Z,,2019-04-05T12:29:59Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267754834,fasiondog,remove my project,closed,2019-04-05T09:40:16Z,2019-04-05T09:45:13Z,2019-04-05T09:45:13Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267738764,ghost,Update news reports,closed,2019-04-05T08:49:12Z,2019-04-05T09:22:11Z,2019-04-05T09:22:11Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267738493,Tedko,Create LICENSE_zh-Hant (繁体中文),closed,2019-04-05T08:48:15Z,2019-04-05T09:24:05Z,2019-04-05T09:24:05Z,,master,patch-5,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267718629,OskarZhang,Update blacklist.md,closed,2019-04-05T07:33:58Z,2019-04-05T09:23:22Z,2019-04-05T09:23:22Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267703490,UCC-team,add blacklist,closed,2019-04-05T06:24:21Z,2019-04-05T09:45:52Z,2019-04-05T09:45:52Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267699305,fivewhy,对形成原因的一些分析及建议,closed,2019-04-05T06:00:25Z,,2019-04-05T06:18:16Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267695179,VitalyAnkh,Add more function,closed,2019-04-05T05:33:20Z,2019-04-05T06:08:09Z,2019-04-05T06:08:09Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267695036,ghost,Update news reports,closed,2019-04-05T05:32:19Z,2019-04-05T06:19:20Z,2019-04-05T06:19:20Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267694787,cjk007,add company to blacklist,closed,2019-04-05T05:30:38Z,,2019-04-05T06:09:27Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267694143,RADIICHINA,新的媒体网站RADII China想采访被996工作制围困的人和996.icu贡献者,closed,2019-04-05T05:26:03Z,,2019-04-05T06:19:29Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267691989,ecrecover,Update README_CN.md,closed,2019-04-05T05:09:59Z,2019-04-05T05:11:03Z,2019-04-05T05:11:03Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267691957,VitalyAnkh,Add tools to test the license generators,closed,2019-04-05T05:09:44Z,2019-04-05T05:14:44Z,2019-04-05T05:14:44Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267691368,DANaini13,添加白名单公司,closed,2019-04-05T05:05:20Z,2019-04-05T05:11:35Z,2019-04-05T05:11:35Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267687095,ghost,update data,closed,2019-04-05T04:33:31Z,,2019-04-05T04:33:43Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267683678,whtiehack,Remove not exists project,closed,2019-04-05T04:06:23Z,2019-04-05T04:15:25Z,2019-04-05T04:15:25Z,,master,patch-4,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267679771,weijie-lee,Update README_CN.md,closed,2019-04-05T03:34:17Z,2019-04-05T04:15:08Z,2019-04-05T04:15:08Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267678934,whtiehack,Remove fake 996 license repositories.,closed,2019-04-05T03:27:44Z,,2019-04-05T03:54:12Z,,master,patch-3,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267676445,znone,Update projects.md,closed,2019-04-05T03:09:24Z,2019-04-05T05:00:21Z,2019-04-05T05:00:21Z,,master,patch-2,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267672502,lishuaike1,中原消费 hnzycfc,closed,2019-04-05T02:40:02Z,,2019-04-05T08:05:28Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267670991,whtiehack,juet a test.,closed,2019-04-05T02:28:20Z,,2019-04-05T02:28:42Z,,master,pr-201904052747,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267670137,panjf2000,Use go module to manage dependencies,closed,2019-04-05T02:21:20Z,2019-04-05T04:19:49Z,2019-04-05T04:19:49Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267665835,JohnsonCaii,Add <Anti> word to awesomelist/projects.md title avoid misunderstanding,closed,2019-04-05T01:48:02Z,2019-04-05T04:17:32Z,2019-04-05T04:17:32Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267664218,zengming00,Add two of my own projects to support 996icu license,closed,2019-04-05T01:35:12Z,2019-04-05T04:59:32Z,2019-04-05T04:59:32Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267661202,aje9ipnpl,Update blacklist.md,closed,2019-04-05T01:12:30Z,,2019-04-05T04:18:46Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267656630,jiwu4742,Update README.md,closed,2019-04-05T00:37:50Z,2019-04-05T04:14:40Z,2019-04-05T04:14:40Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267651568,Yanren1225,Add a project,closed,2019-04-05T00:03:26Z,,2019-04-05T05:00:36Z,,master,master,,,,,,,,,False,,177736533,"270275, 21133, None, None"
267642941,iocoo,Update news.md,closed,2019-04-04T23:13:34Z,2019-04-05T04:09:57Z,2019-04-05T04:09:57Z,,master,patch-1,,,,,,,,,False,,177736533,"270275, 21133, None, None"
