PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
726730940,attila-lendvai,build: add -buildid='' to make the binary reproducible,closed,2021-09-03T11:31:38Z,,2021-10-05T12:02:58Z,,master,reproducible,,,,,,,,,True,,15452919,"48378, 20555, None, None"
725550454,s1na,eth/filters: add bloom hits & misses meters,closed,2021-09-02T08:03:33Z,,2021-11-30T09:58:55Z,,master,rpc/filter-metrics,,,,,,,"holiman, karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
725541487,holiman,cmd/faucet: release connection when offline for a long time,closed,2021-09-02T07:54:54Z,,2023-03-14T11:03:53Z,,master,faucet_fixloop,,,,,,,karalabe,,False,,15452919,"48378, 20555, None, None"
725485494,holiman,docs: add post-mortem,closed,2021-09-02T07:05:14Z,2021-09-07T07:22:40Z,2021-09-07T07:22:40Z,,master,postmortem,,,,,,,fjl,,False,,15452919,"48378, 20555, None, None"
725478016,holiman,docs: add vuln info,closed,2021-09-02T06:57:41Z,2021-09-07T07:29:43Z,2021-09-07T07:29:43Z,,gh-pages,vuln_updates_retdata,,,,,,,,,False,,15452919,"48378, 20555, None, None"
723122156,m-bo-one,Fix fee cap calculation if NoBaseFee is false,closed,2021-08-31T08:04:52Z,,2022-09-26T11:28:42Z,,master,fix-gas-fee-cap-zero-balance,,,,,,,"holiman, karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
723060172,holiman,cmd/evm: better testing,closed,2021-08-31T06:27:40Z,2021-09-02T07:22:43Z,2021-09-02T07:22:43Z,,master,t8n_tests,,,,,,,MariusVanDerWijden,,False,,15452919,"48378, 20555, None, None"
723052090,rjl493456442,"core, light, tests, trie: extract trie diff information and display in metrics",closed,2021-08-31T06:12:26Z,,2021-09-28T15:09:50Z,,master,improve-state-metrics,,,,,,,"holiman, karalabe, zsfelfoldi",,False,,15452919,"48378, 20555, None, None"
722753097,holiman,cmd/evm: better testing,closed,2021-08-30T19:20:48Z,,2021-08-31T06:26:24Z,,master,evm_tests,,,,,,,MariusVanDerWijden,,False,,15452919,"48378, 20555, None, None"
722543909,eltociear,core: fix typo in iterator.go,closed,2021-08-30T14:29:43Z,2021-08-31T08:21:43Z,2021-08-31T08:21:43Z,status:triage,master,patch-1,,,,,,,"karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
722467487,chfast,core/vm: optimize jumpdest analysis,closed,2021-08-30T12:59:55Z,2022-06-03T08:40:14Z,2022-06-03T08:40:14Z,,master,analysis_optimization,,,,,,,"karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
722287481,chfast,core/vm: rework jumpdest analysis benchmarks,closed,2021-08-30T08:43:11Z,2021-08-30T12:13:06Z,2021-08-30T12:13:06Z,,master,analysis_bench,,,,,,,"karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
722216258,rjl493456442,[WIP] New state scheme,closed,2021-08-30T06:57:16Z,,2021-09-28T15:10:02Z,,master,new-state-scheme,,,,,,,"holiman, karalabe, zsfelfoldi",,False,,15452919,"48378, 20555, None, None"
722103988,zzyalbert,core: fix snapshot missing when recovery from crash,closed,2021-08-30T02:53:40Z,2021-11-01T13:09:36Z,2021-11-01T13:09:36Z,,master,fix_snapshot_missing_after_crash,,,,,,,"karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
722007906,AlexanderYastrebov,typo: fixes format verb,closed,2021-08-29T19:39:17Z,2021-08-31T08:22:21Z,2021-08-31T08:22:21Z,status:triage,master,fixes-format-typo,,,,,,,,,False,,15452919,"48378, 20555, None, None"
721994069,holiman,cmd/evm: transaction validation tool,closed,2021-08-29T17:58:02Z,2021-09-13T11:57:40Z,2021-09-13T11:57:40Z,,master,t9n,,,,,,,karalabe,,False,,15452919,"48378, 20555, None, None"
721732439,shoenseiwaso,abi/bind: workaround for OpenEthereum missing eth_maxPriorityFeePerGas for Kovan,closed,2021-08-28T06:52:56Z,,2022-07-04T13:32:56Z,,master,23479-kovan-london-gas-workaround,,,,,,,"gballet, MariusVanDerWijden",,False,,15452919,"48378, 20555, None, None"
721701378,reds,add http rpc timeout option as per (#23416),closed,2021-08-28T03:19:06Z,,2021-09-28T22:58:06Z,,master,master,,,,,,,"karalabe, rjl493456442, zsfelfoldi",,False,,15452919,"48378, 20555, None, None"
721663473,fredriksvantes,Adding links to additional audits in SECURITY.md,closed,2021-08-27T23:23:50Z,2021-08-31T07:02:04Z,2021-08-31T07:02:05Z,,master,patch-1,,,,,,,,,False,,15452919,"48378, 20555, None, None"
721206103,MariusVanDerWijden,ci: enable race tests as cron job on travis,closed,2021-08-27T10:15:42Z,2021-10-11T17:37:19Z,2021-10-11T17:37:19Z,,master,travis-enable-race-on-cron,,,,,,,,,False,,15452919,"48378, 20555, None, None"
720806260,lightclient,internal/ethapi: support both input and data for personal_sendTransaction,closed,2021-08-26T20:03:49Z,2021-08-27T12:11:15Z,2021-08-27T12:11:15Z,,master,fix-estimate-gas-2,,,,,,,,,False,,15452919,"48378, 20555, None, None"
720684408,MariusVanDerWijden,core: fix race conditions in txpool,closed,2021-08-26T16:45:04Z,2021-08-31T08:33:40Z,2021-08-31T08:33:40Z,status:triage,master,txpool-race,,,,,,,"karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
720463739,holiman,core/vm:  use rsh instead of lookup,closed,2021-08-26T12:15:26Z,,2021-10-31T19:00:15Z,,master,more_analysis,,,,,,,"karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
719884145,fjl,build: stop publishing deb packages for Ubuntu 20.10 Groovy Gorilla,closed,2021-08-25T17:46:34Z,2021-08-25T19:57:31Z,2021-08-25T19:57:31Z,,master,build-gorilla-eol,,,,,,,,,False,,15452919,"48378, 20555, None, None"
719644420,tqpcharlie,docs: update v1.10.8 cli options,closed,2021-08-25T14:14:50Z,2021-08-25T16:52:25Z,2021-08-25T16:52:25Z,,gh-pages,gethv1-10-8update,,,,,,,,,False,,15452919,"48378, 20555, None, None"
719603371,fjl,all: add go:build lines,closed,2021-08-25T13:27:47Z,2021-08-25T16:46:29Z,2021-08-25T16:46:29Z,,master,all-go1.17-buildtag,,,,,,,"holiman, ligi, rjl493456442, zsfelfoldi",,False,,15452919,"48378, 20555, None, None"
719592930,fjl,rlp: minor optimizations for slice/array encoding,closed,2021-08-25T13:16:20Z,2021-08-25T17:01:10Z,2021-08-25T17:01:11Z,,master,rlp-more-opt,,,,,,,,,False,,15452919,"48378, 20555, None, None"
719573702,holiman,"Revert ""eth, internal/ethapi: make RPC block miner field show block sealer correctly""",closed,2021-08-25T12:53:26Z,2021-08-26T06:35:38Z,2021-08-26T06:35:38Z,,master,revert-23312-master,,,,,,,karalabe,,False,,15452919,"48378, 20555, None, None"
719554675,fjl,Dockerfile: upgrade to Go 1.17,closed,2021-08-25T12:28:22Z,2021-08-25T13:18:31Z,2021-08-25T13:18:32Z,,master,docker-go-1.17,,,,,,,,,False,,15452919,"48378, 20555, None, None"
719510304,fjl,build: upgrade to Go 1.17,closed,2021-08-25T11:26:48Z,2021-08-25T12:22:33Z,2021-08-25T12:22:33Z,,master,go-1.17,,,,,,,,,False,,15452919,"48378, 20555, None, None"
719497975,holiman,core/rawdb: freezer batch write,closed,2021-08-25T11:09:45Z,2021-09-07T10:31:17Z,2021-09-07T10:31:17Z,,master,batch_freezer_squash,,,,,,,"karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
719490169,fjl,build: upgrade to golangci-lint v1.42.0,closed,2021-08-25T11:00:46Z,2021-08-25T11:21:09Z,2021-08-25T11:21:10Z,,master,build-lint-upgrade-1.42.0,,,,,,,,,False,,15452919,"48378, 20555, None, None"
719219147,rjl493456442,les: fix data race issues in les package,closed,2021-08-25T03:22:01Z,2021-08-25T09:56:25Z,2021-08-25T09:56:26Z,,master,fix-les-data-race,,,,,,,zsfelfoldi,,False,,15452919,"48378, 20555, None, None"
718961013,karalabe,"Revert ""Revert ""eth: drop eth/65, the last non-reqid protocol version""""",closed,2021-08-24T18:13:30Z,2021-08-24T18:52:58Z,2021-08-24T18:52:58Z,,master,revert-23426-revert-23120-drop-eth-65,,,,,,,"holiman, rjl493456442, zsfelfoldi",,False,,15452919,"48378, 20555, None, None"
718841160,s1na,Legacy receipt converter tool,closed,2021-08-24T15:18:04Z,,2022-03-09T00:08:19Z,,master,legacy-receipt-converter,,,,,,,"karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
718675920,bogatyy,cmd/utils: fix typo in variable name,closed,2021-08-24T11:55:57Z,2021-08-24T18:54:00Z,2021-08-24T18:54:01Z,,master,fix-flag-typo,,,,,,,,,False,,15452919,"48378, 20555, None, None"
718659440,gballet,core/vm: fix typo in comment,closed,2021-08-24T11:30:22Z,2021-08-24T11:57:05Z,2021-08-24T11:57:05Z,,master,memory-copier-gas-typo-comment,,,,,,,"holiman, karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
718618772,fjl,metrics: fix compilation for GOOS=js,closed,2021-08-24T10:29:07Z,2021-08-24T18:54:56Z,2021-08-24T18:54:56Z,,master,metrics-compile-wasm,,,,,,,,,False,,15452919,"48378, 20555, None, None"
718491871,holiman,vulnerabilities: update for CVE-2021-39137,closed,2021-08-24T07:37:43Z,2021-08-24T08:03:07Z,2021-08-24T08:03:07Z,,gh-pages,vuln_updates2,,,,,,,,,False,,15452919,"48378, 20555, None, None"
718373233,Eika4,correct spelling error,closed,2021-08-24T03:16:13Z,2021-08-24T07:45:57Z,2021-08-24T07:45:57Z,,gh-pages,patch-1,,,,,,,,,False,,15452919,"48378, 20555, None, None"
717958614,tqpcharlie,go.mod: upgrade to Go 1.17,closed,2021-08-23T15:51:55Z,,2021-08-24T08:21:15Z,,master,upgradetogo1-17,,,,,,,,,False,,15452919,"48378, 20555, None, None"
717861913,tqpcharlie,node: add comment about --nousb being deprecated,closed,2021-08-23T13:56:46Z,2021-08-24T12:10:52Z,2021-08-24T12:10:52Z,,master,add-comment-about-nousb-deprecation,,,,,,,fjl,,False,,15452919,"48378, 20555, None, None"
717731243,otherview,core/bloombits: avoid crash when storing errors of different type,closed,2021-08-23T11:07:38Z,2021-08-24T11:32:20Z,2021-08-24T11:32:20Z,,master,store_different_error_types,,,,,,,"karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
717725958,teghnet,account/abi: add method mapping by its signature,closed,2021-08-23T11:01:39Z,,2022-04-10T10:26:05Z,,master,map-abi-by-sig,,,,,,,"gballet, MariusVanDerWijden",,False,,15452919,"48378, 20555, None, None"
717612437,MariusVanDerWijden,miner: fix data race,closed,2021-08-23T08:24:43Z,2021-10-08T18:12:52Z,2021-10-08T18:12:52Z,,master,miner-race,,,,,,,karalabe,,False,,15452919,"48378, 20555, None, None"
717564688,MariusVanDerWijden,p2p: fixed data races,closed,2021-08-23T07:12:08Z,2021-08-24T10:22:56Z,2021-08-24T10:22:56Z,,master,p2p-race,,,,,,,zsfelfoldi,,False,,15452919,"48378, 20555, None, None"
717546880,rjl493456442,"core, light, tests, trie: add state metrics",closed,2021-08-23T06:41:59Z,2021-08-24T19:00:42Z,2021-08-24T19:00:42Z,,master,add-state-metrics,,,,,,,"holiman, zsfelfoldi",,False,,15452919,"48378, 20555, None, None"
717114287,lxex,miner: remove some block accessor method calls,closed,2021-08-21T08:05:07Z,,2021-09-07T08:45:47Z,status:triage,master,master,,,,,,,,,False,,15452919,"48378, 20555, None, None"
717015780,Mr-Leshiy,"Update blockchain reorg, remove random behaviour",closed,2021-08-20T21:50:30Z,,2021-08-23T06:51:38Z,,master,feature/update_reorg,,,,,,,"holiman, karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
716556773,karalabe,"Revert ""eth: drop eth/65, the last non-reqid protocol version""",closed,2021-08-20T08:47:24Z,2021-08-20T12:14:21Z,2021-08-20T12:14:21Z,,master,revert-23120-drop-eth-65,,,,,,,"holiman, rjl493456442, zsfelfoldi",,False,,15452919,"48378, 20555, None, None"
716509405,MariusVanDerWijden,core: introduce an interface for the transaction pool,closed,2021-08-20T07:28:46Z,,2021-10-19T08:53:08Z,,master,txpool-refactor,,,,,,,"karalabe, zsfelfoldi",,False,,15452919,"48378, 20555, None, None"
716508141,MariusVanDerWijden,core: only check sendernoeoa in non fake mode,closed,2021-08-20T07:26:25Z,2021-08-23T09:49:39Z,2021-08-23T09:49:39Z,,master,fix-eth-call,,,,,,,"gballet, karalabe, rjl493456442, zsfelfoldi",,False,,15452919,"48378, 20555, None, None"
716439725,MariusVanDerWijden,core: introduce an interface for the transaction pool,closed,2021-08-20T04:53:15Z,,2021-08-20T07:28:55Z,,master,txpool-refactor,,,,,,,"holiman, karalabe, rjl493456442, zsfelfoldi",,False,,15452919,"48378, 20555, None, None"
716041702,zsfelfoldi,eth/gasprice: feeHistory improvements,closed,2021-08-19T15:23:52Z,2021-08-23T21:50:25Z,2021-08-23T21:50:25Z,,master,fh1,,,,,,,"holiman, karalabe",,False,,15452919,"48378, 20555, None, None"
716024255,jwasinger,miner: support custom block collation strategies,closed,2021-08-19T15:03:36Z,,2023-03-09T14:47:40Z,,master,collator-v3,,,,,,,"gballet, holiman",,False,,15452919,"48378, 20555, None, None"
715757555,MariusVanDerWijden,core: only check sendernoeoa in non fake mode,closed,2021-08-19T09:20:59Z,,2021-08-20T07:26:35Z,,master,fix-eth-call,,,,,,,"gballet, karalabe, rjl493456442, zsfelfoldi",,False,,15452919,"48378, 20555, None, None"
715734730,gballet,crypto/cloudflare/bn256: fix in-place addition and unmarshalling,closed,2021-08-19T08:51:33Z,2021-08-25T15:33:10Z,2021-08-25T15:33:10Z,status:triage,master,bn256-g2-inplace-addition,,,,,,,,,False,,15452919,"48378, 20555, None, None"
715564816,ucwong,go.mod : goleveldb Reduce memory allocation,closed,2021-08-19T03:29:33Z,2021-08-24T19:02:46Z,2021-08-24T19:02:46Z,status:triage,master,goleve,,,,,,,,,False,,15452919,"48378, 20555, None, None"
715521337,chuwt,"trie, les: add missing calls to Ticker.Stop",closed,2021-08-19T01:24:31Z,2021-08-24T08:51:28Z,2021-08-24T08:51:28Z,,master,chuwt,,,,,,,zsfelfoldi,,False,,15452919,"48378, 20555, None, None"
714929859,chuwt,eth/downloader: fix typo in comment,closed,2021-08-18T10:01:30Z,2021-08-18T10:03:41Z,2021-08-18T10:03:41Z,,master,chuwt,,,,,,,"holiman, rjl493456442",,False,,15452919,"48378, 20555, None, None"
714923839,ligi,tests/testdata: make submodule shallow,closed,2021-08-18T09:53:42Z,2021-08-24T11:56:31Z,2021-08-24T11:56:31Z,,master,shallow_tests_module,,,,,,,,,False,,15452919,"48378, 20555, None, None"
714920006,chuwt,eth/downloader: fix typo in comment,closed,2021-08-18T09:48:36Z,,2021-08-18T09:52:52Z,,master,chuwt,,,,,,,"holiman, karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
714765703,lxex, Fix commitNewWork with old time,closed,2021-08-18T05:57:44Z,,2021-08-20T03:10:40Z,,master,master,,,,,,,,,False,,15452919,"48378, 20555, None, None"
714688858,ucwong,all: add go:build lines for go 1.17,closed,2021-08-18T02:14:05Z,,2021-08-25T13:28:30Z,,master,cgo,,,,,,,"fjl, holiman, karalabe, ligi, rjl493456442, zsfelfoldi",,False,,15452919,"48378, 20555, None, None"
713887156,ucwong,go.mod: upgrade golang.org/x/sys for go1.17 support,closed,2021-08-17T03:32:48Z,2021-08-23T11:45:16Z,2021-08-23T11:45:16Z,,master,sysx,,,,,,,,,False,,15452919,"48378, 20555, None, None"
712830198,lightclient,EIP-3074 (updated),closed,2021-08-14T19:53:22Z,,2021-08-14T19:58:01Z,,master,eip-3074-squashed,,,,,,,,,True,,15452919,"48378, 20555, None, None"
712493664,philip-morlier,Is synced,closed,2021-08-13T16:33:40Z,,2021-08-13T16:37:44Z,,master,isSynced,,,,,,,"holiman, karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
712226698,karalabe,accounts/external: handle 0 chainid as not-set for the Clef API,closed,2021-08-13T09:55:13Z,2021-08-13T12:39:51Z,2021-08-13T12:39:51Z,,master,fix-clef-0-chainid,,,,,,,,,False,,15452919,"48378, 20555, None, None"
712217853,karalabe,"accounts/external, core/types: don't blindly init tx fields on copy",closed,2021-08-13T09:40:55Z,,2021-08-13T09:51:51Z,,master,fix-tx-deepcopy,,,,,,,"holiman, rjl493456442",,False,,15452919,"48378, 20555, None, None"
711282555,tqpcharlie,docs: update docs to v1.10.7 CLI commands,closed,2021-08-12T17:15:44Z,,2021-08-23T23:41:12Z,,gh-pages,gethv1-10-7docs,,,,,,,karalabe,,False,,15452919,"48378, 20555, None, None"
710890371,tqpcharlie,cmd/utils: add --nousb to the list of deprecated flags,closed,2021-08-12T13:10:19Z,2021-08-17T16:49:20Z,2021-08-17T16:49:20Z,,master,showdeprecatedflags,,,,,,,,,False,,15452919,"48378, 20555, None, None"
710567446,holiman,"cmd/geth, console: support interrupting the js console",closed,2021-08-12T09:35:38Z,2021-12-11T15:51:05Z,2021-12-11T15:51:05Z,,master,console_interrupt,,,,,,,gballet,,False,,15452919,"48378, 20555, None, None"
710357427,karalabe,params: update CHTs for the 1.10.7 release,closed,2021-08-12T07:12:42Z,2021-08-12T07:13:06Z,2021-08-12T07:13:06Z,,master,cht-1.10.7,,,,,,,,,False,,15452919,"48378, 20555, None, None"
710281858,holiman,internal/ethapi: add back missing check for maxfee < maxPriorityFee,closed,2021-08-12T06:14:49Z,2021-08-12T06:57:06Z,2021-08-12T06:57:06Z,,master,fix_gasfoo,,,,,,,,,False,,15452919,"48378, 20555, None, None"
709766926,jwasinger,miner:  support multiple custom block collation strategies evaluated concurrently,closed,2021-08-11T22:50:32Z,,2021-08-19T15:04:14Z,,master,multicollator,,,,,,,,,True,,15452919,"48378, 20555, None, None"
708797131,holiman,core/vm: faster code analysis,closed,2021-08-11T11:54:37Z,2021-08-24T07:00:10Z,2021-08-24T07:00:10Z,,master,faster_analysis,,,,,,,"karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
708623589,baptiste-b-pegasys,tests/fuzzers: fix go vet warning about signature of ReadByte,closed,2021-08-11T09:56:43Z,2021-08-24T12:27:16Z,2021-08-24T12:27:16Z,,master,fix/govet-signature,,,,,,,,,False,,15452919,"48378, 20555, None, None"
708597876,baptiste-b-pegasys,cmd/devp2p/internal/ethtest: remove WriteTo method,closed,2021-08-11T09:39:49Z,2021-08-25T17:06:42Z,2021-08-25T17:06:42Z,,master,fix/govet,,,,,,,,,False,,15452919,"48378, 20555, None, None"
708291047,rjl493456442,docs: fix debug_traceCall description,closed,2021-08-11T06:10:37Z,2021-08-11T06:41:38Z,2021-08-11T06:41:38Z,,gh-pages,fix-tracecall-doc,,,,,,,,,False,,15452919,"48378, 20555, None, None"
707972133,aaronbuchwald,core/types: copy tx recipient address,closed,2021-08-11T01:35:34Z,2021-10-06T11:12:52Z,2021-10-06T11:12:52Z,,master,copy-pointed-to-addr,,,,,,,"karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
707425400,karalabe,build: fix docker tag to include `v` prefix in version string,closed,2021-08-10T14:50:40Z,2021-08-10T14:52:57Z,2021-08-10T14:52:57Z,,master,fix-docker-tag,,,,,,,,,False,,15452919,"48378, 20555, None, None"
707398239,karalabe,travis: transition from docker auto builds to manual pushes,closed,2021-08-10T14:17:59Z,2021-08-10T14:31:10Z,2021-08-10T14:31:10Z,,master,docker-flip,,,,,,,,,False,,15452919,"48378, 20555, None, None"
707389126,baptiste-b-pegasys,"cmd/geth, eth: (typo) change whitelist terms to enforcelist",closed,2021-08-10T14:08:02Z,,2022-03-21T08:43:12Z,,master,inclang/enforcelist,,,,,,,"holiman, karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
707381505,karalabe,core/state/snapshot: gofmt,closed,2021-08-10T13:59:17Z,2021-08-10T13:59:25Z,2021-08-10T13:59:25Z,,master,gofmt,,,,,,,"holiman, rjl493456442",,False,,15452919,"48378, 20555, None, None"
707107767,karalabe,core/state/pruner: fix state bloom sync permission in Windows,closed,2021-08-10T07:42:12Z,2021-08-10T08:04:39Z,2021-08-10T08:04:39Z,,master,windows-pruning-fix-b,,,,,,,rjl493456442,,False,,15452919,"48378, 20555, None, None"
706875790,WhiteFeather27,yea,closed,2021-08-09T21:42:57Z,,2021-08-10T06:29:37Z,,master,master,,,,,,,,,False,,15452919,"48378, 20555, None, None"
706700900,tqpcharlie,internal/debug: remove deprecated flags,closed,2021-08-09T17:20:36Z,2021-09-07T08:51:34Z,2021-09-07T08:51:34Z,status:triage,master,removeflagsininternal,,,,,,,,,False,,15452919,"48378, 20555, None, None"
706640907,tqpcharlie,"cmd, core: remove calaveras testnet ",closed,2021-08-09T15:54:03Z,2021-08-17T16:43:25Z,2021-08-17T16:43:25Z,,master,Calaverasgobrr,,,,,,,"karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
706521289,doronaviguy,make THEINDEX_PATH flag mandatory  ,closed,2021-08-09T13:26:34Z,,2021-08-09T13:27:00Z,,master,assert-rlp-dir,,,,,,,"holiman, karalabe, rjl493456442",,False,,15452919,"48378, 20555, None, None"
706367586,zsfelfoldi,internal/ethapi: accept both hex and decimal for blockCount,closed,2021-08-09T09:43:10Z,2021-08-10T06:53:41Z,2021-08-10T06:53:41Z,,master,blockcount-type,,,,,,,"fjl, holiman",,False,,15452919,"48378, 20555, None, None"
706367181,fjl,signer/core/apitypes: remove dependency on internal/ethapi,closed,2021-08-09T09:42:32Z,2021-08-23T10:20:56Z,2021-08-23T10:20:57Z,,master,signer-apitypes-dep,,,,,,,,,False,,15452919,"48378, 20555, None, None"
706285913,WhiteFeather27,Draco,closed,2021-08-09T07:31:55Z,,2021-08-09T08:14:06Z,,master,Draco,,,,,,,,,False,,15452919,"48378, 20555, None, None"
706269580,WhiteBuffaloNAC,Dragoncoin,closed,2021-08-09T07:02:58Z,,2021-08-09T07:26:03Z,,master,dragoncoin,,,,,,,,,False,,15452919,"48378, 20555, None, None"
706236113,WhiteBuffaloNAC,Yeet,closed,2021-08-09T05:48:25Z,,2021-08-09T06:16:57Z,,master,yeet,,,,,,,,,False,,15452919,"48378, 20555, None, None"
706158932,tqpcharlie,"cmd/geth, cmd/utils: remove legacy rpc flags",closed,2021-08-09T01:44:13Z,2021-09-07T08:52:58Z,2021-09-07T08:52:59Z,status:triage,master,remove-legacy-rpc,,,,,,,holiman,,False,,15452919,"48378, 20555, None, None"
706116168,tqpcharlie,mobile: remove deprecated code strings,closed,2021-08-08T22:23:44Z,2021-08-10T08:40:55Z,2021-08-10T08:40:55Z,,master,mobile/remove-deprecated-code-strings,,,,,,,ligi,,False,,15452919,"48378, 20555, None, None"
706063739,holiman,cmd/evm: add difficulty calculation to t8n tool,closed,2021-08-08T15:39:42Z,2021-08-25T13:04:26Z,2021-08-25T13:04:26Z,,master,t8n_difficulty,,,,,,,,,False,,15452919,"48378, 20555, None, None"
705968688,tqpcharlie,Update copyright year,closed,2021-08-08T01:34:28Z,2021-08-08T13:46:06Z,2021-08-08T13:46:06Z,,gh-pages,fix-copyright-year,,,,,,,,,False,,15452919,"48378, 20555, None, None"
705950077,holiman,eth/fetcher: fix test to avoid hanging. Partial fix for #23331,closed,2021-08-07T21:53:26Z,2022-05-06T13:23:43Z,2022-05-06T13:23:43Z,,master,fix_chan_hangs,,,,,,,rjl493456442,,False,,15452919,"48378, 20555, None, None"
705945493,holiman,"tests: update, enable legacy tests, remove vm tests",closed,2021-08-07T21:02:57Z,2021-08-17T15:30:21Z,2021-08-17T15:30:21Z,,master,test_update_2,,,,,,,fjl,,False,,15452919,"48378, 20555, None, None"
705621905,lightclient,internal/ethapi/api: return maxFeePerGas for gasPrice for EIP-1559 txs,closed,2021-08-06T16:54:24Z,2021-08-10T13:39:06Z,2021-08-10T13:39:06Z,,master,fix-pending-tx-gas-price,,,,,,,,,False,,15452919,"48378, 20555, None, None"
705430684,WhiteFeather27,Create Dragon Coin,closed,2021-08-06T12:03:51Z,,2021-08-06T16:48:20Z,,master,master,,,,,,,,,False,,15452919,"48378, 20555, None, None"
704648886,gballet,Unified verkle tree with no account leaf,closed,2021-08-05T12:09:50Z,,2021-09-10T15:16:33Z,,master,verkle-trie-unified-noaccount,,,,,,,,,True,,15452919,"48378, 20555, None, None"
704282901,lxex,There is no need to call ’IsLondon‘ twice,closed,2021-08-05T01:57:20Z,2021-08-09T14:34:21Z,2021-08-09T14:34:21Z,,master,master,,,,,,,rjl493456442,,False,,15452919,"48378, 20555, None, None"
702680079,patrick-ogrady,core/rawdb: Dereference Block Number Before Logging,closed,2021-08-03T22:33:53Z,2021-08-04T08:10:38Z,2021-08-04T08:10:38Z,,master,fix-tx-receipt-logs,,,,,,,"karalabe, holiman",,False,,15452919,"48378, 20555, None, None"
702491889,evertonfraga,docs: typo fix on tracer tutorial,closed,2021-08-03T18:11:08Z,2021-08-04T08:11:25Z,2021-08-04T08:11:25Z,,gh-pages,patch-2,,,,,,,,,False,,15452919,"48378, 20555, None, None"
702488981,s1na,Jaeger tracing PoC,closed,2021-08-03T18:06:38Z,,2022-05-06T12:48:23Z,,master,jaeger,,,,,,,,,True,,15452919,"48378, 20555, None, None"
702307172,zenovich,rpc: implement JSON marshaling of BlockNumber,closed,2021-08-03T13:59:01Z,2021-08-25T17:30:29Z,2021-08-25T17:30:29Z,,master,marshal_BlockNumber,,,,,,,holiman,,False,,15452919,"48378, 20555, None, None"
701868073,aaronbuchwald,Fix outdated statedb Prepare comment,closed,2021-08-03T00:34:54Z,2021-08-03T06:06:58Z,2021-08-03T06:06:58Z,,master,fix-prepare-comment,,,,,,,"karalabe, holiman",,False,,15452919,"48378, 20555, None, None"
701852620,aaronbuchwald,Remove duplicate of toBlockNumArg function,closed,2021-08-02T23:49:58Z,,2021-08-03T12:34:45Z,,master,remove-duplicate-func,,,,,,,,,False,,15452919,"48378, 20555, None, None"
701822561,tqpcharlie,Update Command-Line-Options.md,closed,2021-08-02T22:28:21Z,2021-08-03T15:13:23Z,2021-08-03T15:13:24Z,,gh-pages,patch-1,,,,,,,karalabe,,False,,15452919,"48378, 20555, None, None"
701762513,tqpcharlie,cmd/utils: actually show Aliased Flags as deprecated,closed,2021-08-02T20:32:26Z,,2021-08-10T14:54:58Z,,master,Zachinquarantine-show-aliased-flags-as-deprecated,,,,,,,holiman,,False,,15452919,"48378, 20555, None, None"
701737782,aaronbuchwald,Follow convention for balanceCheck,closed,2021-08-02T19:51:59Z,,2021-08-05T20:56:00Z,,master,balance-check-style,,,,,,,holiman,,False,,15452919,"48378, 20555, None, None"
701296755,rom1trt,Update clique_getSnapshot in RPC (ns-clique.md),closed,2021-08-02T09:29:06Z,2021-08-02T14:32:06Z,2021-08-02T14:32:06Z,,gh-pages,patch-1,,,,,,,,,False,,15452919,"48378, 20555, None, None"
700987501,chenjia404,"eth, internal/ethapi: make RPC block miner field show block sealer correctly",closed,2021-08-01T21:24:15Z,2021-08-17T16:55:18Z,2021-08-17T16:55:18Z,,master,master,,,,,,,karalabe,,False,,15452919,"48378, 20555, None, None"
700771329,lightclient,"internal/ethapi/api, accounts/abi/bind: Cap highest gas limit by account balance for 1559 fee parameters",closed,2021-07-31T21:39:10Z,2021-08-10T13:56:34Z,2021-08-10T13:56:34Z,,master,fix-estimate-gas,,,,,,,"gballet, MariusVanDerWijden",,False,,15452919,"48378, 20555, None, None"
