PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
24520286,lockchou,Update zh-tw.js,closed,2014-11-17T08:19:27Z,,2015-01-17T09:13:43Z,,develop,patch-5,,,,,,,,,False,,1424470,"48071, 7049, None, None"
24455582,egoist,add a space,closed,2014-11-14T17:09:53Z,,2015-05-04T07:56:51Z,Needs tests,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
24270045,trebor74hr,"Croatian months (hr) - corrected typo - months: sječanj to siječanj, and...",closed,2014-11-12T04:38:41Z,,2015-05-04T16:17:16Z,Needs tests,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
24221467,HoffmannP,adding Duration.preciseHumanize to return precise human-readable duration,closed,2014-11-11T14:15:45Z,,2014-11-16T22:27:12Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
24198439,ChicagoDev,Modified CONTRIBUTING.md in order to correct a duplicate wording...,closed,2014-11-11T04:50:55Z,2014-11-16T22:27:43Z,2014-11-16T22:27:43Z,,develop,contrib_doc_typo,,,,,,,,,False,,1424470,"48071, 7049, None, None"
23535796,radekdostal,Fix long date format for Czech,closed,2014-10-29T14:53:45Z,,2014-11-17T17:23:29Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
23521715,kleinph,Strip 'Uhr' suffix from localized formats (in german locales),closed,2014-10-29T10:56:19Z,,2014-11-17T04:25:34Z,,develop,locale-de,,,,,,,,,False,,1424470,"48071, 7049, None, None"
23500777,nchereva,Updated russian locale for months.,closed,2014-10-29T00:16:17Z,,2014-11-17T04:27:41Z,,develop,russan-locale-update,,,,,,,,,False,,1424470,"48071, 7049, None, None"
23358017,julioolvr,Quarter diff,closed,2014-10-26T23:37:13Z,,2015-05-04T16:15:39Z,,develop,quarter-diff,,,,,,,,,False,,1424470,"48071, 7049, None, None"
23340580,butterflyhug,Update deprecation warning for moment().lang(),closed,2014-10-25T15:59:22Z,,2014-11-17T07:44:02Z,,develop,fix-locale-warning,,,,,,,,,False,,1424470,"48071, 7049, None, None"
23331485,elliotf,Use native toISOString when we can,closed,2014-10-24T23:42:45Z,,2014-11-17T07:45:47Z,,develop,fall_back_to_native_toISOString,,,,,,,,,False,,1424470,"48071, 7049, None, None"
23280275,ichernev,Fix endOf handling of no-arg and ms,closed,2014-10-24T07:38:38Z,,2014-11-17T07:17:45Z,,develop,fix-end-of,,,,,,,,,False,,1424470,"48071, 7049, None, None"
23180416,ichernev,Fix makeAs to work with zoned moments,closed,2014-10-22T18:53:06Z,,2014-11-17T05:16:51Z,,develop,bugfix-make-as,,,,,,,,,False,,1424470,"48071, 7049, None, None"
23176766,ichernev,Detect hours above 12 with h/hh tokens,closed,2014-10-22T18:01:39Z,,2014-11-17T06:54:23Z,,develop,detect-big-hours,,,,,,,,,False,,1424470,"48071, 7049, None, None"
23173943,ichernev,Accept 'date' when creating moment with object,closed,2014-10-22T17:19:04Z,,2014-11-17T06:52:58Z,,develop,accept-date-key-object,,,,,,,,,False,,1424470,"48071, 7049, None, None"
23134841,mattjohnsonpint,Handle moment.utc(s) fallback,closed,2014-10-22T04:43:42Z,,2014-11-17T05:20:13Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
23126652,mattgrande,Display localized time with seconds (Improvement requested in #1997),closed,2014-10-21T23:47:00Z,,2014-11-17T05:27:59Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
23094844,RelikDream,add Semester (6 months) time unit,closed,2014-10-21T15:35:42Z,,2014-11-29T20:02:37Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
22911793,ichernev,Fix strict month parsing of abbreviated/full months,closed,2014-10-17T09:07:55Z,,2014-11-17T06:39:26Z,,develop,bugfix/strict-month-parsing,,,,,,,,,False,,1424470,"48071, 7049, None, None"
22869062,timaschew,No relative require in locales,closed,2014-10-16T16:40:14Z,,2015-11-09T06:16:47Z,Loading,develop,no-relative-require-in-locales,,,,,,,,,False,,1424470,"48071, 7049, None, None"
22757491,ghost,Change format of japanese minutes to `mm`,closed,2014-10-15T02:36:07Z,,2015-07-04T16:28:23Z,Language,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
22606866,MRezaSafari,Change Month names to persian,closed,2014-10-11T18:38:02Z,,2015-01-17T09:37:43Z,Needs tests,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
22606784,MRezaSafari,Change Month names to persian,closed,2014-10-11T18:30:09Z,,2014-10-11T18:35:58Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
22546169,ichernev,Locale export for meteor server environment,closed,2014-10-10T08:30:02Z,,2014-11-17T06:34:36Z,,develop,locale-export,,,,,,,,,False,,1424470,"48071, 7049, None, None"
22507173,kukagg,add kazakh locale;,closed,2014-10-09T16:49:32Z,,2015-11-09T05:40:51Z,"Language, Needs tests",develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
22476021,skakz,Fix for Italian calendar time translation for Sunday weekday,closed,2014-10-09T07:37:38Z,,2014-11-17T05:33:24Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
22348643,msonsona,Fix catalan ordinals,closed,2014-10-07T12:27:10Z,,2014-11-17T05:34:13Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
22342950,ichernev,"Support 24:00:00.000 to mean next day, at midnight.",closed,2014-10-07T10:20:49Z,,2014-11-17T06:31:00Z,,develop,support-24,,,,,,,,,False,,1424470,"48071, 7049, None, None"
22337911,ichernev,Support 'x' token for milliseconds,closed,2014-10-07T08:41:00Z,,2014-10-09T09:25:57Z,,develop,millisecond-token,,,,,,,,,False,,1424470,"48071, 7049, None, None"
22335657,ichernev,Use anonymous module when exporting via AMD,closed,2014-10-07T07:49:59Z,,2014-12-24T21:36:31Z,,develop,amd-export,,,,,,,,,False,,1424470,"48071, 7049, None, None"
22332326,ichernev,Add a script to prepare moment for npm publish,closed,2014-10-07T06:00:38Z,,2014-11-17T07:37:20Z,,develop,add-npm-cleanup-script,,,,,,,,,False,,1424470,"48071, 7049, None, None"
22283389,doedje,added formatToken 'x' for unix offset in milliseconds #1938,closed,2014-10-06T13:22:42Z,,2014-11-17T05:43:47Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
22159134,edgartheunready,Create rw.js,closed,2014-10-02T18:15:42Z,,2014-12-22T15:07:21Z,Needs tests,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
22135233,zgmnkv,Fix internal makeAs function to work properly for different time zones,closed,2014-10-02T11:56:28Z,,2014-11-17T04:15:30Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
21926650,freiksenet,Unified interface for locale functions between global moment and moment instances,closed,2014-09-29T10:58:09Z,,2016-04-02T01:17:03Z,,develop,instance-listers,,,,,,,,,False,,1424470,"48071, 7049, None, None"
21907175,ichernev,New implementation of isBefore/isSame/isAfter,closed,2014-09-28T22:02:38Z,,2014-11-17T06:22:36Z,,develop,bugfix/fix-cmp-functions,,,,,,,,,False,,1424470,"48071, 7049, None, None"
21906920,ichernev,Add ordinalParse to all locales,closed,2014-09-28T21:41:56Z,2014-10-01T14:16:46Z,2014-10-01T14:16:46Z,,develop,bugfix/ordinal-parsing,,,,,,,,,False,,1424470,"48071, 7049, None, None"
21894649,ichernev,Fix parsing of meridiem in locales that have meridiem,closed,2014-09-27T21:59:07Z,2014-12-28T16:28:12Z,2014-12-28T16:28:12Z,,develop,bugfix/meridiem-in-locales,,,,,,,,,False,,1424470,"48071, 7049, None, None"
21559327,AlexJeng,Fixed capitalization in comments,closed,2014-09-22T05:12:43Z,2014-09-27T21:04:16Z,2014-09-27T21:04:16Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
21547091,szelga,fix #1876,closed,2014-09-21T11:09:30Z,,2014-11-17T17:32:03Z,,develop,fix-1876,,,,,,,,,False,,1424470,"48071, 7049, None, None"
21238524,grexican,"In IE11 I'm seeing module being registered as type ""object"" but is null....",closed,2014-09-15T15:13:10Z,,2014-11-17T05:49:38Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
21189335,jsmreese,Fix duration as getters (years and months convert to whole days),closed,2014-09-13T04:30:14Z,,2014-11-17T07:32:11Z,,develop,fix-duration-as-getters,,,,,,,,,False,,1424470,"48071, 7049, None, None"
21044054,jakerichan,date from string and format missing year is valid,closed,2014-09-10T19:29:28Z,,2014-09-27T20:45:31Z,,develop,missingYearIsValid,,,,,,,,,False,,1424470,"48071, 7049, None, None"
20996924,jsmreese,Save duration normalizedInput as _input property on duration object,closed,2014-09-10T03:03:58Z,,2015-01-17T09:41:37Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
20930370,lockchou,Update zh-tw.js,closed,2014-09-09T02:15:36Z,,2015-01-17T09:42:43Z,,develop,patch-4,,,,,,,,,False,,1424470,"48071, 7049, None, None"
20930308,lockchou,Update zh-cn.js,closed,2014-09-09T02:13:21Z,,2015-05-04T07:57:15Z,Needs tests,develop,patch-3,,,,,,,,,False,,1424470,"48071, 7049, None, None"
20820901,isa424,Create tk.js,closed,2014-09-05T17:04:17Z,,2014-11-18T11:49:42Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
20724762,lockchou,Update zh-cn.js,closed,2014-09-04T06:40:59Z,,2015-05-04T07:57:27Z,Needs tests,develop,patch-2,,,,,,,,,False,,1424470,"48071, 7049, None, None"
20724645,lockchou,Update zh-tw.js,closed,2014-09-04T06:36:08Z,,2014-09-05T04:21:01Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
20534567,endrejeges,Bosnian translation of August,closed,2014-08-30T10:39:48Z,,2014-11-17T05:52:24Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
20509432,ichernev,Moment creation with array of string now works properly,closed,2014-08-29T16:27:28Z,,2014-09-05T04:42:18Z,,develop,support-array-with-strings,,,,,,,,,False,,1424470,"48071, 7049, None, None"
20508633,ichernev,Fix moment().locale('ivalid-id'),closed,2014-08-29T16:12:26Z,2014-09-05T04:43:41Z,2014-09-05T04:43:41Z,,develop,fix-locale-with-bad-id,,,,,,,,,False,,1424470,"48071, 7049, None, None"
20507236,ichernev,Fix moment.utc with array of formats,closed,2014-08-29T15:48:46Z,2014-09-05T04:48:46Z,2014-09-05T04:48:46Z,,develop,fix-utc-fmt-array,,,,,,,,,False,,1424470,"48071, 7049, None, None"
20506185,ichernev,Years and months convert to whole number of days with duration as getters,closed,2014-08-29T15:31:10Z,,2014-11-17T17:44:52Z,,develop,fix-duration-as-getters,,,,,,,,,False,,1424470,"48071, 7049, None, None"
20505070,ichernev,Add moment.isDate method,closed,2014-08-29T15:13:38Z,,2014-12-24T21:38:23Z,,develop,is-date,,,,,,,,,False,,1424470,"48071, 7049, None, None"
20496746,hupfis,Performance optimization isBefore/isAfter/isSame,closed,2014-08-29T12:34:26Z,,2014-09-05T04:58:02Z,performance,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
20436077,PeterDaveHello,make CI build faster,closed,2014-08-28T12:50:46Z,,2014-09-05T05:02:05Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
20307390,hupfis,Performance optimization isBefore/isAfter/isSame,closed,2014-08-26T13:13:53Z,,2014-10-09T09:41:15Z,,master,master,,,,,,,,,False,,1424470,"48071, 7049, None, None"
20256610,jsmreese,Floating point math errors in duration as method output,closed,2014-08-25T16:40:41Z,,2014-09-05T05:04:16Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
20254827,saxicek,Set delimiter between hours and minutes to colon,closed,2014-08-25T16:06:22Z,,2014-09-05T05:08:40Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
20224551,emilibrishimov,Fix lodash dependency,closed,2014-08-24T22:27:44Z,,2014-08-25T00:01:34Z,,develop,fix_lodash_dep,,,,,,,,,False,,1424470,"48071, 7049, None, None"
20077903,ichernev,Avoid obj.hasOwnProperty in favor of Object.prototype.hasOwnPrototype,closed,2014-08-20T22:12:23Z,2014-08-20T22:12:52Z,2014-08-20T22:12:52Z,,develop,has-own,,,,,,,,,False,,1424470,"48071, 7049, None, None"
20070064,ichernev,Add moment.duration.toString(),closed,2014-08-20T20:04:38Z,,2014-08-20T22:14:52Z,,develop,feature/duration-to-string,,,,,,,,,False,,1424470,"48071, 7049, None, None"
20069702,ichernev,Ensure deprecations in tests are intended,closed,2014-08-20T19:58:37Z,,2015-11-09T06:16:12Z,,develop,bugfix-add-subtract-duration-deprecate,,,,,,,,,False,,1424470,"48071, 7049, None, None"
20055412,108adams,rounding getTimeZoneOffset for FF 24 bug,closed,2014-08-20T16:11:18Z,,2014-09-05T06:42:48Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
19938011,corzani,Italian locale reflects the default locale with uppercase months and day...,closed,2014-08-18T19:10:06Z,,2014-08-29T10:45:28Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
19920408,corzani,Fixed lowercase names to let the date representation looking homogeneous,closed,2014-08-18T14:19:51Z,,2014-08-18T18:38:24Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
19839694,egilkh,Improve norwegian bokmål. Fixes #1850,closed,2014-08-15T11:21:15Z,,2014-08-20T22:14:35Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
19739850,egilkh,Add missing locale key to file comment.,closed,2014-08-13T17:38:29Z,2014-08-18T12:56:46Z,2014-08-18T12:56:46Z,,develop,fix-locale-file-comments,,,,,,,,,False,,1424470,"48071, 7049, None, None"
19726786,egilkh,Improve norwegian bokmål. Fixes #1850,closed,2014-08-13T14:20:30Z,,2014-08-13T14:22:35Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
19726346,egilkh,Make Norwegian Bokmål be more consistent. Fixes #1850,closed,2014-08-13T14:13:45Z,,2014-08-13T14:14:46Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
19571335,ichernev,Fix moment diff across dst in weird cases,closed,2014-08-10T06:49:54Z,2014-09-05T04:52:58Z,2014-09-05T04:52:58Z,,develop,bugfix/fix-month-diff,,,,,,,,,False,,1424470,"48071, 7049, None, None"
19551270,yanickrochon,Properly declare moment with require.js,closed,2014-08-08T20:56:59Z,,2015-01-17T09:49:35Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
19486215,johntron,"Changes ""files"" to ""scripts""",closed,2014-08-07T18:47:05Z,,2014-09-19T06:07:29Z,,master,master,,,,,,,,,False,,1424470,"48071, 7049, None, None"
19485315,johntron,"Changes ""files"" to ""scripts""",closed,2014-08-07T18:33:23Z,,2014-09-24T07:38:58Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
19390632,boyaq,Added Uyghur language,closed,2014-08-06T08:29:34Z,,2015-06-20T12:30:59Z,"Language, Needs tests",develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
19339272,afc163,Simplify spm.output in package.json,closed,2014-08-05T12:44:00Z,,2014-09-05T06:48:47Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
19252766,dyro,Implemented toJSON function on Duration,closed,2014-08-03T05:37:44Z,,2014-12-24T21:41:28Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
19242617,schettino72,expose leftZeroFill().,closed,2014-08-02T03:45:50Z,,2014-08-05T08:50:27Z,,develop,expose-leftZeroFill,,,,,,,,,False,,1424470,"48071, 7049, None, None"
19205977,icambron,fixing lang deprecation,closed,2014-08-01T11:49:02Z,,2014-08-01T17:12:17Z,,develop,lang_deprecation_oopsie,,,,,,,,,False,,1424470,"48071, 7049, None, None"
19188681,bevacqua,Fix host objects test as moments in IE8,closed,2014-08-01T01:06:33Z,,2014-08-20T22:15:17Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
19138623,ichernev,Add failing unit tests asserting old moment().lang(str) behavior,closed,2014-07-31T08:34:05Z,2014-08-01T17:17:00Z,2014-08-01T17:17:00Z,,develop,bugfix/maintain-lang-original-behavior,,,,,,,,,False,,1424470,"48071, 7049, None, None"
19135500,nikoskalogridis,Added meridiem parsing functions for el language,closed,2014-07-31T07:05:45Z,,2014-08-20T22:14:22Z,,develop,master,,,,,,,,,False,,1424470,"48071, 7049, None, None"
19135025,nikoskalogridis,Added meridiem parsing functions for el language,closed,2014-07-31T06:48:23Z,,2014-07-31T06:51:55Z,,master,master,,,,,,,,,False,,1424470,"48071, 7049, None, None"
19101581,ghost,add Serbian latin variant (sr-latn),closed,2014-07-30T16:43:03Z,,2014-07-30T16:44:37Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
19070962,jordaaash,Allowing moment.set() to accept a hash of units,closed,2014-07-30T06:09:48Z,,2014-12-24T21:45:58Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
19070215,ichernev,Optimize clone,closed,2014-07-30T05:35:30Z,2014-07-30T05:45:14Z,2014-07-30T05:45:14Z,,develop,optimize_clone,,,,,,,,,False,,1424470,"48071, 7049, None, None"
19038403,ichernev,Convert 4 remaining languages to locale,closed,2014-07-29T16:35:32Z,2014-07-30T05:15:23Z,2014-07-30T05:15:23Z,,develop,fix-remaining-lang,,,,,,,,,False,,1424470,"48071, 7049, None, None"
18987096,rbonvall,Spanish locale: del→de before year,closed,2014-07-28T19:14:59Z,,2014-08-20T22:14:06Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
18973256,DibranMulder,Added a dutch language file.,closed,2014-07-28T15:16:54Z,,2015-06-23T01:21:29Z,"Language, Needs tests",develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
18938393,baryon,fixed LT quantifier for Japanese/Chinese(CN/TW) locale to show the seconds as part of time,closed,2014-07-27T06:29:49Z,,2014-08-05T09:10:35Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
18931310,forabi,[locale/ar] Use native plural forms,closed,2014-07-26T12:22:33Z,,2014-09-05T07:04:33Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
18931187,kyungw00k,Modified longDateFormat.LT format 'mm' to 'm',closed,2014-07-26T12:02:10Z,,2014-08-20T22:13:54Z,,master,master,,,,,,,,,False,,1424470,"48071, 7049, None, None"
18813899,triqi,Feature - Round to a unit by a given offset,closed,2014-07-24T01:53:19Z,,2015-11-26T14:18:48Z,"New Feature, es6 rework",develop,feature/round-to,,,,,,,,,False,,1424470,"48071, 7049, None, None"
18742543,ericsoco,Avoid crashing when passing a Number and a format to Moment constructor.,closed,2014-07-22T21:17:37Z,,2014-08-05T21:17:32Z,,develop,formatWithNumber,,,,,,,,,False,,1424470,"48071, 7049, None, None"
18691834,vajradog,Tibetan localization,closed,2014-07-22T02:23:15Z,2014-07-22T15:16:58Z,2014-07-22T15:16:58Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
18640821,wernerm,Added Afrikaans translation,closed,2014-07-21T07:26:31Z,2014-07-21T21:08:02Z,2014-07-21T21:08:02Z,Needs tests,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
18638954,icambron,"Optimize clone, 49x improvement",closed,2014-07-21T05:42:06Z,,2014-07-30T05:36:49Z,performance,develop,optimize_clone,,,,,,,,,False,,1424470,"48071, 7049, None, None"
18615824,97jaz,Adds comma between day-of-month and year for en-US locale.,closed,2014-07-19T00:57:22Z,,2014-07-25T06:18:49Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
18596643,mauricioac,Fixing ordinal numbers in English from 10 to 20,closed,2014-07-18T16:56:51Z,,2014-07-21T18:05:14Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
18596217,benesch,avoid expensive `hasOwnProperty` checks,closed,2014-07-18T16:47:47Z,,2014-07-23T16:12:49Z,,develop,optimize-hotspots,,,,,,,,,False,,1424470,"48071, 7049, None, None"
18514176,gholadr,Myanmar localization,closed,2014-07-17T08:02:48Z,2014-07-21T02:58:55Z,2014-07-21T02:58:55Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
18460710,gholadr,Myanmar localization,closed,2014-07-16T10:47:57Z,,2014-07-17T02:20:05Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
18326416,mpal9000,Update el.js,closed,2014-07-13T19:57:38Z,,2014-11-17T06:08:19Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
18147586,fennecfox,Update and rename ar.js to ar-dz.js,closed,2014-07-09T08:35:42Z,,2014-07-21T06:09:36Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
18020508,icambron,Simplify readme,closed,2014-07-06T18:35:51Z,2014-07-14T04:33:24Z,2014-07-14T04:33:24Z,,develop,simplify_readme,,,,,,,,,False,,1424470,"48071, 7049, None, None"
18019980,austentalbot,Convert double quotes to single quotes in moment.js,closed,2014-07-06T17:24:03Z,2014-07-06T18:40:15Z,2014-07-06T18:40:15Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
18016411,icambron,deprecate pre-2.0 add/subtract,closed,2014-07-06T07:45:46Z,2014-07-14T04:36:46Z,2014-07-14T04:36:46Z,,develop,add_subtract_order,,,,,,,,,False,,1424470,"48071, 7049, None, None"
18008840,icambron,s/lang/locale,closed,2014-07-05T08:55:33Z,2014-07-25T06:05:48Z,2014-07-25T06:05:48Z,,develop,language_rework,,,,,,,,,False,,1424470,"48071, 7049, None, None"
17968406,icambron,Change duration.toIsoString to duration.toISOString,closed,2014-07-03T21:04:50Z,2014-07-08T08:05:51Z,2014-07-08T08:05:51Z,,develop,iso_vs_ISO,,,,,,,,,False,,1424470,"48071, 7049, None, None"
17966670,icambron,get jsc working?,closed,2014-07-03T20:29:13Z,,2014-07-03T20:42:41Z,,develop,fix_jsc,,,,,,,,,False,,1424470,"48071, 7049, None, None"
17931211,ichernev,Remove padding newlines in the begining of functions,closed,2014-07-03T08:23:03Z,2014-07-03T20:42:21Z,2014-07-03T20:42:21Z,,develop,fix-jscs,,,,,,,,,False,,1424470,"48071, 7049, None, None"
17826792,ogonkov,Rule for mixed quotes,closed,2014-07-01T12:21:45Z,,2014-08-20T22:13:38Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
17633699,ichernev,Fix local to utc/zone switching with keepLocalTime option,closed,2014-06-26T07:40:08Z,2014-07-01T19:08:05Z,2014-07-01T19:08:05Z,,develop,bugfix-zone2,,,,,,,,,False,,1424470,"48071, 7049, None, None"
17422600,aharpervc,Add Object.keys based clone implementation,closed,2014-06-20T19:09:09Z,,2014-08-20T15:08:33Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
17403120,timaschew,fix for #1730 component i18n,closed,2014-06-20T12:39:01Z,,2014-10-07T11:59:27Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
17355151,Menelion,Fixing Belarusian language,closed,2014-06-19T14:52:28Z,2014-07-06T18:36:26Z,2014-07-06T18:36:26Z,,develop,feature/fix-1657,,,,,,,,,False,,1424470,"48071, 7049, None, None"
17285472,kwisatz,simplification of lb.js implementation,closed,2014-06-18T10:23:15Z,2014-07-01T23:25:53Z,2014-07-01T23:25:53Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
17218723,ichernev,Jscs support,closed,2014-06-17T06:47:27Z,2014-06-19T08:55:35Z,2014-06-19T08:55:35Z,,develop,jscs-support,,,,,,,,,False,,1424470,"48071, 7049, None, None"
17209017,jbrockmeyer,Fix issue #1715 to retrieve relativeTimeThreshold settings,closed,2014-06-16T23:28:56Z,2014-06-17T06:43:34Z,2014-06-17T06:43:34Z,,develop,getRelativeTimeThreshold_Issue_1715,,,,,,,,,False,,1424470,"48071, 7049, None, None"
17142459,Menelion,Fixing Lithuanian,closed,2014-06-14T11:16:30Z,2014-06-15T19:55:15Z,2014-06-15T19:55:15Z,,develop,feature/fix-1706,,,,,,,,,False,,1424470,"48071, 7049, None, None"
16998270,ptbrowne,perf(makeDateFromInput): no need to match regex if input is a Date,closed,2014-06-11T13:45:10Z,2014-07-01T23:06:18Z,2014-07-01T23:06:18Z,performance,develop,perf-makeDateFromInput,,,,,,,,,False,,1424470,"48071, 7049, None, None"
16980732,MindaugasR,Update lt.js,closed,2014-06-11T06:02:38Z,,2014-06-14T11:17:08Z,,develop,patch-1,,,,,,,,,False,,1424470,"48071, 7049, None, None"
16867606,ghost,Support strings in add and subtract,closed,2014-06-08T22:47:33Z,2014-06-12T05:10:50Z,2014-06-12T05:10:50Z,,develop,feature/support_string_value_in_add_subtract,,,,,,,,,False,,1424470,"48071, 7049, None, None"
16867265,ghost,Support strings in add and subtract,closed,2014-06-08T22:07:26Z,,2014-06-08T22:45:22Z,,develop,feature/support_string_in_add_subtract,,,,,,,,,False,,1424470,"48071, 7049, None, None"
16763598,Menelion,Fixing months capitalization in Italian,closed,2014-06-05T12:46:16Z,2014-06-05T12:49:08Z,2014-06-05T12:49:08Z,,develop,feature/fix-1326,,,,,,,,,False,,1424470,"48071, 7049, None, None"
16660276,sbstp,Allow ISO-8601 to be passed as a format.,closed,2014-06-03T15:39:18Z,2014-06-12T05:25:22Z,2014-06-12T05:25:22Z,,develop,moment-iso-parse,,,,,,,,,False,,1424470,"48071, 7049, None, None"
16636894,ichernev,Fix broken year diff tests for Russia,closed,2014-06-03T06:24:28Z,2014-06-12T04:46:05Z,2014-06-12T04:46:06Z,,develop,bugfix/year-diff-ru,,,,,,,,,False,,1424470,"48071, 7049, None, None"
16313190,kaushikgandhi,Added bengali language support,closed,2014-05-25T10:35:30Z,2014-05-25T18:47:44Z,2014-05-25T18:47:44Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
16149939,ichernev,Litunanian day names in calendars with weeks not starting on Monday,closed,2014-05-21T08:02:03Z,2014-05-24T08:13:13Z,2014-05-24T08:13:13Z,,develop,fix-lt,,,,,,,,,False,,1424470,"48071, 7049, None, None"
16148751,ichernev,Update cy,closed,2014-05-21T07:25:17Z,2014-05-21T07:53:16Z,2014-05-21T07:53:16Z,,develop,update-cy,,,,,,,,,False,,1424470,"48071, 7049, None, None"
15982346,afc163,"fix sr-cyr to sr-cyrl in component.json and package.json, #1609",closed,2014-05-16T11:29:21Z,,2014-06-03T05:29:07Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
15971307,skastel,Adding settings to configure relative time thresholds between time units,closed,2014-05-16T04:54:10Z,2014-05-22T18:49:49Z,2014-05-22T18:49:49Z,,develop,relative-time-threshold-settings,,,,,,,,,False,,1424470,"48071, 7049, None, None"
15937237,robgallen,Incorrect html entity in welsh,closed,2014-05-15T14:37:38Z,,2014-05-21T07:34:00Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
15889075,ryangreaves,Update cy.js,closed,2014-05-14T16:40:57Z,,2014-05-21T07:26:14Z,,develop,patch-2,,,,,,,,,False,,1424470,"48071, 7049, None, None"
15848144,demidov91,Belarusian language is added.,closed,2014-05-13T21:19:05Z,,2014-06-19T14:53:28Z,,develop,develop,,,,,,,,,False,,1424470,"48071, 7049, None, None"
