PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
476341400,Gallaecio,Implement experimental HTTP/2 support,closed,2020-08-31T14:38:50Z,2021-03-18T21:18:12Z,2021-03-18T21:18:12Z,"enhancement, HTTP/2",master,http2,,,,,,,,,False,,529502,"54197, 10653, None, None"
475878786,maranqz,Pass info from FEEDS to ItemExporter,closed,2020-08-30T08:02:03Z,2020-10-01T19:10:05Z,2020-10-01T19:10:06Z,,master,feature/4606-exporter-from-FEEDS,,,,,,,,,False,,529502,"54197, 10653, None, None"
475410719,wRAR,Simplify tests/test_crawl,closed,2020-08-28T13:36:00Z,2020-08-29T08:31:21Z,2020-08-29T08:31:21Z,,master,simplify-test_crawl,,,,,,,,,False,,529502,"54197, 10653, None, None"
475407285,wRAR,Merge back tests/py36/_test_crawl.py.,closed,2020-08-28T13:29:21Z,2020-08-28T19:12:53Z,2020-08-28T19:12:53Z,cleanup,master,test_crawl-move-py36,,,,,,,,,False,,529502,"54197, 10653, None, None"
474575075,Gallaecio,Generate localhost keys for tests on the fly,closed,2020-08-27T09:34:13Z,2020-09-02T08:37:45Z,2020-09-02T08:37:45Z,,master,on-the-fly-certificates,,,,,,,,,False,,529502,"54197, 10653, None, None"
473736888,itsvinayak,Support Python 3.9 ,closed,2020-08-26T08:16:42Z,2021-03-18T12:40:03Z,2021-03-18T12:40:03Z,,master,master,,,,,,,,,False,,529502,"54197, 10653, None, None"
473126649,ivanprado,Support for delegated methods as callbacks,closed,2020-08-25T11:11:15Z,2020-08-25T19:10:43Z,2020-08-25T19:10:43Z,,master,master,,,,,,,,,False,,529502,"54197, 10653, None, None"
473109905,maranqz,Add errors parameter for CsvItemExporter with tests,closed,2020-08-25T10:39:13Z,2020-08-27T07:51:53Z,2020-08-27T07:51:53Z,,master,csv-item-exporter-errors,,,,,,,,,False,,529502,"54197, 10653, None, None"
472988850,drs-11,Do not recode JPEG files in imagepipelines,closed,2020-08-25T06:59:42Z,2022-11-07T15:36:22Z,2022-11-07T15:36:22Z,,master,3689-update,,,,,,,kmike,,False,,529502,"54197, 10653, None, None"
472594054,drs-11,DOWNLOAD_MAXSIZE logger level changed from Error to Warning,closed,2020-08-24T15:21:52Z,2020-08-25T13:35:50Z,2020-08-25T13:35:51Z,,master,master,,,,,,,,,False,,529502,"54197, 10653, None, None"
472134042,drs-11,DOWNLOAD_MAXSIZE logger level changed from Error to Warning,closed,2020-08-23T14:46:52Z,,2020-08-24T14:34:07Z,,master,master,,,,,,,,,False,,529502,"54197, 10653, None, None"
471690142,Gallaecio,Skip checks introduced in Pylint 2.6.0,closed,2020-08-21T15:07:31Z,2020-08-21T18:18:52Z,2020-08-21T18:18:52Z,cleanup,master,pylint-update,,,,,,,,,False,,529502,"54197, 10653, None, None"
471597863,Gallaecio,Fix iternodes,closed,2020-08-21T12:14:58Z,2020-10-06T15:14:05Z,2020-10-06T15:14:05Z,,master,fix_iternodes,,,,,,,,,False,,529502,"54197, 10653, None, None"
471450925,Yogendra0Sharma,Removed appveyor.xml no longer needed,closed,2020-08-21T06:49:10Z,2020-08-21T07:36:14Z,2020-08-21T07:36:14Z,,master,fix4741,,,,,,,,,False,,529502,"54197, 10653, None, None"
470976485,elacuesta,Remove py35 from CI,closed,2020-08-20T15:10:42Z,2020-08-22T07:33:35Z,2020-08-22T07:33:36Z,"CI, cleanup",master,remove-py35-ci-jobs,,,,,,,,,False,,529502,"54197, 10653, None, None"
470961563,Gallaecio,Update Python version references after dropping support for 3.5,closed,2020-08-20T14:49:18Z,2020-08-27T10:43:44Z,2020-08-27T10:43:44Z,cleanup,master,remove-outdated-python-version-references,,,,,,,,,False,,529502,"54197, 10653, None, None"
470242242,Yogita98,Add test-case for issue#4211,closed,2020-08-19T15:25:38Z,,2020-08-21T07:14:03Z,,master,test-case-for-issue#4211,,,,,,,,,False,,529502,"54197, 10653, None, None"
470211040,hugovk,Update PyPy links,closed,2020-08-19T14:40:06Z,2020-08-19T15:45:25Z,2020-08-19T15:45:25Z,,master,rm-bitbucket,,,,,,,,,False,,529502,"54197, 10653, None, None"
469283326,akshaysharmajs,Windows pip installation guide,closed,2020-08-18T08:09:36Z,2021-04-01T17:39:33Z,2021-04-01T17:39:33Z,,master,windows-pip-install,,,,,,,,,False,,529502,"54197, 10653, None, None"
468882956,wRAR,Re-enable TLS 1.2 in cipher tests.,closed,2020-08-17T14:52:44Z,2020-08-25T06:48:31Z,2020-08-25T06:48:31Z,CI,master,ciphers-tests,,,,,,,,,False,,529502,"54197, 10653, None, None"
468545918,gaodeng,FILES_EXPIRES less than 1 day,open,2020-08-17T02:39:29Z,,,media pipelines,master,patch-1,,,,,,,,,False,,529502,"54197, 10653, None, None"
468437558,bulatbulat48,Add params to scrapy.Request(),open,2020-08-16T12:17:18Z,,,,master,add-params,,,,,,,"kmike, wRAR, elacuesta",,False,,529502,"54197, 10653, None, None"
468094508,wRAR,Use a longer key in mitmproxy-ca.pem.,closed,2020-08-14T17:17:58Z,2020-08-17T09:06:59Z,2020-08-17T09:06:59Z,,master,mitmproxy-ca,,,,,,,,,False,,529502,"54197, 10653, None, None"
467211055,Gallaecio,Travis CI: Add a job with PYTHONOPTIMIZE=1,closed,2020-08-13T07:46:41Z,,2020-08-27T07:40:18Z,,master,optimize,,,,,,,,,False,,529502,"54197, 10653, None, None"
467192855,Gallaecio,Document FEED_URI_PARAMS,closed,2020-08-13T07:06:26Z,2020-08-14T09:47:56Z,2020-08-14T09:47:56Z,,master,feed-uri-params,,,,,,,,,False,,529502,"54197, 10653, None, None"
467127485,Gallaecio,test_utils_iterators.py: support Windows the right way,closed,2020-08-13T03:42:49Z,2020-08-13T19:23:55Z,2020-08-13T19:23:55Z,"Windows, CI",master,windows,,,,,,,,,False,,529502,"54197, 10653, None, None"
466835812,Gallaecio,Do not let umask affect the permissions of startproject-generated files,closed,2020-08-12T15:09:00Z,2020-08-28T13:41:02Z,2020-08-28T13:41:03Z,bug,master,umask,,,,,,,,,False,,529502,"54197, 10653, None, None"
466277711,soid,smarter generator check for combined return/yield statements,closed,2020-08-11T18:27:37Z,2020-08-20T13:22:08Z,2020-08-20T13:22:08Z,,master,master,,,,,,,,,False,,529502,"54197, 10653, None, None"
466029976,Gallaecio,Upgrade minimum dependencies for Python 3.6 support,closed,2020-08-11T10:56:31Z,2020-08-17T08:54:45Z,2020-08-17T08:54:46Z,,master,support-pinned-3.6,,,,,,,,,False,,529502,"54197, 10653, None, None"
464047098,noviluni,IOError and other cleanup,closed,2020-08-06T14:00:35Z,2023-06-21T18:08:54Z,2023-06-21T18:08:54Z,cleanup,master,cleanup_IOError,,,,,,,,,False,,529502,"54197, 10653, None, None"
463506622,linchiwei123,Remove duplicated install_requires,closed,2020-08-05T16:26:23Z,2020-08-06T07:17:05Z,2020-08-06T07:17:05Z,,master,fix,,,,,,,,,False,,529502,"54197, 10653, None, None"
462740483,zmunk,change string formatting to fstring,closed,2020-08-04T12:39:27Z,,2020-08-04T19:29:50Z,,master,fstring,,,,,,,,,False,,529502,"54197, 10653, None, None"
459535606,Gallaecio,Cover Scrapy 2.2.1 and 2.3 in the release notes,closed,2020-07-30T19:37:18Z,2020-08-04T18:05:57Z,2020-08-04T18:05:57Z,,master,release-notes-2.3,,,,,,,,,False,,529502,"54197, 10653, None, None"
459322696,noviluni,change super() syntax,closed,2020-07-30T15:44:09Z,2020-08-04T18:42:02Z,2020-08-04T18:42:02Z,cleanup,master,change_super_syntax,,,,,,,,,False,,529502,"54197, 10653, None, None"
459114161,Gallaecio,Cover our deprecation policy in the documentation,closed,2020-07-30T12:03:40Z,2020-08-13T19:27:38Z,2020-08-13T19:27:38Z,"enhancement, docs",master,deprecation-policy,,,,,,,,,False,,529502,"54197, 10653, None, None"
459099645,Gallaecio,Remove the u prefix from strings,closed,2020-07-30T11:40:03Z,2020-07-30T20:23:00Z,2020-07-30T20:23:00Z,,master,python2-u-prefixes,,,,,,,,,False,,529502,"54197, 10653, None, None"
459076634,Gallaecio,Update unicode references from Python 2 times in the documentation,closed,2020-07-30T11:02:53Z,2020-08-04T18:34:12Z,2020-08-04T18:34:12Z,,master,python2-unicode-references,,,,,,,,,False,,529502,"54197, 10653, None, None"
458190874,kshitijcode,Code cleanup scrapy.utils.python.WeakKeyCache #4684,closed,2020-07-29T04:48:43Z,2020-08-05T12:48:41Z,2020-08-05T12:48:41Z,,master,weakkeycache-cleanup-4684,,,,,,,,,False,,529502,"54197, 10653, None, None"
456719101,qwlake,Fix unique option in LinkExtractor,closed,2020-07-26T08:19:17Z,,2023-01-12T20:13:47Z,,master,master,,,,,,,,,False,,529502,"54197, 10653, None, None"
456007562,Jgaldos,Improve http status all on http error middleware,closed,2020-07-23T23:50:38Z,2021-04-01T17:43:46Z,2021-04-01T17:43:46Z,,master,improve-httpstatus-all-meta,,,,,,,,,False,,529502,"54197, 10653, None, None"
455995868,joemazzella,Create test-file.md,closed,2020-07-23T23:11:49Z,,2020-07-23T23:12:01Z,,master,test,,,,,,,,,False,,529502,"54197, 10653, None, None"
455307769,elacuesta,Typing: annotate a few Spider attributes,closed,2020-07-22T19:20:11Z,2020-08-27T19:03:40Z,2020-08-27T19:03:41Z,"enhancement, cleanup",master,typing-spider-attributes,,,,,,,,,False,,529502,"54197, 10653, None, None"
455303422,elacuesta,Remove monkeypatches module from mypy section in setup.cfg,closed,2020-07-22T19:10:31Z,2020-07-23T12:56:09Z,2020-07-23T12:56:09Z,cleanup,master,typing-setup-remove-monkeypatches,,,,,,,,,False,,529502,"54197, 10653, None, None"
454762230,ashellunts,Remove obsolete S3FeedStorage instancing without AWS credentials,closed,2020-07-21T21:43:08Z,2020-08-17T08:58:32Z,2020-08-17T08:58:32Z,,master,obsolete-s3feednokeys,,,,,,,,,False,,529502,"54197, 10653, None, None"
453852199,ANT0x1,Update form.py,open,2020-07-20T21:24:55Z,,,,master,patch-1,,,,,,,,,False,,529502,"54197, 10653, None, None"
452009111,ajaymittur,Support defining file path based on item in media pipelines,closed,2020-07-18T16:12:45Z,2020-08-11T12:12:45Z,2020-08-11T12:12:45Z,,master,item-pipeline,,,,,,,,,False,,529502,"54197, 10653, None, None"
450996459,Gallaecio,2.2.1,closed,2020-07-17T10:16:15Z,2020-07-17T10:41:28Z,2020-07-17T10:41:28Z,,2.2,2.2,,,,,,,,,False,,529502,"54197, 10653, None, None"
450160886,noviluni,deprecate retry_on_eintr,closed,2020-07-16T12:34:54Z,2020-07-16T15:38:23Z,2020-07-16T15:38:23Z,,master,deprecate_retry_on_eintr,,,,,,,,,False,,529502,"54197, 10653, None, None"
450156996,noviluni,remove python 2 reminiscence in cookies,closed,2020-07-16T12:28:37Z,2020-07-16T18:58:59Z,2020-07-16T18:58:59Z,,master,remove_python2_reminiscence,,,,,,,,,False,,529502,"54197, 10653, None, None"
450133594,Gallaecio,Try a Python 3.6 job with pinned versions in Travis CI,closed,2020-07-16T11:49:47Z,,2020-08-11T10:53:36Z,,master,drop-python-3.5,,,,,,,,,True,,529502,"54197, 10653, None, None"
449149995,ashellunts,Remove deprecated SgmlLinkExtractor and RegexLinkExtractor,closed,2020-07-14T22:45:32Z,2020-07-17T10:40:05Z,2020-07-17T10:40:05Z,,master,delete_deprecated_SgmlLinkExtractor,,,,,,,,,False,,529502,"54197, 10653, None, None"
448280890,Gallaecio,Fix startproject failing for existing folders,closed,2020-07-13T14:09:13Z,2021-08-24T07:18:49Z,2021-08-24T07:18:49Z,,master,startproject-existing-folder,,,,,,,,,False,,529502,"54197, 10653, None, None"
447648288,ashellunts,Remove deprecated class HtmlParserLinkExtractor,closed,2020-07-10T21:17:54Z,2020-07-15T07:51:42Z,2020-07-15T07:51:42Z,,master,delete_deprecated_htmlparserlinkextractor,,,,,,,,,False,,529502,"54197, 10653, None, None"
446883462,elacuesta,Remove backslash,closed,2020-07-09T14:06:10Z,2020-07-13T06:14:01Z,2020-07-13T06:14:01Z,cleanup,master,remove-backslash,,,,,,,,,False,,529502,"54197, 10653, None, None"
446756699,ashishrawat0,F strings used,closed,2020-07-09T10:04:20Z,,2020-08-29T08:28:39Z,,master,f-strings,,,,,,,,,False,,529502,"54197, 10653, None, None"
446398439,adityaa30,"travis-ci: disable py 3.5.x, enable for http2 branch",closed,2020-07-08T17:58:24Z,,2020-09-01T09:17:12Z,,http2,h2-travis-remove-py35,,,,,,,,,False,,529502,"54197, 10653, None, None"
446367562,elacuesta,Use ItemAdapter.field_names when writing header in CsvItemExporter,closed,2020-07-08T16:53:23Z,2020-07-28T09:15:14Z,2020-07-28T09:15:15Z,,master,fix-exporters-dataclass-csv-header,,,,,,,,,False,,529502,"54197, 10653, None, None"
445370748,Gallaecio,Fix permission handling on project generation from template files,closed,2020-07-07T12:09:24Z,2020-07-13T11:01:06Z,2020-07-13T11:01:07Z,,master,execution-access,,,,,,,,,False,,529502,"54197, 10653, None, None"
445304665,ajaymittur,Add Tests to `scrapy check` command,closed,2020-07-07T10:02:56Z,2020-08-10T11:18:29Z,2020-08-10T11:18:30Z,,master,scrapy-check-test,,,,,,,,,False,,529502,"54197, 10653, None, None"
444745592,Gallaecio,Review unicode-related remnants of Python 2,closed,2020-07-06T12:34:09Z,,2020-07-30T11:41:56Z,cleanup,master,docs-unicode-references,,,,,,,,,False,,529502,"54197, 10653, None, None"
444468760,imsahil007,Set SCRAPPY_CHECK while running contracts,closed,2020-07-05T22:26:33Z,,2020-07-06T05:47:13Z,,master,scrapy-check,,,,,,,,,False,,529502,"54197, 10653, None, None"
444460023,imsahil007,Set SCRAPPY_CHECK while running contracts ,closed,2020-07-05T21:01:19Z,,2020-07-05T22:18:27Z,,master,scrapy-check,,,,,,,,,False,,529502,"54197, 10653, None, None"
442750008,wRAR,Update the OpenSSL cipher list format link,closed,2020-07-01T14:47:05Z,2020-07-01T18:28:53Z,2020-07-01T18:28:53Z,docs,master,openssl-man-update,,,,,,,,,False,,529502,"54197, 10653, None, None"
442107667,elacuesta,Docs: Simplify dataclass example in item loader page,closed,2020-06-30T15:24:42Z,2020-07-01T12:35:34Z,2020-07-01T12:35:34Z,docs,master,docs-loaders-dataclass,,,,,,,,,False,,529502,"54197, 10653, None, None"
441059111,adityaa30,Renew localhost certificate,closed,2020-06-28T13:45:47Z,2020-06-29T13:05:14Z,2020-06-29T13:05:14Z,,master,renew-certificate,,,,,,,,,False,,529502,"54197, 10653, None, None"
440947169,ajaymittur,Support schema-less HTTP proxy (#4504),closed,2020-06-27T18:40:32Z,2021-06-15T08:36:18Z,2021-06-15T08:36:18Z,,master,http-proxy-schema,,,,,,,,,False,,529502,"54197, 10653, None, None"
439141298,akshaysharmajs,allowing to run .pyw files ,closed,2020-06-24T11:21:36Z,2020-10-01T18:53:09Z,2020-10-01T18:53:09Z,,master,pywfiles,,,,,,,,,False,,529502,"54197, 10653, None, None"
438556614,Lukas0907,"Spider constructor expects name as argument, not start_urls.",closed,2020-06-23T13:03:12Z,2020-06-25T13:36:44Z,2020-06-25T13:36:44Z,,master,fix-starturlsspider,,,,,,,,,False,,529502,"54197, 10653, None, None"
438028150,elacuesta,Docs: add note about dataclass items and loaders,closed,2020-06-22T15:43:29Z,2020-06-23T10:30:48Z,2020-06-23T10:30:48Z,docs,master,docs-loaders-dataclass,,,,,,,,,False,,529502,"54197, 10653, None, None"
437968477,akshaysharmajs,Authorize each and every request for basic http authentication in HttpAuthMiddleware,closed,2020-06-22T14:08:08Z,,2020-07-13T09:52:42Z,,master,httpauth,,,,,,,,,False,,529502,"54197, 10653, None, None"
436630767,elacuesta,"Typing: Tox env, CI job",closed,2020-06-18T16:56:29Z,2020-06-23T10:31:37Z,2020-06-23T10:31:38Z,,master,typing,,,,,,,,,False,,529502,"54197, 10653, None, None"
436266987,noviluni,improve _matches(),closed,2020-06-18T06:53:26Z,,2020-06-18T07:51:31Z,,master,improve__matches_function,,,,,,,elacuesta,,False,,529502,"54197, 10653, None, None"
435769112,cool-RR,Use chain.from_iterable in python.py,closed,2020-06-17T10:51:08Z,2020-06-17T13:54:10Z,2020-06-17T13:54:11Z,,master,patch-1,,,,,,,,,False,,529502,"54197, 10653, None, None"
435742580,dsandeep0138,DOC: Update docs on accessing callback arguments in errback,closed,2020-06-17T10:02:56Z,2020-06-18T10:01:39Z,2020-06-18T10:01:39Z,,master,issue#4598,,,,,,,,,False,,529502,"54197, 10653, None, None"
434704073,elacuesta,Conditional request attribute binding for responses/failures,closed,2020-06-15T18:31:44Z,2020-08-17T08:40:00Z,2020-08-17T08:40:01Z,,master,request-attribute-binding,,,,,,,,,False,,529502,"54197, 10653, None, None"
434150459,Gallaecio,Cover Scrapy 2.2.0 in the release notes,closed,2020-06-14T14:12:45Z,2020-06-24T10:26:39Z,2020-06-24T10:26:39Z,,master,release-notes,,,,,,,,,False,,529502,"54197, 10653, None, None"
434017481,StasDeep,Fix duplicated feed logs,closed,2020-06-13T15:05:41Z,2020-06-23T10:33:49Z,2020-06-23T10:33:49Z,,master,fix/duplicated-feed-logs,,,,,,,,,False,,529502,"54197, 10653, None, None"
433219936,StasDeep,Fix missing storage.store calls in FeedExporter.close_spider,closed,2020-06-11T17:09:00Z,2020-06-17T15:08:14Z,2020-06-17T15:08:15Z,,master,fix/stores-only-one-feed,,,,,,,,,False,,529502,"54197, 10653, None, None"
432818619,trand22,Updated html on quotes.html page and revised documentation per html specs,closed,2020-06-11T03:37:29Z,,2021-07-15T14:50:25Z,,master,rwb123_branch,,,,,,,,,False,,529502,"54197, 10653, None, None"
432601785,ajaymittur,Check if file is already present on running `scrapy genspider` and terminate if so (#4561),closed,2020-06-10T17:32:46Z,2020-08-17T08:45:53Z,2020-08-17T08:45:53Z,,master,master,,,,,,,,,False,,529502,"54197, 10653, None, None"
431691523,elacuesta,response.request attribute binding,closed,2020-06-09T10:24:20Z,,2020-08-17T08:40:00Z,,master,response-request-attribute-binding,,,,,,,,,True,,529502,"54197, 10653, None, None"
430530090,3Dook,#4561 - Update genspider.py,closed,2020-06-08T00:42:12Z,,2021-07-15T14:50:59Z,,master,master,,,,,,,,,False,,529502,"54197, 10653, None, None"
430218241,elacuesta,Bump minimum Python version to 3.5.2,closed,2020-06-07T17:06:13Z,2020-06-11T12:54:00Z,2020-06-11T12:54:00Z,,master,bump-minimum-python-3.5.2,,,,,,,,,False,,529502,"54197, 10653, None, None"
429403800,elacuesta,Update headless browser docs,closed,2020-06-06T19:48:44Z,2021-07-29T10:25:08Z,2021-07-29T10:25:08Z,"enhancement, docs",master,docs-headless-browser,,,,,,,,,False,,529502,"54197, 10653, None, None"
427352022,noviluni,add --data-raw to utils.curl and fix missing method with data,closed,2020-06-03T17:32:34Z,2020-06-29T12:20:29Z,2020-06-29T12:20:29Z,,master,add_data_raw_to_utils_curl,,,,,,,,,False,,529502,"54197, 10653, None, None"
426334409,adityaa30,Add H2ClientProtocol,closed,2020-06-02T03:55:26Z,2020-08-31T14:35:36Z,2020-08-31T14:35:36Z,,http2,h2-client-protocol,,,,,,,elacuesta,,False,,529502,"54197, 10653, None, None"
426190828,elacuesta,Return single element from coroutine callback,closed,2020-06-01T20:14:24Z,2020-06-02T08:32:15Z,2020-06-02T08:32:15Z,,master,return-single-element-from-coroutine-callback,,,,,,,,,False,,529502,"54197, 10653, None, None"
426112723,Lukas0907,Improve support for external request queues,closed,2020-06-01T17:19:51Z,,2020-07-31T22:15:55Z,,master,mq-requests,,,,,,,,,False,,529502,"54197, 10653, None, None"
426058206,MMesch,give write access to template files after copying with startproject,closed,2020-06-01T15:33:03Z,2020-06-10T06:58:17Z,2020-06-10T06:58:17Z,,master,fix-startproject-permissions,,,,,,,,,False,,529502,"54197, 10653, None, None"
425619557,michalp2213,Change URI verification in command line tools,open,2020-05-31T14:27:04Z,,,,master,change-uri-verification-in-command-line-tools,,,,,,,,,False,,529502,"54197, 10653, None, None"
423893563,elacuesta,Fix KeyError in LocalWeakReferencedCache,closed,2020-05-27T14:29:27Z,2020-05-27T16:42:05Z,2020-05-27T16:42:05Z,,master,LocalWeakReferencedCache-getitem-fix,,,,,,,,,False,,529502,"54197, 10653, None, None"
422470131,sharmarohit,remove unneeded escape sequence,closed,2020-05-24T21:03:43Z,2020-06-01T21:30:34Z,2020-06-01T21:30:34Z,,master,remove-unneeded-escape-sequence,,,,,,,,,False,,529502,"54197, 10653, None, None"
422005186,Gallaecio,Fix the description of the ScreenshotPipeline example item pipeline,closed,2020-05-22T16:08:57Z,2020-05-22T18:12:58Z,2020-05-22T18:12:59Z,,master,4514,,,,,,,,,False,,529502,"54197, 10653, None, None"
420747317,altendky,Incompatible with pytest 5.4 and 5.4.1,closed,2020-05-20T13:21:44Z,2020-05-25T20:38:53Z,2020-05-25T20:38:53Z,,master,patch-1,,,,,,,,,False,,529502,"54197, 10653, None, None"
420279622,Gallaecio,"logging.rst: remove unused, misleading import",closed,2020-05-19T18:05:58Z,2020-05-20T17:23:43Z,2020-05-20T17:23:43Z,"bug, docs",master,4510,,,,,,,,,False,,529502,"54197, 10653, None, None"
419805183,nsirletti,Make doc downloadable on ReadTheDocs.org,closed,2020-05-19T00:14:33Z,2020-05-19T15:45:21Z,2020-05-19T15:45:21Z,,master,fix-readthedocs-build,,,,,,,,,False,,529502,"54197, 10653, None, None"
419711163,aibysid,Scraping Indian Job Portals Tutorial,closed,2020-05-18T19:57:52Z,,2020-05-19T12:51:01Z,,master,scrapytutorials,,,,,,,,,False,,529502,"54197, 10653, None, None"
419141686,michalp2213,Get SSL certificate when HTTP body empty,open,2020-05-17T17:00:17Z,,,,master,get-cert-info-when-http-body-empty,,,,,,,,,True,,529502,"54197, 10653, None, None"
418964951,botwithabeard,Update tutorial.rst,closed,2020-05-16T12:59:17Z,,2020-05-17T04:10:56Z,,2.1,patch-1,,,,,,,,,False,,529502,"54197, 10653, None, None"
418869105,kmike,better deprecation warning for Response.body_as_unicode(),closed,2020-05-15T22:57:14Z,2020-05-18T17:12:32Z,2020-05-18T17:12:32Z,,master,body_as_unicode_warning,,,,,,,,,False,,529502,"54197, 10653, None, None"
417700455,longkyle,Add 'item_classes' key to FEEDS,closed,2020-05-14T01:42:17Z,,2021-07-13T15:22:29Z,,master,master,,,,,,,,,False,,529502,"54197, 10653, None, None"
417548511,bulatbulat48,Returns a JSON serializable Python object.,closed,2020-05-13T18:53:41Z,2020-06-01T04:57:24Z,2020-06-01T04:57:24Z,,master,json-response,,,,,,,,,False,,529502,"54197, 10653, None, None"
417403500,noviluni,replace set constructor with set literals,closed,2020-05-13T14:31:25Z,2020-05-15T13:23:10Z,2020-05-15T13:23:10Z,,master,replace_set_constructor_with_set_literals,,,,,,,,,False,,529502,"54197, 10653, None, None"
417205004,noviluni,Flake8: remove E306 and F523,closed,2020-05-13T08:32:49Z,2020-05-14T13:38:56Z,2020-05-14T13:38:56Z,,master,add_missed_flake8_rules,,,,,,,,,False,,529502,"54197, 10653, None, None"
416500212,jacty,Cleaned up the process to get the closest cfg file,closed,2020-05-12T05:46:10Z,,2020-05-18T18:16:45Z,,master,patch-2,,,,,,,,,False,,529502,"54197, 10653, None, None"
416294097,elacuesta,"Remove _monkeypatches, import-related Flake8 codes",closed,2020-05-11T19:19:44Z,2020-05-29T19:07:51Z,2020-05-29T19:07:51Z,cleanup,master,remove-monkeypatches-flake8-e402,,,,,,,,,False,,529502,"54197, 10653, None, None"
416222528,elacuesta,Flake8: remove F841,closed,2020-05-11T16:51:38Z,2020-05-13T06:46:49Z,2020-05-13T06:46:49Z,cleanup,master,flake8-remove-f841,,,,,,,,,False,,529502,"54197, 10653, None, None"
415842810,jacty,Unnecessary update when value is None,closed,2020-05-11T03:18:47Z,2020-08-10T11:14:42Z,2020-08-10T11:14:42Z,,master,patch-1,,,,,,,,,False,,529502,"54197, 10653, None, None"
415714933,willbeaufoy,Extend hoverxref_roles to custom crossrefs (#4495),closed,2020-05-10T12:40:26Z,2020-06-01T05:18:13Z,2020-06-01T05:18:13Z,,master,hoverxref,,,,,,,,,False,,529502,"54197, 10653, None, None"
415704080,adityaa30,Cover chompjs in documentation,closed,2020-05-10T11:09:59Z,2020-05-12T18:42:28Z,2020-05-12T18:42:28Z,,master,docs-chompjs,,,,,,,,,False,,529502,"54197, 10653, None, None"
415693302,adityaa30,test(spiderloader): no duplicate spider names,closed,2020-05-10T09:30:31Z,2020-05-12T15:10:10Z,2020-05-12T15:10:10Z,,master,test-spiderloader,,,,,,,,,False,,529502,"54197, 10653, None, None"
415652430,elacuesta,Stop response download from signal handler,closed,2020-05-10T01:09:21Z,2020-05-27T16:46:01Z,2020-05-27T16:46:01Z,enhancement,master,cancel-request-download,,,,,,,,,False,,529502,"54197, 10653, None, None"
415470827,elacuesta,Flake8: Remove E741,closed,2020-05-08T23:15:26Z,2020-05-14T14:27:00Z,2020-05-14T14:27:00Z,cleanup,master,flake8-remove-e741,,,,,,,,,False,,529502,"54197, 10653, None, None"
415402269,elacuesta,"Flake8: remove E111, E114, E116, E117, E121",closed,2020-05-08T19:46:50Z,2020-05-08T21:08:28Z,2020-05-08T21:08:28Z,cleanup,master,flake8-remove-e1xx,,,,,,,,,False,,529502,"54197, 10653, None, None"
415372963,nsirletti,Deprecate body as unicode,closed,2020-05-08T18:41:39Z,2020-05-11T18:20:32Z,2020-05-11T18:20:32Z,,master,deprecate-body-as-unicode,,,,,,,,,False,,529502,"54197, 10653, None, None"
415369667,elacuesta,Remove lambda attributes in default link extractor,closed,2020-05-08T18:33:00Z,2020-05-08T21:12:00Z,2020-05-08T21:12:00Z,"enhancement, link extraction",master,linkextractor-remove-lambdas,,,,,,,,,False,,529502,"54197, 10653, None, None"
414935296,antonio-gor,Remove Python 2 encoding header from files,closed,2020-05-07T21:42:21Z,2020-05-08T13:45:20Z,2020-05-08T13:45:20Z,,master,4550,,,,,,,,,False,,529502,"54197, 10653, None, None"
414903804,jay24rajput,Code sharing between crawl and runspider command,closed,2020-05-07T20:30:15Z,2020-06-03T07:06:13Z,2020-06-03T07:06:13Z,,master,common_commands,,,,,,,,,False,,529502,"54197, 10653, None, None"
414323940,elacuesta,Flake8: Remove E128,closed,2020-05-06T20:42:42Z,2020-05-14T16:28:51Z,2020-05-14T16:28:51Z,cleanup,master,flake8-remove-e128,,,,,,,,,False,,529502,"54197, 10653, None, None"
414295946,elacuesta,Flake8: remove E129,closed,2020-05-06T19:43:23Z,2020-05-07T10:08:12Z,2020-05-07T10:08:12Z,cleanup,master,flake8-remove-e129,,,,,,,,,False,,529502,"54197, 10653, None, None"
414283027,elacuesta,Flake8: remove E126,closed,2020-05-06T19:14:56Z,2020-05-07T17:14:51Z,2020-05-07T17:14:51Z,cleanup,master,flake8-remove-e126,,,,,,,,,False,,529502,"54197, 10653, None, None"
414268179,elacuesta,Flake8: remove E122 and E124,closed,2020-05-06T18:43:42Z,2020-05-07T10:05:01Z,2020-05-07T10:05:01Z,cleanup,master,flake8-remove-e122-e124,,,,,,,,,False,,529502,"54197, 10653, None, None"
414239061,elacuesta,"Pickle: use protocol 4, update tests",closed,2020-05-06T17:41:59Z,2020-05-11T10:16:14Z,2020-05-11T10:16:15Z,enhancement,master,pickle-adjustments,,,,,,,,,False,,529502,"54197, 10653, None, None"
414169346,elacuesta,Flake8: remove E123,closed,2020-05-06T15:28:31Z,2020-05-06T16:38:05Z,2020-05-06T16:38:05Z,cleanup,master,flake8-remove-e123,,,,,,,,,False,,529502,"54197, 10653, None, None"
