PR ID,PR Author,Title,State,Created At,Merged At,Closed At,Labels,Base Branch,Head Branch,Files Changed,Lines Added,Lines Deleted,Commits,Comments,Review Comments,Reviewers,Review States,Draft Status,Linked Issues,Repository ID,"Repository Size (Stars, Forks, Contributors, Commits)","Repository Activity (Commits, PRs, Issues)","Project Phase (Before Major Release, After Major Release, Active Phase)"
1855022751,aduh95,tools: specify a commit-message for V8 update workflow,closed,2024-05-05T13:56:10Z,2024-05-05T14:09:27Z,2024-05-05T14:09:27Z,"meta, fast-track, author ready",main,v8-auto-update,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1855021540,aduh95,tools: update `gr2m/create-or-update-pull-request-action`,closed,2024-05-05T13:52:15Z,2024-05-07T13:54:21Z,2024-05-07T13:54:21Z,"meta, author ready",main,update-create-pr-action,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1855011192,benjamingr,doc: document watermark string behavior,closed,2024-05-05T13:20:33Z,2024-05-10T17:58:40Z,2024-05-10T17:58:40Z,"doc, stream, author ready",main,stream-string-length,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1854977746,targos,tools: use sccache GitHub action,closed,2024-05-05T11:45:39Z,2024-05-06T07:59:18Z,2024-05-06T07:59:18Z,"meta, fast-track, author ready, commit-queue-squash",main,sccache,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1854922544,targos,[v22.x] build: compile with C++20 support,closed,2024-05-05T09:26:34Z,,2024-05-08T07:02:17Z,"build, tools, needs-ci, gyp, dont-land-on-v18.x, dont-land-on-v20.x, v22.x",v22.x-staging,c++20-node22,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1854801287,avivkeller,fs: allow 'withFileTypes' to be used with globs,closed,2024-05-05T01:04:17Z,2024-05-07T11:12:42Z,2024-05-07T11:12:42Z,"fs, semver-minor, author ready, needs-ci, commit-queue-squash, dont-land-on-v18.x, dont-land-on-v20.x",main,withfiletypes-glob,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1854791462,nodejs-github-bot,tools: update lint-md-dependencies to rollup@4.17.2,closed,2024-05-05T00:26:30Z,2024-05-08T09:44:35Z,2024-05-08T09:44:35Z,"tools, author ready",main,actions/tools-update-lint-md-dependencies,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1854791311,nodejs-github-bot,tools: update gyp-next to 0.18.0,closed,2024-05-05T00:26:15Z,,2024-05-09T20:20:16Z,"build, tools, needs-ci, gyp, commit-queue-rebase, dont-land-on-v20.x",main,actions/tools-update-gyp-next,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1854791293,nodejs-github-bot,deps: update uvwasi to 0.0.21,closed,2024-05-05T00:26:10Z,,2024-05-06T19:40:52Z,"needs-ci, wasi, dependencies",main,actions/tools-update-uvwasi,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1854666187,avivkeller,meta: add checklists to the pull-request template,closed,2024-05-04T15:50:05Z,,2024-08-23T18:49:30Z,meta,main,patch-14,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1854650656,avivkeller,url: improve isURL performance by adding a typecheck,closed,2024-05-04T15:12:30Z,,2024-08-23T18:49:00Z,"whatwg-url, needs-ci, needs-benchmark-ci",main,patch-13,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1854446991,theanarkh,dgram: do not call callback if socket is closed,closed,2024-05-04T07:58:48Z,2024-05-23T20:32:25Z,2024-05-23T20:32:25Z,"dgram, author ready, needs-ci, commit-queue-failed",main,dont-emit-error-after-close-handle,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1854401975,lpinca,stream: use Buffer.byteLength() to get the string length,closed,2024-05-04T05:49:02Z,,2024-05-05T10:47:41Z,"stream, needs-ci, needs-benchmark-ci",main,fix/issue-52818,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1854382481,theanarkh,src: make sure pass the cli_options to worker,closed,2024-05-04T05:18:57Z,2024-05-12T07:46:28Z,2024-05-12T07:46:29Z,"c++, author ready, worker, needs-ci, dont-land-on-v18.x",main,fix_worker_options,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1853799569,avivkeller,deps: vendor emphasize,closed,2024-05-03T17:00:17Z,,2024-05-09T22:21:00Z,"build, meta, tools, needs-ci, dependencies",main,vendor-emphasize,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1853681988,mhdawson,quic: address coverity warning,closed,2024-05-03T15:48:29Z,,2024-05-10T14:16:43Z,"c++, author ready, needs-ci, quic, dont-land-on-v20.x",main,coverity-52,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1853426395,aduh95,tools: fix V8 update workflow,closed,2024-05-03T13:15:23Z,2024-05-05T13:21:58Z,2024-05-05T13:21:58Z,"tools, author ready, commit-queue-squash",main,v8-auto-update,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1853343115,targos,test: skip v8-updates/test-linux-perf-logger,closed,2024-05-03T12:21:49Z,2024-05-05T12:25:45Z,2024-05-05T12:25:45Z,"test, needs-ci",main,targos-patch-1,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1853291084,SimonSiefke,src: fix typo Unabled -> Unable,closed,2024-05-03T11:45:29Z,2024-05-11T09:31:06Z,2024-05-11T09:31:06Z,"c++, author ready, needs-ci",main,patch-1,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1853284155,targos,build: compile with C++20 support when using Clang,closed,2024-05-03T11:40:20Z,,2024-05-04T05:06:38Z,"wip, semver-major, build, needs-ci",main,c++20-clang,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1853096004,MoLow,stream: fix `flatMap` concurrency,open,2024-05-03T09:33:05Z,,,"stream, needs-ci",main,fix-flat-map-concurrency,,,,,,,,,True,,27193779,"109660, 30630, None, None"
1853027233,ronag,src: bump assumed hwm,open,2024-05-03T08:44:49Z,,,"c++, needs-ci",main,write-string,,,,,,,,,True,,27193779,"109660, 30630, None, None"
1852685490,avivkeller,doc: add 'not recommended' blockquotes,closed,2024-05-03T03:25:42Z,,2024-05-10T23:08:05Z,"doc, tools",main,warning-blockquotes,,,,,,,tniessen,,False,,27193779,"109660, 30630, None, None"
1852670027,avivkeller,doc: add censor notice for the use of some words,closed,2024-05-03T02:58:36Z,,2024-05-04T10:52:25Z,"doc, deprecations",main,patch-13,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1852419731,anonrig,test: add env variable test for --run,closed,2024-05-02T21:25:19Z,2024-05-04T21:27:05Z,2024-05-04T21:27:05Z,"test, author ready, needs-ci, backport-blocked-v20.x",main,run-script-add-missing-test,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1852386518,anonrig,src: fix positional args in task runner,closed,2024-05-02T21:08:21Z,2024-05-08T11:37:08Z,2024-05-08T11:37:08Z,"c++, author ready, needs-ci, commit-queue-squash, backport-blocked-v20.x",main,fix-positional-args,,,,,,,"addaleax, joyeecheung",,False,,27193779,"109660, 30630, None, None"
1852274672,ghost,doc: fix grammatical mistake,closed,2024-05-02T19:50:24Z,2024-05-03T13:30:10Z,2024-05-03T13:30:10Z,"doc, fast-track, author ready",main,patch-1,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1852173519,ghost,doc: fix small grammatical mistake,closed,2024-05-02T18:51:21Z,,2024-05-02T19:46:03Z,doc,main,patch-1,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1851908773,richardlau,deps: V8: cherry-pick f6bef09b3b0a,closed,2024-05-02T16:28:00Z,2024-05-03T13:30:02Z,2024-05-03T13:30:02Z,"build, v8 engine, fast-track, needs-ci, dont-land-on-v18.x, dont-land-on-v20.x",main,v8ci_ppc64le,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1851894126,Whitecx,doc: add Buffer.from(string) to functions that use buffer pool,closed,2024-05-02T16:20:54Z,2024-06-14T12:27:01Z,2024-06-14T12:27:01Z,"buffer, doc",main,update-buffer-pool-docs,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1851666312,avivkeller,doc: add more definitions to GLOSSARY.md,closed,2024-05-02T14:30:56Z,2024-05-05T22:30:31Z,2024-05-05T22:30:31Z,"doc, meta, author ready, commit-queue-squash",main,patch-2,,,,,,,VoltrexKeyva,,False,,27193779,"109660, 30630, None, None"
1851156452,legendecas,meta: add mailmap entry for legendecas,closed,2024-05-02T10:18:33Z,2024-05-04T10:26:26Z,2024-05-04T10:26:26Z,"meta, author ready",main,my-mailmap,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1851156145,legendecas,build: define `NOMINMAX` in common.gypi,closed,2024-05-02T10:18:21Z,2024-05-04T13:55:07Z,2024-05-04T13:55:07Z,"build, needs-ci, dont-land-on-v20.x",main,addon/minmax,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1851077312,marco-ippolito,v20.13.0 proposal,closed,2024-05-02T09:32:32Z,2024-05-07T15:10:10Z,2024-05-07T15:10:10Z,"needs-ci, release, v20.x",v20.x,v20.13.0-proposal,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1851033590,MoLow,test_runner: preserve hook promise when executed twice,closed,2024-05-02T09:07:06Z,2024-05-04T22:55:50Z,2024-05-04T22:55:50Z,"util, needs-ci, test_runner",main,preserve-hook-result,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1850877747,Whitecx,doc: added Buffer.from(string) to functions that use buffer pool,closed,2024-05-02T07:32:50Z,,2024-05-02T15:53:25Z,"buffer, doc",main,correct-buffer-pool-docs,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1850361637,avivkeller,fs: add support for minimatch overrides,closed,2024-05-01T21:33:30Z,,2024-05-02T12:01:41Z,"fs, needs-ci",main,fs-minimatch,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1850150344,avivkeller,build: rewrite makefile in python,closed,2024-05-01T18:48:23Z,,2024-05-06T17:51:05Z,"doc, windows, discuss, build, meta, tools, needs-ci, review wanted",main,python-makefile,,,,,,,,,True,,27193779,"109660, 30630, None, None"
1850121382,dependabot[bot],meta: bump actions/checkout from 4.1.1 to 4.1.4,closed,2024-05-01T18:26:36Z,2024-05-03T18:33:01Z,2024-05-03T18:33:01Z,"meta, author ready, dependencies",main,dependabot/github_actions/actions/checkout-4.1.4,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1850121100,dependabot[bot],meta: bump github/codeql-action from 3.24.9 to 3.25.3,closed,2024-05-01T18:26:20Z,2024-05-03T18:32:54Z,2024-05-03T18:32:54Z,"meta, author ready, dependencies",main,dependabot/github_actions/github/codeql-action-3.25.3,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1850121002,dependabot[bot],meta: bump actions/upload-artifact from 4.3.1 to 4.3.3,closed,2024-05-01T18:26:15Z,2024-05-03T18:32:46Z,2024-05-03T18:32:46Z,"meta, author ready, dependencies",main,dependabot/github_actions/actions/upload-artifact-4.3.3,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1850120948,dependabot[bot],meta: bump actions/download-artifact from 4.1.4 to 4.1.7,closed,2024-05-01T18:26:13Z,2024-05-03T18:32:39Z,2024-05-03T18:32:39Z,"meta, author ready, dependencies",main,dependabot/github_actions/actions/download-artifact-4.1.7,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1850120897,dependabot[bot],meta: bump codecov/codecov-action from 4.1.1 to 4.3.1,closed,2024-05-01T18:26:10Z,2024-05-03T18:32:32Z,2024-05-03T18:32:32Z,"meta, author ready, dependencies",main,dependabot/github_actions/codecov/codecov-action-4.3.1,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1850120787,dependabot[bot],meta: bump step-security/harden-runner from 2.7.0 to 2.7.1,closed,2024-05-01T18:26:04Z,2024-05-03T18:32:24Z,2024-05-03T18:32:24Z,"meta, author ready, dependencies",main,dependabot/github_actions/step-security/harden-runner-2.7.1,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1850055256,mhdawson,test: crypto-rsa-dsa testing for dynamic openssl,closed,2024-05-01T17:34:48Z,,2024-05-06T19:01:12Z,"test, needs-ci",main,improve-rsa-test,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1849871547,targos,tools: migrate to ESLint flat config and update ESLint to v9.3.0,closed,2024-05-01T15:21:18Z,2024-05-23T19:45:18Z,2024-05-23T19:45:18Z,"lib / src, needs-ci, review wanted, commit-queue-squash, dont-land-on-v20.x",main,eslint-flat-config,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1849752137,Cody-traded-clothes,Set up Shopify Oxygen deployment workflow file,closed,2024-05-01T13:52:31Z,,2024-05-01T13:59:57Z,meta,main,shopify-setup-oxygen-workflow-226t,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1849607712,rluvaton,doc: add test_runner to subsystem,closed,2024-05-01T12:00:06Z,2024-05-01T14:19:58Z,2024-05-01T14:19:58Z,"doc, fast-track, test_runner",main,add-test-runner-to-subsystem,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1849529284,MattiasBuelens,[v20.x backport] streams: fixes for webstreams,closed,2024-05-01T10:40:15Z,,2024-07-19T13:29:55Z,"needs-ci, web streams, v20.x",v20.x-staging,backport-51168-to-v20.x,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1849466719,MattiasBuelens,"[v20.x backport] streams: implement TransformStream cleanup using ""transformer.cancel""",closed,2024-05-01T09:46:21Z,,2024-05-16T08:31:53Z,"needs-ci, web streams, v20.x",v20.x-staging,backport-50126-to-v20.x,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1848929621,aduh95,"2024-05-02, Version 22.1.0 (Current)",closed,2024-04-30T23:14:33Z,2024-05-02T13:53:51Z,2024-05-02T13:53:51Z,"needs-ci, release, v22.x",v22.x,v22.1.0-proposal,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1848862231,npm-cli-bot,deps: upgrade npm to 10.7.0,closed,2024-04-30T22:08:49Z,2024-05-01T06:53:22Z,2024-05-01T06:53:23Z,"npm, fast-track, needs-ci",main,npm-v10.7.0-main,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1848756578,joyeecheung,cli: allow running wasm in limited vmemory with --disable-wasm-trap-handler,closed,2024-04-30T21:02:30Z,,2024-05-10T09:15:02Z,"c++, semver-minor, lib / src, needs-ci",main,wasm-trap-disable,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1848434153,KhafraDev,deps: update undici to 6.15.0,closed,2024-04-30T17:16:11Z,2024-05-02T17:21:23Z,2024-05-02T17:21:23Z,"author ready, dependencies, commit-queue-squash",main,update-undici,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1848397453,joyeecheung,process: add process.getBuiltinModule(id),closed,2024-04-30T16:54:58Z,,2024-05-28T20:23:18Z,"semver-minor, lib / src, notable-change, needs-ci, commit-queue-rebase",main,process-builtin,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1848264787,RafaelGSS,"src,permission: resolve path on fs_permission",closed,2024-04-30T15:48:13Z,2024-05-03T03:40:49Z,2024-05-03T03:40:49Z,"c++, lib / src, author ready, needs-ci, commit-queue-squash, backport-requested-v20.x, permission",main,convert-paths-on-pm,,,,,,,tniessen,,False,,27193779,"109660, 30630, None, None"
1848214946,MoLow,watch: fix arguments parsing,closed,2024-04-30T15:27:18Z,2024-05-02T18:45:41Z,2024-05-02T18:45:41Z,"author ready, needs-ci, commit-queue-squash, watch-mode",main,fix-watch-mode-args,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1847478973,aduh95,doc: simplify copy-pasting of `branch-diff` commands,closed,2024-04-30T09:33:27Z,2024-05-02T09:37:04Z,2024-05-02T09:37:04Z,"doc, author ready",main,release-guide-copiable-command,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1846732113,zcbenz,build: make simdjson a public dep in GN build,closed,2024-04-29T23:17:14Z,2024-05-05T04:06:24Z,2024-05-05T04:06:24Z,commit-queue-squash,main,simd-dep,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1846292663,RafaelGSS,test: drop test-crypto-timing-safe-equal-benchmarks,closed,2024-04-29T18:21:29Z,2024-05-01T18:27:29Z,2024-05-01T18:27:29Z,"test, author ready, needs-ci",main,drop-crypto-flaky-test,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1846188486,Amankazmi,Update README.md,closed,2024-04-29T17:19:02Z,,2024-04-29T17:50:37Z,"invalid, doc",main,main,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1845369799,marco-ippolito,cli: move --trace-atomics-wait to eol,closed,2024-04-29T10:21:10Z,2024-05-01T12:24:49Z,2024-05-01T12:24:49Z,"c++, semver-major, deprecations, needs-ci",main,remove-trace-atomics,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1845322050,EliphazBouye,Coverage reporter shallow error doc,closed,2024-04-29T09:53:50Z,,2024-06-20T22:38:53Z,"doc, test_runner",main,coverage-reporter-shallow-error-doc,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1845140798,targos,src: migrate to new V8 interceptors API,closed,2024-04-29T08:12:01Z,2024-05-01T16:50:02Z,2024-05-01T16:50:02Z,"c++, lib / src, needs-ci, dont-land-on-v18.x, dont-land-on-v20.x",main,v8-interceptors,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1845101994,marco-ippolito,util: move deprecated utils to eol,closed,2024-04-29T07:47:36Z,,2024-05-06T09:38:11Z,"util, semver-major, notable-change, author ready, deprecations, needs-ci, needs-citgm, commit-queue-rebase",main,chore/deprecate-utils,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1844828634,kylo5aby,doc: update the description of the return type for options.filter,closed,2024-04-29T03:28:04Z,2024-06-19T08:29:05Z,2024-06-19T08:29:05Z,"doc, fs",main,doc,,,,,,,lpinca,,False,,27193779,"109660, 30630, None, None"
1844684202,jasnell,src: add new underlying async context tracking,closed,2024-04-28T23:57:17Z,,2024-07-18T13:58:48Z,"c++, lib / src, needs-ci",main,asynccontext-refactor,,,,,,,,,True,,27193779,"109660, 30630, None, None"
1844620280,aduh95,test: make `test-error-serdes` as flaky,closed,2024-04-28T20:51:09Z,2024-04-28T23:10:30Z,2024-04-28T23:10:30Z,"test, fast-track, needs-ci",main,test-error-serdes-flaky,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1844469655,IlyasShabi,doc: update process.versions properties,closed,2024-04-28T15:35:39Z,2024-04-30T15:44:48Z,2024-04-30T15:44:48Z,"doc, process, author ready",main,process-verions,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1844464509,IlyasShabi,doc: add environment variables specification,open,2024-04-28T15:21:41Z,,,"doc, process, dotenv",main,load-env-spec,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1844416363,cola119,inspector: introduce the `--inspect-wait` flag,closed,2024-04-28T13:53:30Z,2024-05-11T18:48:30Z,2024-05-11T18:48:30Z,"c++, semver-minor, lib / src, inspector, author ready, needs-ci, commit-queue-squash",main,introduce-inspect-wait,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1844344767,rluvaton,events: add fast and slow path,open,2024-04-28T11:23:28Z,,,"events, performance, needs-ci, needs-citgm, needs-benchmark-ci",main,add-fast-and-slow-path-for-event-emitter,,,,,,,,,True,,27193779,"109660, 30630, None, None"
1844187275,itzzjb,"doc : added ""visit"" instead of ""see"" to the README.md file",closed,2024-04-28T02:33:21Z,,2024-04-29T04:03:48Z,doc,main,main,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1844183672,RafaelGSS,"src,permission: throw async errors on async APIs",closed,2024-04-28T02:17:16Z,2024-04-30T02:19:55Z,2024-04-30T02:19:55Z,"c++, lib / src, security, notable-change, author ready, needs-ci, dont-land-on-v18.x, permission",main,async-errors-pm,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1844160109,nodejs-github-bot,tools: update lint-md-dependencies to rollup@4.17.0,closed,2024-04-28T00:27:22Z,2024-04-30T00:29:44Z,2024-04-30T00:29:44Z,"tools, author ready",main,actions/tools-update-lint-md-dependencies,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1844160083,nodejs-github-bot,deps: update undici to 6.15.0,closed,2024-04-28T00:27:15Z,,2024-04-30T17:16:34Z,"needs-ci, dependencies",main,actions/tools-update-undici,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1844160008,nodejs-github-bot,deps: update simdutf to 5.2.8,closed,2024-04-28T00:26:51Z,,2024-05-12T19:13:01Z,"author ready, needs-ci, dependencies, commit-queue-rebase",main,actions/tools-update-simdutf,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1844032526,rluvaton,events: extract events file to a separate files,open,2024-04-27T18:02:05Z,,,"events, needs-ci",main,move-event-emitter-async-resource-code-to-own-file,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1844028145,daeyeon,build: fix --v8-lite-mode build,closed,2024-04-27T17:45:33Z,2024-06-03T11:00:47Z,2024-06-03T11:00:47Z,"v8 engine, tools, needs-ci, dont-land-on-v18.x, dont-land-on-v20.x",main,main.build-240428.Sun.5116,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1843977655,daeyeon,cli: remove --no-experimental-global-customevent flag,closed,2024-04-27T15:04:43Z,2024-04-29T15:15:40Z,2024-04-29T15:15:40Z,"c++, semver-major, process, lib / src, author ready, needs-ci, commit-queue-squash",main,main.customevt-240427.Sat.c33b,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1843930841,matthieusieben,watch: allow listening for grouped changes,closed,2024-04-27T12:33:36Z,2024-05-12T07:43:39Z,2024-05-12T07:43:39Z,"author ready, needs-ci",main,fix-52721,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1843904335,targos,build: fix typo in node.gyp,closed,2024-04-27T10:58:37Z,2024-04-29T11:06:04Z,2024-04-29T11:06:04Z,"build, author ready, needs-ci",main,targos-patch-1,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1843382099,lemire,"deps, src: simplifying base64 encoding",closed,2024-04-26T19:15:25Z,2024-04-30T06:39:12Z,2024-04-30T06:39:12Z,"tools, needs-ci, dependencies, commit-queue-squash",main,simplifying_base64_encoding,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1843380805,eugene1g,http2: fix excessive CPU usage when using `allowHTTP1=true`,closed,2024-04-26T19:14:27Z,2024-04-28T19:18:07Z,2024-04-28T19:18:07Z,"http2, author ready",main,fix-http2server-timer,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1843362814,avivkeller,meta: merge stalebot and update timings/messages,closed,2024-04-26T18:58:36Z,,2024-08-31T11:05:45Z,"meta, review wanted, commit-queue-squash",main,patch-10,,,,,,,"targos, mhdawson, aduh95",,False,,27193779,"109660, 30630, None, None"
1842880095,nicolo-ribaudo,fs: allow setting Stats/BigIntStats Date properties,closed,2024-04-26T13:37:26Z,2024-04-28T13:39:35Z,2024-04-28T13:39:36Z,"fs, author ready, commit-queue-squash, dont-land-on-v18.x, dont-land-on-v20.x",main,fix-22-stat-regression,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1842856088,dygabo,module: have a single hooks thread for all workers,closed,2024-04-26T13:22:51Z,2024-05-08T02:20:48Z,2024-05-08T02:20:48Z,"module, lib / src, needs-ci, loaders, commit-queue-squash, dont-land-on-v18.x, dont-land-on-v20.x",main,spawn-only-one-loader-thread,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1842245057,ShogunPanda,src: fix test local edge case,closed,2024-04-26T07:05:03Z,,2024-05-05T10:41:43Z,"test, needs-ci, commit-queue-rebase",main,fix-env-test,,,,,,,anonrig,,False,,27193779,"109660, 30630, None, None"
1842229746,ShogunPanda,http: correctly translate HTTP method,closed,2024-04-26T06:52:21Z,,2024-05-04T15:56:53Z,"http, c++, http_parser, needs-ci, request-ci-failed, dont-land-on-v18.x, dont-land-on-v20.x",main,http-search-all-methods,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1841948316,avivkeller,module: allow JSONC imports,closed,2024-04-26T01:15:18Z,,2024-08-17T23:25:01Z,"esm, needs-ci",main,jsonc-imports,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1841695741,avivkeller,meta: migrate labelling to actions (Discuss / WIP),closed,2024-04-25T20:55:04Z,,2024-05-24T20:49:06Z,"discuss, meta",main,bot-actions-migrate,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1841598881,avivkeller,meta: standardize regex,closed,2024-04-25T19:48:03Z,2024-04-29T20:30:14Z,2024-04-29T20:30:14Z,"meta, author ready, commit-queue-squash",main,patch-2,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1841420947,joyeecheung,zlib: expose zlib.crc32(),closed,2024-04-25T17:53:00Z,2024-05-02T12:54:46Z,2024-05-02T12:54:46Z,"c++, zlib, semver-minor, needs-ci, commit-queue-squash",main,crc32,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1841396942,npm-cli-bot,deps: upgrade npm to 10.6.0,closed,2024-04-25T17:38:28Z,,2024-04-30T22:08:51Z,"npm, fast-track, needs-ci",main,npm-v10.6.0-main,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1840954702,chrisirhc,(draft) add trailer header and chunked,closed,2024-04-25T13:54:06Z,,2024-04-29T01:05:57Z,"test, needs-ci",main,chua/04-25--add-transfer-encoding-test,,,,,,,,,True,,27193779,"109660, 30630, None, None"
1840834868,avivkeller,vm: fix ASCII-betical order,closed,2024-04-25T12:59:18Z,2024-04-25T19:14:17Z,2024-04-25T19:14:17Z,"vm, fast-track, author ready, needs-ci, dont-land-on-v20.x",main,patch-2,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1840821730,avivkeller,child_process: throw different error message for executing batch files w/o shell: true,closed,2024-04-25T12:52:26Z,,2024-09-24T20:06:19Z,"child_process, lib / src, needs-ci, commit-queue-squash",main,batch-throw-typeerror,,,,,,,aduh95,,False,,27193779,"109660, 30630, None, None"
1839718512,richardlau,deps: V8: cherry-pick 500de8bd371b,closed,2024-04-24T22:22:41Z,2024-04-26T22:32:47Z,2024-04-26T22:32:47Z,"build, v8 engine, author ready, needs-ci, v22.x",main,backport-v8-500de8b,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1839664458,LiviaMedeiros,test: limit stack size in `test-error-serdes`,closed,2024-04-24T21:31:42Z,,2024-10-03T06:05:58Z,"test, blocked, needs-ci",main,test-maybe-deflake-error-serdes,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1839586790,avivkeller,path: support file urls,closed,2024-04-24T20:29:32Z,,2024-09-01T12:56:10Z,"semver-minor, path, whatwg-url, needs-ci, needs-benchmark-ci",main,support-path-url,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1839551289,mhdawson,test: mark test as flaky,closed,2024-04-24T20:04:07Z,2024-04-26T20:57:48Z,2024-04-26T20:57:48Z,"test, author ready, needs-ci",main,diable-flaky1,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1839533741,aduh95,tools: take co-authors into account in `find-inactive-collaborators`,closed,2024-04-24T19:51:02Z,2024-04-26T19:54:54Z,2024-04-26T19:54:54Z,"tools, author ready",main,find-inactive-co-authors,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1837870236,mleenhardt,doc: fix incorrect language identifiers causing duplicated code blocks in test.md,closed,2024-04-24T03:27:45Z,2024-04-24T08:00:25Z,2024-04-24T08:00:25Z,"doc, fast-track, test_runner",main,patch-1,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1837843197,anonrig,typings: fix invalid JSDoc declarations,closed,2024-04-24T02:54:00Z,2024-04-24T16:07:22Z,2024-04-24T16:07:22Z,"esm, fast-track, author ready, commit-queue-failed, typings",main,fix-jsdoc,,,,,,,,,False,,27193779,"109660, 30630, None, None"
1837826327,anonrig,lib: reduce amount of caught URL errors,closed,2024-04-24T02:43:47Z,2024-06-13T18:32:59Z,2024-06-13T18:32:59Z,"lib / src, author ready, needs-ci, backport-open-v20.x",main,reduce-url-throws,,,,,,,"GeoffreyBooth, targos, joyeecheung",,False,,27193779,"109660, 30630, None, None"
